review_id,platform,content,route_category,route_confidence
a2d74b88-656a-4e7b-bf79-d8c34fb33ba8,Myntra,Barot barnyard,Refund & Payment Issues,0.8506152182867984
09033554-f648-417e-9051-8fe237e0fa0f,Myntra,Good for shopping clothes online,Delivery Failure,0.9407037667680725
828a4dac-8dc0-497a-b4b5-809aef633d1b,Myntra,Super shoping complex,Delivery Failure,0.4623915783424839
f7845816-a21e-4c2c-80de-912d6ecddc81,Myntra,महंगा है बहुत,App Crash / UX Bug,0.925939696154849
8209b360-b8d6-4e7f-8fa1-fac13a5e9f0c,Myntra,बहुत ही कम दाम में और बहुत ही जबरदस्त क्वालिटी के लिए हम 5 स्टार रेटिंग देते हैं,App Crash / UX Bug,0.7406564517676166
01379175-f807-4583-956b-9dad11c67f28,Myntra,Good work for shopping experience,Delivery Failure,0.8215506711310875
baf86112-b215-415d-a791-eb3621466d5b,Myntra,thats a good shopping application,Delivery Failure,0.9581667387817131
ca850785-1130-48de-84e2-808207fbcc9b,Myntra,दिलासा देते हैं मगर कोई नहीं करता,Refund & Payment Issues,0.6771479133726063
46ed56d8-c5a4-412d-bd22-c62c4b18ad79,Myntra,डाउनलोड होने के बाद ही पता चलेगा| 🤔🤔,Refund & Payment Issues,0.628273365080484
b9ea5db6-b0f8-4769-a76d-4f3ace8485e0,Myntra,Very beautiful,Delivery Failure,0.6025204094992466
f9fb57f0-034d-4b7f-82d7-f8fdaf86fe13,Myntra,wow good keep it up,App Crash / UX Bug,0.6937973562228548
e1bc7dde-a72b-47ba-ae80-4e493a2d55d4,Myntra,Very very happy,App Crash / UX Bug,0.8636210039296334
59c0c413-822a-40fd-87ab-d317d700513d,Myntra,Bhaiyo bahut hi kharab app h order kuch or hi karte h Or dilevered kuch or hi karta h hamare sath frode karta h please dowroad mat karna,Refund & Payment Issues,0.9375521529789774
d0c02275-ffb1-4a22-ae79-428dfcab3066,Myntra,Easy to use and affordable prices,Refund & Payment Issues,0.46441672553611396
6b92bdf6-ee77-4312-9e03-f7d5260bf310,Myntra,अभिषेक मद्धेशिया,Refund & Payment Issues,0.8990507811179078
56b8cf0f-69e6-4bfb-8940-ed77e731fbd3,Myntra,Plz hum सभी coustmer ko batana चाहते hain ki saree order kiye the but quality color nhi pasand aaya 666 only return kiye h three saree tha one packed m tha amount 2000payment cash in hand myntra unfaithful h am from pratapgarh up hum instenly acction lenge with proof Bed responcse myntra,Refund & Payment Issues,0.8186723540339431
200696a9-56db-4c66-9dba-879623f18eda,Myntra,यह बहुत बढ़िया एप्सहै डाउनलोडकर लेते धन्यवाद,Delivery Failure,0.7932183359701254
762f4b7a-dead-4d53-98e6-9e7ce641a785,Myntra,India's Best Online shopping app in afrodable price.,Delivery Failure,0.98417534434283
dc192e13-6f0b-4b62-bbf4-23b0ddad88d2,Myntra,Myntra makes our life easier and stylish i really appreciate and thank to those delivery agent who always try to coperate with us and do their hard work with patience 😊😊 thank you Myntra staff for always being there for us 🙏🤗,Fake/Counterfeit Product,0.38868856706236843
fb4ec2e0-580d-4088-97a4-daebd7a059ed,Myntra,Worst online shopping app I have seen,Delivery Failure,0.9172272717559722
a87052af-02fb-42a9-84fb-ae5cb4c88d5b,Myntra,Great bank balance,App Crash / UX Bug,0.6980339334050866
a29671eb-b846-4256-a4a1-c80a021fcdda,Myntra,Bahut acha hai,Refund & Payment Issues,0.9815299920293491
3b1dd65c-b2f6-46aa-ba2f-aa9b16bd531e,Myntra,Bohot aatcha app hai Lakin bohot High price bhi hai kapdo par to please thoda price Kam Kar diziye,Refund & Payment Issues,0.9780946094121192
b6d9613e-787e-4f74-a70f-fbdb9c87f604,Myntra,Bohot khoob,Refund & Payment Issues,0.9574378045445201
fd3ae18e-a211-4143-8d59-ea6ae1e031a3,Myntra,magaram prajapat,Refund & Payment Issues,0.8506152182867984
f61b39b6-dcd9-4d22-bf65-dfb173a59227,Myntra,Very nice shopping app,Delivery Failure,0.9770432054717724
52480d42-fe38-460e-87b9-e0ea4c3ca92e,Myntra,Bahut acche bahut achcha hai per sari chijen bahut mahangi milati Hain Jo kisi Garib ke budget mein nahin agar yah sasta saman mile to isase achcha ek dusra nahin 🥰🙏🥰,Refund & Payment Issues,0.9822555758626663
def4da67-925b-4125-a0f1-cd38973e9f60,Myntra,बहुत महंगा सामान मिलता है,App Crash / UX Bug,0.7052094838313876
98bcae0a-5a0e-4341-9915-ecb4286fe84c,Myntra,Bahut kharab,Refund & Payment Issues,0.9552159856840607
35cfe5ee-62ce-4da9-ba02-e5e412aa4f14,Myntra,बहुत घटिया है कृपया कर ना डाउनलोड करें 200 का सामान ₹600 में बेच रहा है डाउनलोड कोई ना करे धन्यवाद,Delivery Failure,0.7076112920059106
917b96cb-ca52-4ff1-a68b-97032d8276a8,Meesho,best meesho 😊 app TQ meesho 😊😁,Delivery Failure,0.9110071578571686
8c853049-2799-497b-b360-0dcaf6d83963,Meesho,"everything is okayish but the sale thing is srsly bullsh!t They say upto 70% sale and yet all the items price remain the same exact same!!! Why introduce such ""sale"" schemes when u don't apply it with honesty",Fake/Counterfeit Product,0.6621528501811255
f0d54f19-bef8-4f8c-919a-809db0aab37d,Meesho,best option meesho app,Delivery Failure,0.9252794009677274
50b1bcab-0612-4f60-9371-e50043c3d76f,Meesho,cheap products👎,App Crash / UX Bug,0.6950991791911898
7c0c3d11-5afc-4236-a0ef-be7f0b3e280d,Meesho,pathetic service & products....,App Crash / UX Bug,0.7867426084979428
f038f742-acb6-47e8-ac2d-8058f8317306,Meesho,GOAT 🐐 Greatest app of all time,Delivery Failure,0.9191599790829077
a500b8d5-1e01-4a55-b4c2-e3bb30671bfb,Meesho,i didnt receive my refund since 20 days....,Refund & Payment Issues,0.6138180191616467
cbe8b1fc-1812-4055-b6b9-25ce7a0008d0,Meesho,Nice app for online shopping 👍,Delivery Failure,0.9963829243950396
a803bd0a-4b7e-47f1-86d2-ebd0d167783e,Meesho,"This is worth 4 because whatever I search for in it, I can get it at cheap prices. I did not give 1 star because the delivery time is long only",Fake/Counterfeit Product,0.7429212805118935
319a1183-916c-4735-9a66-61c12b11be92,Meesho,worst app ever .,Fake/Counterfeit Product,0.70788604462923
55e27e7f-ace7-4704-be3f-05b281236f70,Meesho,good application for shopping of dress and,Delivery Failure,0.9723786117374017
bd6b8c80-efbb-419d-b76c-de8435d81d4d,Meesho,मुझे ये app बहोत अच्छा लगता हैं मुझे जलदी से प्रोडक्ट डिलीव्हरी करता है ये best हैं I love meesho,Delivery Failure,0.7099051414642067
8b6659d7-2bd3-4e90-8645-04764ee59e34,Meesho,"affordable prices. but i have one suggestion, please make it mandatory for products to show ingredients. many times its not there in photos and neither in details.",Fake/Counterfeit Product,0.5225236165743733
45dd3ab1-7037-4ee3-85c7-8272158b278d,Meesho,very good thank you meesho,App Crash / UX Bug,0.7885621487205435
47d9cb9d-3cc3-4cb8-ae6f-977642fba01f,Meesho,Satisfactory,Refund & Payment Issues,0.8506152182867984
e914f482-f51f-42fb-b3df-104423e75a3f,Meesho,superb very easy to purchase...✨✨,App Crash / UX Bug,0.7207266668188399
2df40485-26f8-496a-910c-209af5bf3bcb,Meesho,Bahut hi kam kimat par achche products de Deta hai meesho app ek baar try jarur kare aap jarur khush honge..,Refund & Payment Issues,0.9380970531899442
d4fbb6eb-d977-46dc-9ac6-de5069e13ffd,Meesho,best shopping aap with helping also😍,Delivery Failure,0.9031328653686554
055ba031-5ef7-4bb1-a090-9ec45e047fe4,Meesho,Naam hi kaafi hai 🙎🏻,Refund & Payment Issues,0.9736693636233745
6a141e26-94de-4e11-8d5b-f9a3202eece7,Meesho,so useful app,Delivery Failure,0.9592916908780257
e363daf7-2e85-4673-9e53-3e17469d47c2,Meesho,very bad products 🤢,App Crash / UX Bug,0.5324934616470464
ae469eeb-a1df-47a6-b67f-d27dc451334b,Meesho,there is no add to cart feature,Refund & Payment Issues,0.6891723292472856
1e407d75-e896-4541-97b6-ee6e1f93b023,Meesho,बहुत अच्छा है इसमें होटल करने में बहुत अच्छा लगता है,App Crash / UX Bug,0.934390070073807
bb69684d-6b2a-4f25-9e07-2f7f37627da5,Meesho,good morning,App Crash / UX Bug,0.9920702131745711
10892ea1-ce79-4d27-a021-31c2fd3e75d3,Meesho,try et TT 6 TT y 6lo TT rjtf cry TT 4 hurt lt TT gt yy mrng gt क्या समाचार पत्रक मेंटेंड,Refund & Payment Issues,0.8948084187859393
e5eba52d-e7e4-44c5-ac96-7969369cb67b,Meesho,very good shopping app for my grandmother,Delivery Failure,0.9821752694029623
607e2b3e-9418-4610-90ec-215f3aed8b9d,Meesho,best app also gives you refund quickly 😁😁,Delivery Failure,0.9522859555193616
635602ee-4015-4eb9-b11f-64851bdda90b,Meesho,"I like meesho,bought apps with good products. everyone download it....",Delivery Failure,0.8007839314396159
11793514-d44f-4693-814f-702e8e73af73,Meesho,my love meesho,Refund & Payment Issues,0.7153871798684911
79100a5e-6832-4f50-96b8-12f5bdb1efd0,Meesho,nice product available at cheap price.,App Crash / UX Bug,0.872335787166193
c40d5acb-198f-4dac-b027-5230daa961a4,Meesho,meesho app on nhi ho rha hai sir,Refund & Payment Issues,0.9181425289410414
06290495-ef54-40d7-b951-8277a6ceebe3,Meesho,i have good experience with meesho,App Crash / UX Bug,0.7861710654763472
90e794f9-bf74-4716-a74b-0f2291083da0,Meesho,meesho ka number ek app ha they are excellent in all .,Refund & Payment Issues,0.45598157049259286
c07388da-7861-48b6-9e53-44498c36e8c4,Meesho,"There should be savelist on Meesho Just like Flipkart. Like on Flipkart , we create a savelist of our favorites. Whatever we like , we create collections of them individually with different names according to our preferences. What happens is that when we need to search for an item, we You can easily find it and order it",Fake/Counterfeit Product,0.47716817177255777
eb35bc45-d279-4b19-aaff-ab56c90e5f71,Meesho,I can't add anything to my cart 🛒 I have to order it directly ond by one,Fake/Counterfeit Product,0.8284623097873277
23e06f37-b6b9-462e-bd21-2a13082e5fc7,Meesho,"If you call their customer care and make a complaint, no problem is solved. Very bad service and delivery service. Some of the delivery boys are not good at all.",Fake/Counterfeit Product,0.80302581882469
5eaf70dd-8d9f-4f1a-a36f-a121c5f670b1,Meesho,best online marketing,Delivery Failure,0.8435327698039361
5c74d776-2997-4e56-8f34-101a1cc05399,Meesho,budget frendly,Refund & Payment Issues,0.8176503138764462
ae54bbbd-b70a-40a8-b1ef-ecbb6cd0de7f,Meesho,vary nice meesho,App Crash / UX Bug,0.7250218067855478
94dc9b93-8490-4996-b364-fdcf30f768b7,Meesho,very good shoping side,App Crash / UX Bug,0.5847962291849951
c5030d6c-b824-4b2a-96e6-7e7909af138d,Meesho,"nice platform for middle class peoples, some prodcts are very useful and quality also best thank u meeshoo",Delivery Failure,0.6994024884918519
a3a70e02-cef2-45ca-ba2a-0147bd77c6ea,Meesho,meesho is best for online shopping I think this app is actually good for shopping,Delivery Failure,0.991545234760212
1001de15-b59d-41d5-b921-01ace77ebeea,Meesho,customer no satisfied,Refund & Payment Issues,0.6229792230480653
aebaf8d0-320d-4413-a69f-7fc7c5aaafde,Meesho,Very good shopping app.You can buy anything at low price.Product quality are also good.,Delivery Failure,0.8604506029519181
7e315524-eb38-4937-9cde-6658cfddc147,Meesho,"My order on Meesho arrives very late and the products are also very bad, used.",Fake/Counterfeit Product,0.8471859946687019
ba5fdd4e-7ed9-4022-a8de-e49b28878896,Meesho,bahut badhiya aaya tha,Refund & Payment Issues,0.9648705738975334
19dc8a02-bf86-423e-b0a2-9601a9f12dea,Meesho,this app is amazing 👏🏻 I just want to ordered this app wow 👌🏻 wow 👌🏻,Delivery Failure,0.9627689497186778
04e35e97-0090-4eb7-886b-671552b3a3f0,Meesho,Naitik bhai,Refund & Payment Issues,0.96460155320423
b4549c8d-eed5-48c6-82f4-2eb450aeb6e6,Meesho,nice app nice product,Delivery Failure,0.8400486608792844
eded9dd9-679c-4e16-883e-1c101226b88e,Meesho,best of the kind,App Crash / UX Bug,0.8371792730468968
4cc50e55-66d8-4b6e-a0a3-92a57bcc71e5,Meesho,i like meesho,Refund & Payment Issues,0.7205190715817265
be83bf94-f1c7-4c2a-83dd-07f28540d89f,Meesho,acha app hai meesho,Refund & Payment Issues,0.9740557137417107
79e62eac-8ec0-47c5-ba9e-55301c1be09f,Meesho,bahut hi chor company hai product koi bhi mangaao koi sa aata hai aur vah bhi aapko use kara hua agar aapane wapas Kiya to wapas bhi nahin lenge kahenge ki jo tumne dekha Hai vahi wala do vah tumhen pahunchaenge hi nahin tumhare pass,Refund & Payment Issues,0.9775246795274228
c52a2814-4a3a-44d9-a2c8-90a776a7c637,Meesho,it is a good app 🙏🥰🥰,Delivery Failure,0.9621271449313923
9e4b9081-116f-4181-9b1a-53135f46b33d,Meesho,meesho pay later is very poor..not working properly..last 5days I am facing problem..I am unable to pay money through meesho pay later,Refund & Payment Issues,0.6207823490856162
f9e05347-c4e6-4a42-90cb-15972d4d4dba,Meesho,good Meesho App,Delivery Failure,0.9185972786007692
01badcce-8213-40ab-8eec-e3e64063d05e,Meesho,just amazing and affordable shopping application ❤️,Delivery Failure,0.957446654463747
994b527a-dc41-4c0c-be1a-0fda0dcd967e,Meesho,"Very disappointing experience with Meesho. A delivery person contacted me and asked for the OTP, saying it was required to complete the delivery. Trusting the process, I shared the OTP — but the product was never delivered. Later, the order was falsely marked as “delivered” in the app. When I raised a complaint, the support team simply blamed me for sharing the OTP instead of taking responsibility for the fraudulent behavior of their delivery agent. This is completely unfair.",Fake/Counterfeit Product,0.7419664089813018
06c6b6f2-e8a9-4a0e-94aa-42335d4d9e29,Meesho,Really a bad online shopping platform where neither the costumer care service is good and nor is any order recieved at the said. Would recommend people to stop buying from this app,Delivery Failure,0.68379828396676
038a4f03-addc-4e3f-8c8e-0ccd8acf71ec,Meesho,product is very powerful,App Crash / UX Bug,0.6479445240055143
da8c27a2-e010-4852-9980-f9f358695521,Meesho,"Pay later option is a fraud, I paid 2 times ( the upi app was showing ""paid successfully"") to clear the ""payment later"" bill yet showing I have bills to pay and the both of the amounts haven't returned to my bank balance , I'm not going to pay anymore and if you gyz still put pressure I'm gonna delete meesho, always loved meesho but I don't bare fraud with money",Fake/Counterfeit Product,0.6621244956748336
5792c9e9-9698-43e0-ba63-e0a9a9eeda61,Meesho,very good quality at affordable price,App Crash / UX Bug,0.961871022892691
8be7bdd4-0548-4e1e-bc0a-d43d49a0334f,Meesho,I like shoping on meesho its very useful,Delivery Failure,0.8939781019439476
a325f693-9936-4051-93e0-54ce4fbeaac3,Meesho,very Nice product available on this flatform,App Crash / UX Bug,0.761113312306237
0d4dd1ba-9db6-4847-a23f-bdb0ede980b3,Meesho,this app was very helpful to buy budget friendly items and very comfortable to purchase.i love 💕 it . and it's really budget friendly. keep it up meesho . ☺️,Delivery Failure,0.9391261833456145
62c7ee73-1527-457a-8e4c-326d1fdcf2c1,Meesho,lekin free me ek kapda bhi nahi mila,Refund & Payment Issues,0.9640502670109565
643fcdf8-b21e-4c96-b3fa-9c0b2e94414a,Meesho,"this is very nice ,we get anything in affordable price with good quality products.",App Crash / UX Bug,0.6428998840587834
157247b5-b425-42a0-9d51-f6270e25a121,Meesho,nise app but my area dilivery unservicable,Delivery Failure,0.8221472388142672
78a14e9e-23f8-46ef-aef4-f8047b32a9ce,Meesho,"I mostly use meesho to buy books. Trust me They are damn cheaper than other websites. You might face some quality issues, but it's manageable in front of the cost of the book.",Delivery Failure,0.42511198201405
736f6af5-ca20-453a-9002-ecfed04000db,Meesho,😆 in ordering/ booking time it's changed price High instants. what a good Idea 😆,App Crash / UX Bug,0.7531900638968965
26f8cc67-da0f-41b4-a69f-71ab5728b8e7,Meesho,but delivery very slow 😔,Fake/Counterfeit Product,0.6163092824528007
c3899494-0b1e-4b32-b6cd-975a991c6e53,Meesho,"I'm using this app since 4 years and meesho has improved alot of things in ordering, product quality, services, delivery and they also providing options as customers like and in very affordable prices , most recommended.",Delivery Failure,0.8863654935313982
9f15fe7e-3008-4eb0-a65e-ce22d6e0af36,Meesho,worst app ever 👎🏻 Bhai ek sath 4 5 order krdo toh ye log aapne aap hi sb kuch cancel kr dete hai Or toh or order delever krne me bhi bht slow h even delever bhi nhi krte h kuch order's toh likhte h ki ab delivery nhi ho payegi ye kya bat Hui inki progress bht jyada bekar hai sb kuch.,Refund & Payment Issues,0.8787323927571759
07a4d189-0a0c-44cc-a4b9-1e9763b45c8d,Meesho,it's nice because it is easy to order and all item are have so much discount,App Crash / UX Bug,0.5962460415293613
4d77a40d-f27f-42bf-91d3-7975845b7604,Meesho,shop any item with best price,Delivery Failure,0.4971472474537612
81be021c-8241-4ffc-b708-c23d6bbe525e,Meesho,easy and fast procces and more discount,Refund & Payment Issues,0.4288052394289431
570f138c-d1b5-4631-90d2-d62c2a424c96,Meesho,very very very nice app and amazing app,Delivery Failure,0.9811996588010115
89acf00f-0418-4367-9514-51bcff97d8ec,Meesho,this is very very very nice nice and good app,Delivery Failure,0.816553494957664
dfefce46-dc12-45e6-b623-ac37ad4e4cbb,Meesho,very fast process,Delivery Failure,0.3652792912594968
495433df-a357-403b-8bde-956106d1a772,Meesho,worst experience 😭😭 because I've 3 of my favorite product in my Cart but after placing a order of 1st item The other 2 items price got increased!!!! thats so un fareeee!!!!,Fake/Counterfeit Product,0.8096695408945948
420d5058-5919-4678-8554-0281a76ba561,Meesho,"This is a really great online shopping app! However, the quality of some items—like the Labubu products—could be better. My only other request is for the sellers to be more honest; sometimes the items delivered aren't exactly what was ordered. Other than that, everything is fine. Thank you for this app! ❤️""",Delivery Failure,0.8952682034330058
989588ff-27f1-409c-aba9-c0059cfa5fe2,Meesho,best app of India punjab,Delivery Failure,0.9686897945791774
077e692b-e365-41ab-ac35-008fcb1b5b59,Meesho,all items that I'm trying to buy its showing online payment in all items but I prefer cash delivery,Refund & Payment Issues,0.334540329932017
be43b5e4-9643-4cfe-bd69-858f46eda1d1,Meesho,very good app and quality products,Delivery Failure,0.7607815600485267
0c36cbdd-6d96-40b3-857e-f304c9f40400,Meesho,"me is app ko 6 saal se us kar rahi hu bahut acha app hai clothes,beauty products and jewellery k liye v bahut mast hai so aap log bhi is app ko use kar k dekhiye nice app",Refund & Payment Issues,0.860870046846353
238d39b7-e35a-4ab8-8a9f-8ca11fdf1a23,Meesho,It is the best app,Delivery Failure,0.9488168981360549
6a6f7232-5ef5-472c-a184-05f1535f79df,Meesho,good quality and nice,App Crash / UX Bug,0.8972016011328201
ac8ef6f3-563d-4089-98fb-15710d66167c,Meesho,"At first everything was okay even though their delivery time was long, now all my orders are getting cancelled, they just cancel the order just one day before the delivery date, I am not satisfied even with response from them. They won't inform us earlier if the delivery is not available to our place.",Fake/Counterfeit Product,0.9508676132533653
164b2834-846f-40ae-81c6-df9e1f9e31ff,Meesho,Products is good quality thanks for meesho,App Crash / UX Bug,0.9337477705921454
f51a0a7c-00d6-47c9-8e61-59f20f7b1da4,Meesho,this app is too much betterfir shopping 🎀 thanks meesho 💐💐,Delivery Failure,0.9588916546518853
5a35f4aa-fc07-4d0c-b140-4ff92ef569e7,Meesho,for now my experience is really good,Delivery Failure,0.46527875697142485
e931a2aa-9d25-443d-9f06-62cf76a88b28,Meesho,very nice app and quality products. i like it.,Delivery Failure,0.9133286822888351
6a96bb73-2691-4849-a56a-157a6ebbc856,Meesho,my app is problem mujhe mere Apne dikkat ho rahi hai mujhe Mera app chalu karvana hai please help me my app galti hui ho to maaf kar dena mere app ko chalu kara dijiye please sar please sar mam jo bhi hain aap please mere ko chalu kara dijiye please help MI meesho app chalu kara dijiye please mein mujhe mere app mein bahut samasya ho rahi hai jis vajah Se Main kuchh bhi order nahin mujhe mere app ko chalu kara dijiye please Main Mera app this is bahut bekar ho gaya hai 0 please help me aapki bah,Refund & Payment Issues,0.890818643916327
cbddd352-4881-4d74-ac02-a5f2898ad7ba,Meesho,good meesho and delivery to fast,App Crash / UX Bug,0.6498684588298461
ef2f2e98-3a9b-4589-aa1a-ca41249393e2,Meesho,Very nice app and low price aap budget friendly 😇😇,Delivery Failure,0.9579381660410935
1f017884-c2ff-4ede-aa21-3b9aaaf7632b,Meesho,"The service is very late, it takes 10 days to deliver the parcel. bad experience",Fake/Counterfeit Product,0.8289987448039529
a9cd1ff4-295d-40a1-86c2-8bd477d202ca,Meesho,best app ever I used for shopping product deliver before given time best I would rated 5 out of 5 I would suggest you to download this app for shopping and many more 🥰🥰🥰,Delivery Failure,0.9639112523430349
9afc5a5b-7ce5-44ac-8149-660abc365b88,Meesho,"ye sab se bekar app hai, return ke nam par only cheating hai koi pick up nhi karne aata,na koi refund",Refund & Payment Issues,0.983614981168434
8bf91461-88a3-4859-93b7-e62a0a4fe5fd,Meesho,Better pricing,Refund & Payment Issues,0.7227480840883477
df6679e6-ecc0-4d75-8d88-024bfafd68b1,Meesho,good 👍 meesho tqqqqqq so much nice product s,App Crash / UX Bug,0.9723844258000222
1379c47d-705e-4628-a409-58a9b635aa65,Meesho,Best Online Shoping App.,Delivery Failure,0.978937807145752
d7022932-b076-4b86-865a-21df88cb54af,Meesho,meesho is good online shopping,Delivery Failure,0.9365083122599775
2c5f3168-814b-4d3c-b01b-7038adf73d79,Meesho,Best for everyone,App Crash / UX Bug,0.6899909993891702
8e057e45-a5d7-4899-9aa3-67aa87e85eb4,Meesho,meesho is best online shopping app,Delivery Failure,0.9905258295649283
ce6e6b40-1e78-4354-ab22-5b56c15bf748,Meesho,order not received,Fake/Counterfeit Product,0.6684365155006378
29405746-fa8a-4e1b-b7ca-a79dc2800e7f,Meesho,very nice product good quality fabric also,App Crash / UX Bug,0.9788637905635562
ad7019c3-fdf7-4b08-9a81-b2a7f6ab8be3,Meesho,bahut achcha,Refund & Payment Issues,0.944575314924563
849c7a48-6ead-4ff1-9d78-487c6711dc59,Meesho,amezing app,Delivery Failure,0.9947490482845318
91f6c32c-c5f1-4fbb-875c-1ba0970eb1d4,Meesho,"“Meesho par har baar kuch naya milta hai, aur wo bhi budget me 😍✨” “Yahan sirf shopping nahi, earning ka bhi chance milta hai 💸 Best platform for smart users Thanks For Meesho!!!👍”",Refund & Payment Issues,0.8473310715485216
358df965-5c87-4b85-8f54-00b9580a4692,Meesho,"The app is incredibly user-friendly and the checkout process was seamless!"". Item arrived earlier than expected and was packaged perfectly. Very high quality!"".",Delivery Failure,0.9394312571549497
cfc1a36a-ab12-496d-9b34-70020a64d8d6,Meesho,don't buy anything from messho because when u are not attending call of delivery boy he will abusing with you there service is to abusing with her costumer then I will recommend you to download amazon,Fake/Counterfeit Product,0.8483691489714094
ed748bc9-aa2a-4d5f-aefb-54a3dd9ad046,Meesho,product was good...,App Crash / UX Bug,0.9608021478271468
41df13ac-609b-465c-9703-7aaf186b10d0,Meesho,this product is most meesho is best platform in shopping,Delivery Failure,0.9310763193682814
9828c2dd-6eba-4979-acd8-286944632c68,Meesho,providing wrong information about there scheme,Refund & Payment Issues,0.7608496855303246
e84f7235-cd64-4cea-a871-e0a8cb132a84,Meesho,butget friendly shopping,Delivery Failure,0.9068200153768908
77a2b207-3591-413c-8d78-deaa1af4d410,Meesho,Mera account band Ho Gaya block ho gaya hai,Refund & Payment Issues,0.9679107725077156
953338f0-7a83-46fc-8082-d04e8a7d989c,Meesho,very bad service 😞 I order my parcel on 25 it will not come till now and I will do many complaints results is nothing so I suggest don't use messo plz😞,Fake/Counterfeit Product,0.9255964518577107
a38a22b5-93ca-4dda-beeb-750d609af4dd,Meesho,😍Fabulous👌🏻Fantastic😊,Refund & Payment Issues,0.6739908202229921
a117667d-5f0d-4cc9-9612-c48c2f289c7e,Meesho,konjam priducts super ra eruku but.. sela things la damaged. 🥰 so very nice🥰 enum konjam proper ra pack panunga,App Crash / UX Bug,0.9222069973645335
0ae7ec71-0707-493b-b0c8-ca08dbd994d5,Meesho,this app is really amazing and ofer able i suggest this app to everyone who enjoys the shopping they have premium quality products this really my personal based good app,Delivery Failure,0.9782277695623428
97109938-7862-4c49-9fab-5d3b36a53d14,Meesho,very good and working app,Delivery Failure,0.6992860201648965
0a31bf78-d534-40fc-a3e6-7e706b638ea9,Meesho,best service,App Crash / UX Bug,0.7971165038528847
5c2e2be1-556e-4b59-909d-0e05dd085fe1,Meesho,3 बार ऑर्डर मंगा लिया फिर भी नही आया भाईयो और बहनों से निवेदन हैं कि मीशो की बजाय फ्लिपकार्ड से ऑर्डर किया करें..............,Fake/Counterfeit Product,0.35491988877796543
31626cf6-ccf4-4f7d-8622-4463043705ab,Meesho,amazing app and useful to all people who didn't like to shop in shopping malls❤️,Delivery Failure,0.9607662935649914
27d009db-4e4a-4d39-99bd-87004647d559,Meesho,very good but my number cash on delivery is not available so I am sad please cash on delivery available kara do,Fake/Counterfeit Product,0.5578691479859225
62f14ca9-2153-4593-8b86-7f5266bab81b,Meesho,veary use full to all,Refund & Payment Issues,0.7204472511316633
17e461f2-f587-46a2-ba94-29f06ff33325,Meesho,This app is very very good for shopping. In price and Quality very good,Delivery Failure,0.830137770447479
0537a738-8cb7-419b-94e9-05c8bd045ecc,Meesho,meesho bahut badhiya product deta hai ise hamare Parivar ke sabhi log use karte hain but abhi tak mujhe cashback nahin mila hai,Refund & Payment Issues,0.9776302430050254
3e62051c-eeec-429d-aafc-0a6c74d90249,Meesho,agar meesho pr ap shopping karna chahte ho to vo best hain lekin agar ap selling karna chahte ho to mat karna kyoki mene experience kiya hai bahut kharab experience hai agar koi product return hota hai to usake paise to katate hi hai lekin shipping charges itna hota hai jitna to product ka bhi nahi hota or jo ane vala hamara payment hota hai usame se to itna payment kat jata hai ki kuchh hamare hath me hi nahi ata hai sab loss me jata hai to sellers mat karna jiske pass bhi jyada fund nahi hai,Refund & Payment Issues,0.9822852897553475
ab9b4149-f9c3-4f12-9d8b-0dd38587813a,Meesho,best platform,Delivery Failure,0.7512358856804335
1967810b-7b89-4c7c-ae8c-a46e9d2512f8,Meesho,very sweet staff if 5 2 minutes are late to come down and pick order they doesn't shout like other delivery staff are shouting us like blinking Flipkart and etc if you want to buy any cloth or items please buy from meesho but one thing only I don't like that when we change our clothes size the shown kurtis are not same colour that's it very nice thank you so much meesho🥰🥰🥰😊😊😊😊☺️☺️,Fake/Counterfeit Product,0.7843251237990996
794b3b8d-e302-454d-b088-fe242ac9e2fb,Meesho,I'm buying to 2 set and in the box only 1 set totally fraud app,Delivery Failure,0.7963724115503129
cfbe2375-0b5a-43c4-81a0-7f60e37b7be6,Meesho,not good aap,App Crash / UX Bug,0.6604145320168897
e283bf13-9096-4777-b251-441284076532,Meesho,customer first,Refund & Payment Issues,0.7651031476318508
754f06a4-3364-43a8-aae9-b3d6a817d94b,Meesho,love you meesho,Refund & Payment Issues,0.8032661434914535
a9d29c26-0b5a-49f4-a038-445df478a3b4,Meesho,products are good as per the cost.,App Crash / UX Bug,0.9327971076997381
0dbd25b9-464a-453d-b67b-36ba51ad19a7,Meesho,very interesting 🥰,App Crash / UX Bug,0.7855816422180728
f2f81e0c-7958-4cd2-a95c-4afbc8454303,Meesho,nice and good,App Crash / UX Bug,0.932466753334786
e92c983c-e095-46b4-ac84-c2acf26d1d4b,Meesho,meesho deliver items within a time and they take every delivery as a prior delivery on time contact no fake communication like amazon meesho trust on there customer more than amazon i have worst exp with amazon where amazon dosent deliver cod items to the middle classs person where meesho is take full responsibility . yhanjs meesho such a great exp with shopping comapare to brand amazon,Fake/Counterfeit Product,0.8972037971283615
238c2f25-fd95-44bb-bebe-b034fc070677,Meesho,wrost service,Fake/Counterfeit Product,0.42748304837956075
6d9dcff1-96e4-4f8a-9f66-b07a18f4e8de,Meesho,best app nd fast delivery,Delivery Failure,0.9541904758339819
7bb8dd27-3a8d-462d-a97c-1e4443a23202,Meesho,meesho is a fraud,Refund & Payment Issues,0.7176244199903593
