id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
724,03058d73-c3f8-4af8-b986-96713cda5918,Meesho,google_play,en,en,False,best apps for low price,best apps for low price,best apps for low price,5,positive,0,False,5,2026-04-02 13:44:16+00:00,2026-03-30/2026-04-05,2026-04,27.3,3,App Crash / UX Bug,6,False,3.096843,6.58605,2.189368,5.6717696,5.8926287,1.8620723,5.696229,5.8881435,2.718556,5.1952624,False,-0.0512689596318265,True,7.644757764714781,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.516,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
725,7be785ea-8251-4425-91dd-f85d7fba66e6,Meesho,google_play,en,tl,False,app install nahi hota ha,app install nahi hota ha,app install nahi hota ha,5,positive,0,False,5,2026-04-02 13:38:44+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.657379,7.1543617,5.8108473,4.353838,5.2991037,3.137136,7.1718087,7.9540014,1.8549832,5.00339,False,-0.0178886178280729,False,-0.6144195296699575,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.584,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
726,d8023072-67e5-4f0c-8d3e-85bd3bc9d148,Meesho,google_play,en,nl,False,Nice Aap meesho,nice aap meesho,nice aap meesho,5,positive,0,False,3,2026-04-02 13:38:43+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,-1,True,9.690344,6.3778486,2.2496104,6.5138645,5.528649,2.7399807,8.269635,8.156529,2.3835235,4.3061266,True,0.0060561421350809,True,4.906563756537358,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.74,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
727,faebc53a-d007-4aa4-998c-f9ecd33a21d2,Meesho,google_play,en,en,False,this app is so good 👍,this app is so good,this app is so good,5,positive,0,False,5,2026-04-02 13:38:16+00:00,2026-03-30/2026-04-05,2026-04,27.3,3,App Crash / UX Bug,6,False,2.1891413,5.9648232,2.192759,5.853146,6.080502,1.5629048,6.002623,5.230676,2.6003127,5.1042624,False,-0.0356609706690626,True,8.128185230074203,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.968,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.8200000000000001
728,b4ccf804-b10e-4726-adba-5d6dad13e241,Meesho,google_play,en,en,False,I returned a product 8 days ago. I supposed to get a refund of Rs.1068/- in return which i haven't received yet. Spoke to Customer agent multiple times but no resolution. Is this some kind of fraud meesho is doing with customers. pls refund my money ASAP or i will write to consumer court....,i returned a product 8 days ago. i supposed to get a refund of rs.1068 - in return which i haven't received yet. spoke to customer agent multiple times but no resolution. is this some kind of fraud meesho is doing with customers. pls refund my money asap or i will write to consumer court..,i returned a product 8 days ago. i supposed to get a refund of rs.1068 - in return which i haven't received yet. spoke to customer agent multiple times but no resolution. is this some kind of fraud meesho is doing with customers. pls refund my money asap or i will write to consumer court..,1,complaint,0,False,55,2026-04-02 13:37:18+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,11,False,6.847367,3.2206376,3.7231438,5.506669,5.5834055,1.6292986,5.379678,6.752828,2.2093573,6.110796,False,-0.0861857787510434,True,6.814503470867886,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.26,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5700000000000001
729,54714dcc-a898-40f5-9e27-b44924ffbf1f,Meesho,google_play,en,et,False,just awesome 👍,just awesome,just awesome,4,positive,0,False,2,2026-04-02 13:31:08+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,1,False,8.898783,6.7739925,-0.3773327,7.5290174,5.358146,2.4156945,8.024923,7.8820314,2.752226,4.7814198,False,-0.0264317174657473,True,7.407553949071256,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.952,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
730,1378b06c-144f-4a98-9125-fef0e8e02777,Meesho,google_play,en,en,False,very good for shopping,very good for shopping,very good for shopping,5,positive,0,False,4,2026-04-02 13:30:17+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,8,False,5.204856,7.282191,1.3658508,5.7409306,5.551547,2.0599132,5.5916686,6.5362887,2.6244504,5.5678053,False,-0.0954172543055821,True,6.794833350849399,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.788,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
731,08392a10-155b-4c73-94f8-0a8f24f79754,Meesho,google_play,en,so,False,ek option QR pay ka bhi add karo...,ek option qr pay ka bhi add karo...,ek option qr pay ka bhi add karo...,4,positive,0,False,8,2026-04-02 13:26:20+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,2,False,9.278102,6.756073,4.4208403,4.8603425,5.136631,2.8707876,6.714955,8.017137,1.7665483,5.4220624,False,-0.0074321213179677,False,-0.3196573394570929,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.356,6.077580621996301e-06,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
732,4e094c1e-bccf-442c-8016-d85338e3f1dd,Meesho,google_play,en,en,False,nice product at lowest price,nice product at lowest price,nice product at lowest price,5,positive,0,False,5,2026-04-02 13:24:57+00:00,2026-03-30/2026-04-05,2026-04,27.2,0,Delivery Failure,7,False,5.9230857,6.4520726,1.8155984,5.886903,5.6247663,1.9795377,5.955249,6.581803,2.540395,5.425622,False,-0.1055128668881772,True,6.409731545696985,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.9,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
733,2fc625b5-2823-4ed3-bcbc-e66b26526bf0,Meesho,google_play,en,sw,False,bhut acha app hai duniya ka no 1 sabse acha ap h,bhut acha app hai duniya ka no 1 sabse acha ap h,bhut acha app hai duniya ka no 1 sabse acha ap h,5,positive,0,False,12,2026-04-02 13:21:16+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,2,False,9.713453,7.1154037,5.5120163,4.5037184,5.282371,3.102147,7.1127987,8.011911,1.8116454,5.0882225,False,-0.0377567708267254,False,-0.7892517317036738,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.852,6.077580621996301e-06,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.595
734,c56c3f54-dd4f-40ae-a664-ec43660965a0,Meesho,google_play,en,sw,False,nipa kisku,nipa kisku,nipa kisku,5,positive,0,False,2,2026-04-02 13:17:25+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,2,False,9.7625265,6.3913856,1.759082,6.1154995,5.3191657,2.8596394,7.753792,8.069897,2.1868088,4.651196,False,-0.0769148970004845,True,3.278198201860888,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.74,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
735,7f400c7d-81c6-4af0-b4e0-10eb71c2c01c,Meesho,google_play,en,so,False,Everybody sabake sab chor hai saale,everybody sabake sab chor hai saale,everybody sabake sab chor hai saale,5,positive,0,False,6,2026-04-02 13:17:09+00:00,2026-03-30/2026-04-05,2026-04,27.3,1,Refund & Payment Issues,2,False,9.856334,7.0728626,2.6640353,5.691386,5.101515,2.9444218,7.5300336,8.32718,1.8900014,4.9583464,False,-0.0559241332348498,True,1.076699026544084,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.888,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
736,ed30ef3d-3697-43a2-8bb8-7e3104ba316f,Meesho,google_play,en,id,False,Mera ab tak Jitna Bhi order Aaya sab theek thaak tha lekin Jab Mera order Ek Din galat aayega to main star Le Lunga 😁,mera ab tak jitna bhi order aaya sab theek thaak tha lekin jab mera order ek din galat aayega to main star le lunga,mera ab tak jitna bhi order aaya sab theek thaak tha lekin jab mera order ek din galat aayega to main star le lunga,3,mixed,0,False,24,2026-04-02 13:13:30+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.809403,6.9435077,3.6120467,5.1748543,4.995346,3.0374584,7.15175,8.3313,1.7283977,5.1991262,False,-0.0441979465438707,True,0.0342211657667643,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.86,6.077580621996301e-06,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5704545454545454
737,df9082a5-b0f1-44dd-8022-1fce4c90f84d,Meesho,google_play,en,af,False,very very bad shopping aap,very very bad shopping aap,very very bad shopping aap,1,complaint,0,False,5,2026-04-02 13:13:22+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,10,False,5.1132665,2.631026,3.7074697,5.8939214,5.537615,1.5796493,5.476924,6.537246,2.6616828,6.14871,False,-0.0568133843400509,True,7.666564046925716,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.392,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
738,dfbaf4c8-f428-4a3b-a4df-27628c3f8bf7,Meesho,google_play,en,en,False,"Honestly, Ring app is very useful and I got me loan. My loan approved within 5 minutes. This app is very secure I used it as a Personal Loan and got a 50k Loan for Loan for Shopping. The process is simple and the UI is clean.","honestly, ring app is very useful and i got me loan. my loan approved within 5 minutes. this app is very secure i used it as a personal loan and got a 50k loan for loan for shopping. the process is simple and the ui is clean.","honestly, ring app is very useful and i got me loan. my loan approved within 5 minutes. this app is very secure i used it as a personal loan and got a 50k loan for loan for shopping. the process is simple and the ui is clean.",2,complaint,0,False,47,2026-04-02 13:11:47+00:00,2026-03-30/2026-04-05,2026-04,27.1,3,App Crash / UX Bug,6,False,2.6112962,6.0121045,2.2923381,5.7523346,6.005175,1.7492563,5.9146266,5.5560193,2.6828818,5.1262283,False,-0.0521942927184294,True,7.907214229440743,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.836,8.53113780379321e-05,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.595
739,529502e1-46b9-4a4f-83c5-cd1dc47da348,Meesho,google_play,en,en,True,"Easy to Purchase the product, and overall amount is very budget friendly 😃","easy to purchase the product, and overall amount is very budget friendly","easy to purchase the product, and overall amount is very budget friendly",5,positive,0,False,12,2026-04-02 13:09:40+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,7,False,5.6279206,6.5452776,1.8302741,5.8127313,5.622238,1.9726661,5.851903,6.5283203,2.5536876,5.4470434,False,-0.1005454778083344,True,6.51178723301027,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.432,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
740,57b2cc1c-9e55-4d7f-9b01-0ae2357a117f,Meesho,google_play,en,en,False,please allow us the cash on delivery option 🙏,please allow us the cash on delivery option,please allow us the cash on delivery option,3,mixed,0,False,8,2026-04-02 13:07:13+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,-1,True,7.246911,5.5915976,3.231154,5.592755,5.248991,2.2351987,5.8157506,7.32345,2.1939604,5.983303,False,-0.0541555792316519,True,4.253805310218546,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.272,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.60625
741,2706cb70-1ae1-409b-96c6-6ffd5f9ade9a,Meesho,google_play,en,en,False,"thank you meesho for pay later option, and timely service quality products 💯 I noticed that meesho shows the same item but different price 👍 the aap is praised for good quality product","thank you meesho for pay later option, and timely service quality products i noticed that meesho shows the same item but different price the aap is praised for good quality product","thank you meesho for pay later option, and timely service quality products i noticed that meesho shows the same item but different price the aap is praised for good quality product",5,positive,0,False,31,2026-04-02 13:07:02+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,-1,True,5.9876866,6.557336,1.1157119,6.8094797,5.530429,2.0541923,6.2220664,6.7341375,2.7709563,5.762478,False,-0.0962293694734489,True,7.281896543760072,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.448,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.5666666666666667
742,27ab65ce-d915-4638-85cc-dd3afbecc65c,Meesho,google_play,en,en,False,I love meesho am a great fan,i love meesho am a great fan,i love meesho am a great fan,5,positive,0,False,7,2026-04-02 12:58:05+00:00,2026-03-30/2026-04-05,2026-04,27.4,4,Size/Quality Mismatch,1,False,8.366428,6.951095,0.63097787,6.9372907,5.312294,2.597699,7.4496503,7.6932745,2.580505,5.0930066,False,-0.0738168948170942,True,5.9968777389912855,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.352,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
743,6b8b110d-2d93-4550-846f-70c6aad2a193,Meesho,google_play,en,en,False,very good shoping market,very good shoping market,very good shoping market,5,positive,0,False,4,2026-04-02 12:57:36+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,8,False,5.1281004,7.276651,1.4449496,5.6633396,5.554028,2.0331948,5.5075684,6.4831944,2.615501,5.5987744,False,-0.0941679816381567,True,6.834327343301202,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.688,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
744,c80b2c59-5114-435b-b10e-7da5f155e20d,Meesho,google_play,en,en,False,Actually my experience with meesho is good but my account got blocked because of the bad courier experience.... I don't have my courier and the reason they are saying I'm not accepting the parcel ....... i am uninstalling this app ! still I don't receive any calls or my orders,actually my experience with meesho is good but my account got blocked because of the bad courier experience.. i don't have my courier and the reason they are saying i'm not accepting the parcel .. i am uninstalling this app ! still i don't receive any calls or my orders,actually my experience with meesho is good but my account got blocked because of the bad courier experience.. i don't have my courier and the reason they are saying i'm not accepting the parcel .. i am uninstalling this app ! still i don't receive any calls or my orders,1,complaint,0,False,50,2026-04-02 12:57:33+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,-1,True,6.192465,2.754117,3.8026104,5.699052,5.4894605,1.9041245,5.153863,6.8693247,2.4036655,6.366785,False,-0.0749338623059072,True,7.124028768516333,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.524,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5961538461538461
745,d606f596-1c5d-4dc1-9afe-3a62ef438cc7,Meesho,google_play,en,en,False,HOME ACCESSORIES AND ALL GOODS ARE AVAILABLE IN THIS APP. FOR VERY HELP FOOL IN ALL NORMAL PEOPLE,home accessories and all goods are available in this app. for very help fool in all normal people,home accessories and all goods are available in this app. for very help fool in all normal people,5,positive,0,False,18,2026-04-02 12:55:43+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,-1,True,3.7319522,6.8942757,1.5948582,5.882991,5.9473977,1.9658996,6.0740166,6.0398445,2.6694095,5.028133,False,-0.0685159683396585,True,7.546335035746929,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.84,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.690625
746,caf29fca-ec97-4277-8785-bad2848ccb6a,Meesho,google_play,en,en,False,I like the products,i like the products,i like the products,5,positive,0,False,4,2026-04-02 12:53:58+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,5,False,5.888514,6.8180094,0.41537717,7.367787,5.4939547,2.0610204,6.5357924,6.820252,2.8790135,5.743972,False,-0.0737444123880638,True,7.756040599640405,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.876,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
747,28001009-9475-4147-98f8-103ed53b4983,Meesho,google_play,en,et,False,lajavab app hai,lajavab app hai,lajavab app hai,5,positive,0,False,3,2026-04-02 12:51:49+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.562696,7.188411,6.0585237,4.342098,5.371363,3.1207907,7.1636567,7.881699,1.862033,4.9644537,False,-0.0017768678018762,False,-0.4654039005550494,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.496,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
748,83a4a291-ef0f-4cdf-a6ff-883088ac1286,Meesho,google_play,en,id,False,Delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,1,complaint,0,False,26,2026-04-02 12:45:10+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,2,False,9.656956,6.851639,4.2421303,5.0490694,5.113915,2.9489741,6.9303985,8.194944,1.7219782,5.4080224,False,-0.0316615008976017,False,-0.3344407932049105,False,GREEN,1,1,train,Medium,0.9999989264829798,Positive Experience,0.888,0.0001656854657063,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5725
750,96222fa0-d6e4-4035-826c-b30597739c12,Meesho,google_play,en,en,True,Bahut hi accha experience raha 😊 Delivery time par aayi aur product quality bhi expected se better thi. Packaging bhi safe thi. Definitely recommend karunga 👍,bahut hi accha experience raha delivery time par aayi aur product quality bhi expected se better thi. packaging bhi safe thi. definitely recommend karunga,bahut hi accha experience raha delivery time par aayi aur product quality bhi expected se better thi. packaging bhi safe thi. definitely recommend karunga,5,positive,0,False,24,2026-04-02 12:43:04+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,2,False,9.410996,6.660803,4.542821,5.0417295,5.2469845,2.8807151,6.845128,8.000058,1.8213569,5.4662704,False,-0.0134855291718509,False,-0.3538832552849484,False,GREEN,0,0,train,Low,0.999999487711412,Positive Experience,0.464,6.077580621996301e-06,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5704545454545454
751,bd250db9-4ddd-4f35-be39-c2286845926d,Meesho,google_play,en,en,False,ammount is high product jyada mehga bech rha hai or kharab,ammount is high product jyada mehga bech rha hai or kharab,ammount is high product jyada mehga bech rha hai or kharab,1,complaint,0,False,11,2026-04-02 12:39:26+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.817717,6.9312267,4.382811,4.917358,5.2227545,3.1101,7.1475363,8.1241,1.8082279,5.1161633,False,-0.0542707218194094,False,-0.7748157014504251,False,GREEN,1,1,train,Medium,0.9999989264829798,Refund & Payment Issues,0.456,0.0001656854657063,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
752,d2cdca3d-f91b-48d3-8d60-59c926bc3edb,Meesho,google_play,en,en,False,the app is you,the app is you,the app is you,5,positive,0,False,4,2026-04-02 12:35:49+00:00,2026-03-30/2026-04-05,2026-04,14.9,5,Positive Experience,-1,True,9.346952,7.1914983,6.443103,4.268495,5.4848094,3.1325235,7.1720176,7.742088,1.8905131,4.8667274,True,0.032707599030629,True,0.0164856467979337,True,RED,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.884,0.0009322476841317,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
753,490685f0-fb4e-457a-8803-283310a914eb,Meesho,google_play,en,en,True,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. They would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. they would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. they would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,1,complaint,0,False,46,2026-04-02 12:22:45+00:00,2026-03-30/2026-04-05,2026-04,27.3,2,Fake/Counterfeit Product,11,False,6.7932744,3.3278153,3.657555,5.543463,5.549559,1.6572993,5.504726,6.842601,2.223787,6.0394554,False,-0.096067901370278,True,6.608806614305362,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.28,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.56125
754,462dc039-9c9e-4fda-924d-5faf1aed2870,Meesho,google_play,en,en,False,meesho app,meesho app,meesho app,5,positive,0,False,2,2026-04-02 12:21:29+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,6,False,2.0438514,5.8869824,2.843504,5.6706066,6.093978,1.7372177,6.108968,5.339007,2.6395745,4.7806854,False,-0.0143510909662346,True,7.992820224576782,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.896,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
755,e9c74776-3f85-4468-b9ff-3e6346cc241b,Meesho,google_play,en,ro,False,pure clear,pure clear,pure clear,5,positive,0,False,2,2026-04-02 12:15:25+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,2,False,9.495302,6.7526574,1.3469732,6.2985587,5.2130537,2.7897213,7.6315827,8.043821,2.2013428,4.915783,False,-0.0652386208288032,True,3.634119314261101,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.696,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
756,58099a30-d8ff-49a3-b0ea-2a8b0d5e3826,Meesho,google_play,en,so,False,"hfhdhrhfiih 🧕🥻👠👑🕶👛👨‍👩‍👦‍👦🏃‍♀️🕴🧖🏽‍♀️🙍‍♀️🙆‍♀️💁‍♀️🤰🤰👸🧜‍♀️🎅👩‍✈️👩‍🎨👩‍🏫👩‍🍳👩‍⚕👮👩‍🦳👩🧠👁💋💄💍✍️👋👌✌🤝🤲😻👻🤕🤥😨🥱🥵😤☹️☹️🤡😎🥰👌( ･ㅂ･)و💰(っ'-')╮=͟͟͞͞🎁) ✨✨💖💖✨💖💖✨✨ ✨💖🌹🌹💖🌹🌹💖✨ 💖🌹🎀🎁👩🎁🎀🌹💖 💖🌹Love you M 🌹🌹🌹🌹🌹🌹🌹 🌹✨✨🎀✨✨🌹 🌹🌟🎁🙆🎁🌟🌹 🌹🌟🎁💎🎁🌟🌹 🌹🌟🎁💖🎁🌟🌹 🌹 Happy bday 🌹 🌹🌹🌹🌹🌹🌹? ✨✨💖💖✨💖💖✨✨ 😜😜😜😜😜😜😜😜😜😜 😜🎀🎀🎀𝓗𝓪𝓹𝓹𝔂🎀🎀🎀😜 😜🎀🎀🎀𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼🎀🎀😜 😜🎀🎀🎀🎀𝓓𝓪𝔂🎀🎀🎀😜 😜😜😜😜😜😜😜😜😜😜 ,","hfhdhrhfiih ㅂ و っ'-' love you m happy bday ? 𝓗𝓪𝓹𝓹𝔂 𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼 𝓓𝓪𝔂 ,","hfhdhrhfiih ㅂ و っ'-' love you m happy bday ? 𝓗𝓪𝓹𝓹𝔂 𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼 𝓓𝓪𝔂 ,",5,positive,0,False,15,2026-04-02 12:15:20+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,2,False,9.845701,7.4201536,2.0093055,5.990757,5.1032453,2.89803,7.707048,8.339765,1.9839747,4.960034,False,-0.0379726793275355,True,2.2461470598619115,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.444,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
757,2ed5f8ae-413e-4b63-8e0c-96e4e4ce7739,Meesho,google_play,en,so,False,badhiya app hai,badhiya app hai,badhiya app hai,5,positive,0,False,3,2026-04-02 12:03:35+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.794257,7.2429137,5.7134924,4.307949,5.2474465,3.166245,7.2806897,8.0191555,1.8755251,4.940919,True,0.0006932807225533,False,-0.554904362901464,False,AMBER,0,0,train,Low,0.999999487711412,Positive Experience,0.512,0.0012922341835762,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.7
758,eb19230c-4b8a-45e8-8592-0d92eebfc90e,Meesho,google_play,en,en,False,very good and very nice products,very good and very nice products,very good and very nice products,5,positive,0,False,6,2026-04-02 11:59:55+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,5,False,5.9067283,6.8264704,0.42244014,7.3487897,5.5869164,2.1443748,6.5451536,6.7568665,2.9680634,5.7008038,False,-0.0589821010271809,True,7.845436734850232,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.856,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
759,75e5f14e-e946-4367-ac43-f74bcfdfabc8,Meesho,google_play,en,en,False,Meesho is the best product yes ok .,meesho is the best product yes ok .,meesho is the best product yes ok .,5,positive,0,False,8,2026-04-02 11:57:47+00:00,2026-03-30/2026-04-05,2026-04,27.0,0,Delivery Failure,5,False,6.0132675,6.8901515,0.59648305,7.111665,5.5625873,2.1284912,6.4316278,6.7309365,2.9009354,5.695516,False,-0.0769101855457665,True,7.641849559437871,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.468,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
