id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
698,ed21a8f1-88f0-4d77-9f57-f773702adfa7,Meesho,google_play,en,es,False,bad product,bad product,bad product,1,complaint,0,False,2,2026-04-02 16:06:58+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,6,False,6.2710085,4.983286,2.7084737,6.947356,4.8384037,1.2908139,4.2237906,8.025736,6.89608,5.373055,False,-0.0925116062461657,True,2.596921939097083,False,GREEN,1,1,train,Medium,0.995995758250074
699,f64f94cc-242b-4255-bd9f-641bcb80f15e,Meesho,google_play,en,nl,False,best experience ever,best experience ever,best experience ever,5,positive,0,False,3,2026-04-02 16:06:18+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,-1,True,7.2456427,6.2878017,0.7434891,7.950619,4.1894484,1.8462235,4.7056575,7.3475575,6.6942897,5.8174233,True,0.0560714216427084,True,8.399294656548868,True,RED,0,0,train,Low,0.999438546000251
700,1248f1e8-e82d-4a2a-b30b-1536ee36f086,Meesho,google_play,en,it,False,useful application,useful application,useful application,5,positive,0,False,2,2026-04-02 16:05:31+00:00,2026-03-30/2026-04-05,2026-04,27.4,4,Size/Quality Mismatch,9,False,1.6779512,6.1751947,2.7703445,5.573571,5.4548864,1.5954616,4.2968807,8.830847,6.181568,6.9922705,False,-0.0402994960037373,True,9.523045830325822,False,GREEN,0,0,train,Low,0.9995112209943081
701,87b8704c-274d-40c0-9add-46d6b59ec3ad,Meesho,google_play,en,en,False,viratrathor,viratrathor,viratrathor,5,positive,0,False,1,2026-04-02 16:04:42+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,1,False,9.188126,6.6185684,2.212551,7.160058,4.817574,1.6141897,4.018119,8.681924,7.6171694,5.098357,False,-0.0741659893910587,False,-0.7055397874892577,False,GREEN,0,0,train,Low,0.9995516285231807
702,968c3164-eddd-4485-83c0-d0c3be04632c,Meesho,google_play,en,cs,False,Very nice Products✅️,very nice products,very nice products,5,positive,0,False,3,2026-04-02 16:02:28+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,7,False,5.168365,7.0822983,0.23062144,5.9494805,4.966668,1.210381,4.99044,7.6393795,6.2852964,6.0290337,False,-0.0701859654941221,True,8.658610404962658,False,GREEN,0,0,train,Low,0.9994527938531255
703,06b2e17f-3197-4c0a-b39f-75fa0178e9c2,Meesho,google_play,en,en,True,Meesho as per their convince they can cancel your prepaid order I have experience many time so I want to say SASTA BHI GHATIYA BHI MEESHO,meesho as per their convince they can cancel your prepaid order i have experience many time so i want to say sasta bhi ghatiya bhi meesho,meesho as per their convince they can cancel your prepaid order i have experience many time so i want to say sasta bhi ghatiya bhi meesho,1,complaint,0,False,26,2026-04-02 15:58:39+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,6.4640403,3.4676445,3.9905834,5.7877564,4.3020763,1.1319535,4.758346,7.16107,6.4078755,5.3612204,False,-0.071832288494213,True,7.967780490732423,False,GREEN,1,1,train,Medium,0.9938309441837373
704,0b9a8d09-bfc7-4bd8-bcd2-38bb3a40bd48,Meesho,google_play,en,tr,False,cash on delivery Bina matlab ke band kar diya,cash on delivery bina matlab ke band kar diya,cash on delivery bina matlab ke band kar diya,1,complaint,0,False,9,2026-04-02 15:57:50+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,-1,True,6.368543,5.3407073,2.8553455,5.2704296,4.5994916,1.1200219,4.7463636,7.9008784,6.319846,5.4011827,False,-0.0770014197106672,True,6.845138684293016,False,GREEN,1,1,train,Medium,0.9963136978355872
705,713be242-ffe3-4087-bf48-d948857dbf5e,Meesho,google_play,en,hr,False,Amazing app i love meesho.,amazing app i love meesho.,amazing app i love meesho.,5,positive,0,False,5,2026-04-02 15:56:18+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.6424098,6.4355025,3.0734062,5.1054764,5.672163,1.5580492,4.203239,8.946514,6.1061335,7.07128,False,-0.0219318079051399,True,9.768798942955888,False,GREEN,0,0,train,Low,0.9994270806890336
706,fd42dd9e-884e-4721-a1aa-0fa4528388f8,Meesho,google_play,en,en,True,"Not trust worthy. Choose the products carefully, lot of cheep products with fake information. And courior partners are new to this and not coustomer friendly. Really disappointed.","not trust worthy. choose the products carefully, lot of cheep products with fake information. and courior partners are new to this and not coustomer friendly. really disappointed.","not trust worthy. choose the products carefully, lot of cheep products with fake information. and courior partners are new to this and not coustomer friendly. really disappointed.",1,complaint,0,False,27,2026-04-02 15:53:39+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,5.626051,3.1960568,3.8556738,6.4965243,4.63604,0.99517196,4.496672,7.4742546,6.274192,5.112317,False,-0.0697382299158713,True,7.465142967174945,False,GREEN,1,1,train,Medium,0.9930220895961163
707,47fe458d-38c1-4b26-8147-3306aefdcfce,Meesho,google_play,en,en,False,best platform to earn as teenager I love mesho,best platform to earn as teenager i love mesho,best platform to earn as teenager i love mesho,5,positive,0,False,9,2026-04-02 15:49:17+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,8,False,5.4896426,6.32772,1.8750459,5.234673,5.187734,1.3059661,4.5982504,8.138586,6.4371567,5.720601,False,-0.0884066015371717,True,6.826220049215077,False,GREEN,0,0,train,Low,0.9992535578389332
708,dc1ce758-4660-4771-8a03-0b447b76f08f,Meesho,google_play,en,en,False,waste app 😕 why do you cancel the orders. when you can't deliver don't do,waste app why do you cancel the orders. when you can't deliver don't do,waste app why do you cancel the orders. when you can't deliver don't do,1,complaint,0,False,14,2026-04-02 15:47:16+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,6.024745,3.4250426,4.0407715,5.73664,4.654583,1.1905701,4.678751,7.239789,6.355827,5.5207844,False,-0.1056691740734875,True,7.722440172360517,False,GREEN,1,1,train,Medium,0.9963126753539692
709,ed12ff1b-8a82-47d4-9e5a-f42570d60f6b,Meesho,google_play,en,en,False,meesho very helpful for shopping this spp become my primary,meesho very helpful for shopping this spp become my primary,meesho very helpful for shopping this spp become my primary,5,positive,0,False,10,2026-04-02 15:41:15+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,11,False,4.3443294,6.722786,1.3735358,4.2435656,5.6841135,1.3849325,4.435281,8.299977,6.023041,5.968601,False,-0.0672903242891633,True,9.145798186777837,False,GREEN,0,0,train,Low,0.9989160447907083
710,0e69b0b6-601a-4257-8e5f-6787c1f09579,Meesho,google_play,en,so,False,achha laga,achha laga,achha laga,5,positive,0,False,2,2026-04-02 15:39:46+00:00,2026-03-30/2026-04-05,2026-04,27.3,5,Positive Experience,1,False,9.132496,7.0128965,2.3357837,7.1090283,4.6292996,1.3625721,3.879834,8.846428,7.817912,4.859769,False,-0.0966372075661586,False,-2.013809469738609,False,GREEN,0,0,train,Low,0.9996980798398375
711,af0e10c0-3adf-47eb-8fcf-efb8c59c7674,Meesho,google_play,en,en,False,nice app very good,nice app very good,nice app very good,5,positive,0,False,4,2026-04-02 15:38:15+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.7185249,6.550117,2.3880765,5.322162,5.6114006,1.6515908,4.3717737,8.685184,5.961995,7.028944,False,-0.0507730253629276,True,9.776899055397754,False,GREEN,0,0,train,Low,0.9995056834904827
712,f8aa3666-86b1-44ce-a4dd-3c36c78802f7,Meesho,google_play,en,en,False,This is the best online shopping centre especially the return services It is very fast and simple....thank you meesho 😊😊😊😊,this is the best online shopping centre especially the return services it is very fast and simple..thank you meesho,this is the best online shopping centre especially the return services it is very fast and simple..thank you meesho,5,positive,0,False,19,2026-04-02 15:38:05+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,11,False,4.3320413,6.8087883,1.2890505,4.1345363,5.7056465,1.4171226,4.4315176,8.343105,5.955475,5.9857407,False,-0.057591587185186,True,9.296299991856088,False,GREEN,0,0,gold_eval,Low,0.9979165047851588
714,5ecb0aab-4ff9-434f-88ad-24a3230bc678,Meesho,google_play,en,en,False,Should be door stop delevery partner is calling outside for delevery. please improve delevery process. Thanks,should be door stop delevery partner is calling outside for delevery. please improve delevery process. thanks,should be door stop delevery partner is calling outside for delevery. please improve delevery process. thanks,2,complaint,0,False,16,2026-04-02 15:33:00+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,6.0968575,3.3840551,3.793876,5.946688,4.2997994,1.0794116,4.8376236,7.119269,6.2103453,5.301404,False,-0.083183172874635,True,8.406761998833892,False,GREEN,1,1,gold_eval,Medium,0.9088231653263227
715,ba43b28f-eaa0-4ef2-84e2-52ca0a194ef1,Meesho,google_play,en,en,True,"This app are very interesting , useful and beneficial app . I am using to 1 years . I am very things to purchase . This app are taking the low amount of money 🤑 . And giving best to best quality .","this app are very interesting , useful and beneficial app . i am using to 1 years . i am very things to purchase . this app are taking the low amount of money . and giving best to best quality .","this app are very interesting , useful and beneficial app . i am using to 1 years . i am very things to purchase . this app are taking the low amount of money . and giving best to best quality .",5,positive,0,False,42,2026-04-02 15:32:37+00:00,2026-03-30/2026-04-05,2026-04,27.2,4,Size/Quality Mismatch,9,False,2.215762,6.6042113,2.2274427,4.8667502,5.6975436,1.586441,4.334116,8.680774,5.971033,6.7488685,False,-0.0635468872053324,True,9.659271459274466,False,GREEN,0,0,train,Low,0.9957633165435074
716,fc31f495-e48f-4219-ac66-94eef1bc77c5,Meesho,google_play,en,cs,False,VERY NICE PRODUCT,very nice product,very nice product,5,positive,0,False,3,2026-04-02 15:31:30+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,7,False,5.187073,7.0055523,0.21142529,5.9687357,4.927818,1.2062037,5.0698204,7.543947,6.2412972,6.0124745,False,-0.0677667520370149,True,8.869452123971875,False,GREEN,0,0,train,Low,0.9994002337678676
717,bacb9b89-8d7f-4722-b32f-f49085f571d3,Meesho,google_play,en,en,False,Good shopping,good shopping,good shopping,4,positive,0,False,2,2026-04-02 15:26:34+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,11,False,4.7792516,6.869744,1.1116837,4.4038124,5.639622,1.3472984,4.409412,8.224302,6.0947475,5.776978,False,-0.0790088260467344,True,8.80230557414127,False,GREEN,0,0,train,Low,0.9948470165670621
718,f9a7c146-9ddc-44ed-bda1-5b665e091d06,Meesho,google_play,en,en,False,"good app , rate affordable any others online shopping apps","good app , rate affordable any others online shopping apps","good app , rate affordable any others online shopping apps",4,positive,0,False,10,2026-04-02 15:21:12+00:00,2026-03-30/2026-04-05,2026-04,27.4,4,Size/Quality Mismatch,10,False,3.141829,6.796333,1.7549081,4.286118,5.7994976,1.4687403,4.32838,8.531042,5.9778066,6.3204045,False,-0.0599318516679998,True,9.53694840851141,False,GREEN,0,0,train,Low,0.9927879299459097
719,6f6d8db1-513b-4764-9c46-758d5569cf4f,Meesho,google_play,en,en,False,best app to use,best app to use,best app to use,5,positive,0,False,4,2026-04-02 15:19:29+00:00,2026-03-30/2026-04-05,2026-04,23.2,4,Size/Quality Mismatch,-1,True,2.168628,6.5129337,2.961448,4.319589,5.7416663,1.5451821,4.3626323,8.670767,5.912593,6.70899,False,-0.0377270746136941,True,9.802608948735733,False,GREEN,0,0,train,Low,0.9994849331766066
720,b09953b4-f257-4322-83fd-0267aeda3078,Meesho,google_play,en,en,False,cheap and best,cheap and best,cheap and best,5,positive,0,False,3,2026-04-02 15:18:58+00:00,2026-03-30/2026-04-05,2026-04,27.3,3,App Crash / UX Bug,8,False,5.3119726,6.350394,1.6211185,5.338952,5.222505,1.2826196,4.439406,8.152843,6.348224,5.8086267,False,-0.1159585003062916,True,6.751840045611979,False,GREEN,0,0,train,Low,0.9994570864937802
721,eed4329b-cf33-4026-a06c-f630a51bfcbc,Meesho,google_play,en,en,False,An easy budgetable shoping 🥰,an easy budgetable shoping,an easy budgetable shoping,5,positive,0,False,4,2026-04-02 15:18:29+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,11,False,4.423086,6.6984224,1.3942287,4.348562,5.656256,1.3712764,4.396399,8.302571,6.06985,5.9319673,False,-0.0809779588162727,True,8.955773806296321,False,GREEN,0,0,train,Low,0.9993647542501285
722,c9ddea05-7ef4-4ed4-b408-c737814abc32,Meesho,google_play,en,en,False,bhut asha h ye app,bhut asha h ye app,bhut asha h ye app,5,positive,0,False,5,2026-04-02 15:17:53+00:00,2026-03-30/2026-04-05,2026-04,27.3,2,Fake/Counterfeit Product,1,False,9.613165,6.653898,6.0124197,4.811404,4.4789863,1.8816671,4.323557,9.952212,7.6385465,5.547107,False,-0.009055208438319,True,7.230818764812604,False,GREEN,0,0,train,Low,0.9994817946959993
723,52b36532-4131-4d24-aed0-0f58580c3c8a,Meesho,google_play,en,en,False,Better than Very Costly App like Flipkart and Amezon. Amezon and Flipkart Provides very low quality products on high Rates.,better than very costly app like flipkart and amezon. amezon and flipkart provides very low quality products on high rates.,better than very costly app like flipkart and amezon. amezon and flipkart provides very low quality products on high rates.,5,positive,0,False,20,2026-04-02 15:14:46+00:00,2026-03-30/2026-04-05,2026-04,27.4,4,Size/Quality Mismatch,-1,True,2.8866315,6.394587,2.5214434,4.6353283,5.6222634,1.4710333,4.3669763,8.493632,6.0111437,6.4760027,False,-0.0628665684766058,True,9.33736915644456,False,GREEN,0,0,train,Low,0.9985908724371677
724,e1884037-1af9-490f-b1e4-089bad724e50,Meesho,google_play,en,en,False,this app give very bad quality of products and the image shown is different and if you order something they will give something different.,this app give very bad quality of products and the image shown is different and if you order something they will give something different.,this app give very bad quality of products and the image shown is different and if you order something they will give something different.,1,complaint,0,False,24,2026-04-02 15:12:27+00:00,2026-03-30/2026-04-05,2026-04,27.0,1,Refund & Payment Issues,5,False,4.5023623,3.2106986,4.6062217,6.1493673,4.987539,1.2563385,4.4939833,7.695654,6.2337976,5.8141046,False,-0.0927346385329004,True,7.827653366384771,False,GREEN,1,1,train,Medium,0.9949318446800199
725,61a884c6-cbb9-4564-8c41-f02d9e26b92d,Meesho,google_play,en,en,False,best shopping app meesho,best shopping app meesho,best shopping app meesho,5,positive,0,False,4,2026-04-02 15:11:51+00:00,2026-03-30/2026-04-05,2026-04,27.3,4,Size/Quality Mismatch,-1,True,3.6664968,6.8226724,1.5047667,3.9835525,5.900415,1.4483969,4.304446,8.487475,5.9451914,6.0837045,False,-0.0347803642962522,True,9.593608135937288,False,GREEN,0,0,train,Low,0.9992762448244277
726,9cf5c607-4b03-4c83-9645-1aec80ebf907,Meesho,google_play,en,en,False,facing problem in opening the app,facing problem in opening the app,facing problem in opening the app,1,complaint,0,False,6,2026-04-02 15:11:06+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,4.3915844,3.6638017,4.259297,5.917731,4.8111796,1.2204847,4.512941,7.7415967,6.1720996,5.860942,False,-0.0917295347627865,True,7.675905754958398,False,GREEN,1,1,train,Medium,0.996519865753998
727,57d0693c-2674-4d15-82d7-3b15f2be9105,Meesho,google_play,en,en,False,this is the nice app in Play store quick delivery Brand new collection and amezing costumers service nice app,this is the nice app in play store quick delivery brand new collection and amezing costumers service nice app,this is the nice app in play store quick delivery brand new collection and amezing costumers service nice app,5,positive,0,False,19,2026-04-02 15:07:37+00:00,2026-03-30/2026-04-05,2026-04,27.2,4,Size/Quality Mismatch,10,False,2.9349148,6.917051,1.7232617,4.505359,5.7689514,1.5161669,4.3138366,8.593748,5.980081,6.452973,False,-0.0577306471960463,True,9.547297755452544,False,GREEN,0,0,train,Low,0.9988900321455495
728,5be35f69-ba81-4cc2-82f7-6d67c560fdcf,Meesho,google_play,en,id,False,bahut sasti chijen milati hai,bahut sasti chijen milati hai,bahut sasti chijen milati hai,5,positive,0,False,5,2026-04-02 15:05:32+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,1,False,9.540689,7.031786,2.9827375,6.494906,4.4643807,1.355089,4.0258684,9.039103,7.8112035,4.844497,False,-0.1018927559215185,False,-2.0976251556699808,False,GREEN,0,0,train,Low,0.9996243542474121
729,96b3d645-f7b2-4b41-a5df-b4cf458a0fb6,Meesho,google_play,en,en,False,very bad service from meesho not sending the correct product and not returning the wrong product and not refunded 😡. very bad service 😔😔😔😔😔😔😔,very bad service from meesho not sending the correct product and not returning the wrong product and not refunded . very bad service,very bad service from meesho not sending the correct product and not returning the wrong product and not refunded . very bad service,1,complaint,0,False,23,2026-04-02 15:01:54+00:00,2026-03-30/2026-04-05,2026-04,27.3,1,Refund & Payment Issues,5,False,5.9770494,3.333607,4.1482563,6.1202602,4.7445064,1.080288,4.5765605,7.5278563,6.3201265,5.159699,False,-0.098553275700134,True,7.2701232726186,False,GREEN,1,1,train,Medium,0.9936816158412145
730,470eaf14-3ee0-4e26-bc25-8e027ab09fd2,Meesho,google_play,en,en,False,nice product and delivery system,nice product and delivery system,nice product and delivery system,5,positive,0,False,5,2026-04-02 14:52:40+00:00,2026-03-30/2026-04-05,2026-04,27.2,1,Refund & Payment Issues,-1,True,5.9774966,4.961879,2.206316,5.498828,4.3045135,1.1549716,5.187568,7.1405478,5.861024,5.653256,False,-0.0311548885570447,True,9.1682989270922,False,GREEN,0,0,train,Low,0.9992768270752526
731,3ff01ca8-2de9-4033-89d5-5847b259dd7d,Meesho,google_play,en,en,False,best price,best price,best price,5,positive,0,False,2,2026-04-02 14:51:23+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,8,False,5.4290404,6.215173,1.6506625,5.4691463,5.237084,1.2415172,4.4173784,8.10344,6.381037,5.7912483,False,-0.1099486761784079,True,6.536134263111875,False,GREEN,0,0,train,Low,0.9991815016393558
732,f482bc1c-71b9-4110-adeb-d3e906e3d9c8,Meesho,google_play,en,hi,False,इस ऐप को मत यूज ये लोग professional ठग है exchange return refund भी नहीं दिए है मुझे मैंने online pay किया था पर product return करने के बाद बदले में मुझे मेरे पैसे नहीं दिए शिकायत 8 बार की सारे फोटो विडियो भी दिए पर इन लोगो ने बोला कि हमने तो दे दिए है पैसे और जो working days होते हैं उसके अगले दिन मिल जाते हैं पैसे पर नही मिले मत करो इस ऐप पर खरीदारी खासकर online pay तो बिलकुल मत करो ये पैसे वापस नहीं करते हैं और product भी defective देते है मैंने consumer help line पर इन लोगों की शिकायत कर दी,इस ऐप को मत यूज ये लोग professional ठग है exchange return refund भी नहीं दिए है मुझे मैंने online pay किया था पर product return करने के बाद बदले में मुझे मेरे पैसे नहीं दिए शिकायत 8 बार की सारे फोटो विडियो भी दिए पर इन लोगो ने बोला कि हमने तो दे दिए है पैसे और जो working days होते हैं उसके अगले दिन मिल जाते हैं पैसे पर नही मिले मत करो इस ऐप पर खरीदारी खासकर online pay तो बिलकुल मत करो ये पैसे वापस नहीं करते हैं और product भी defective देते है मैंने consumer help line पर इन लोगों की शिकायत कर दी,इस ऐप को मत यूज ये लोग professional ठग है exchange return refund भी नहीं दिए है मुझे मैंने online pay किया था पर product return करने के बाद बदले में मुझे मेरे पैसे नहीं दिए शिकायत 8 बार की सारे फोटो विडियो भी दिए पर इन लोगो ने बोला कि हमने तो दे दिए है पैसे और जो working days होते हैं उसके अगले दिन मिल जाते हैं पैसे पर नही मिले मत करो इस ऐप पर खरीदारी खासकर online pay तो बिलकुल मत करो ये पैसे वापस नहीं करते हैं और product भी defective देते है मैंने consumer help line पर इन लोगों की शिकायत कर दी,1,complaint,0,False,109,2026-04-02 14:50:35+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,5.960049,3.466198,4.2218113,6.1166883,4.7889123,1.0853293,4.379374,7.71864,6.439523,5.229012,False,-0.0968656569435199,True,6.485985785139672,False,GREEN,1,1,train,Medium,0.959298369638546
733,d1eb3199-bb7b-4372-8493-faa5f04cee49,Meesho,google_play,en,id,False,maine online payment kar diya order shipped dikhane laga aur ab user verification fail dikha raha hai?,maine online payment kar diya order shipped dikhane laga aur ab user verification fail dikha raha hai?,maine online payment kar diya order shipped dikhane laga aur ab user verification fail dikha raha hai?,1,complaint,0,False,17,2026-04-02 14:50:07+00:00,2026-03-30/2026-04-05,2026-04,27.4,2,Fake/Counterfeit Product,1,False,9.341575,6.2820582,4.9547806,5.195165,4.2081113,1.4629441,4.3431654,9.336089,7.4817576,5.2034097,False,-0.0311708151583955,True,3.638749701841295,False,GREEN,1,1,train,Medium,0.9938517985957849
734,4ad8f87e-fa5f-4873-959a-b185ec50f6a7,Meesho,google_play,en,en,False,thankyou misso,thankyou misso,thankyou misso,5,positive,0,False,2,2026-04-02 14:44:06+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,-1,True,7.9278555,7.7288327,0.5863938,6.3270683,4.8001246,1.2029588,4.183962,8.507284,7.385797,5.12956,False,-0.0793338603902238,True,1.752729672805442,False,GREEN,0,0,train,Low,0.9995135502853985
736,ab917837-07d7-4df6-8634-79dcb0f664a7,Meesho,google_play,en,en,False,all the best,all the best,all the best,5,positive,0,False,3,2026-04-02 14:42:32+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,-1,True,6.5962996,7.062385,0.27614084,5.7248096,4.9864097,1.2584585,4.404061,7.8904614,6.6154585,5.831616,False,-0.0946083726181574,True,6.167859741810199,False,GREEN,0,0,train,Low,0.9995344575680871
737,fdccc4a3-7a09-40eb-a9b0-0d34d4e2c231,Meesho,google_play,en,en,True,this is the very very bad app or it's services is very worst I humbly requested to all you that please save your money and time and keep distance to the misho app... order cancelled many times on the time of delivery..... and no any update shown before the date....,this is the very very bad app or it's services is very worst i humbly requested to all you that please save your money and time and keep distance to the misho app... order cancelled many times on the time of delivery.. and no any update shown before the date..,this is the very very bad app or it's services is very worst i humbly requested to all you that please save your money and time and keep distance to the misho app... order cancelled many times on the time of delivery.. and no any update shown before the date..,1,complaint,0,False,50,2026-04-02 14:37:09+00:00,2026-03-30/2026-04-05,2026-04,,1,Refund & Payment Issues,5,False,5.2215014,3.1996174,4.4830933,5.7704315,4.7923646,1.1985376,4.5979753,7.446396,6.2523,5.683493,False,-0.1098577052884886,True,7.94084548755322,False,GREEN,1,1,train,Medium,0.9894980279575668
738,ae0aa631-8b61-4166-8a85-7c740090293a,Meesho,google_play,en,en,True,well personally I wouldn't it is ficially fine for the consumers who want to buy products on low prices l.,well personally i wouldn't it is ficially fine for the consumers who want to buy products on low prices l.,well personally i wouldn't it is ficially fine for the consumers who want to buy products on low prices l.,5,positive,0,False,20,2026-04-02 14:34:33+00:00,2026-03-30/2026-04-05,2026-04,27.0,3,App Crash / UX Bug,-1,True,5.6152687,5.689874,2.1811762,5.5855575,5.1178493,1.2527263,4.4102554,8.055905,6.4180923,5.626899,False,-0.1028748854470046,True,5.725074571002062,False,GREEN,0,0,train,Low,0.998829530195312
739,f098f86d-6b84-40a4-a278-cc3313b4ee95,Meesho,google_play,en,da,False,best for middle class,best for middle class,best for middle class,5,positive,0,False,4,2026-04-02 14:31:00+00:00,2026-03-30/2026-04-05,2026-04,27.4,3,App Crash / UX Bug,-1,True,6.536736,7.0136137,0.27663586,5.7340574,4.9633365,1.2575657,4.4537807,7.8531065,6.5646296,5.8596506,False,-0.0973369746089576,True,6.39759396636542,False,GREEN,0,0,train,Low,0.9995244577943482
740,ee350192-d37f-4cba-b693-bdba3341974d,Meesho,google_play,en,en,False,I was not instered this app,i was not instered this app,i was not instered this app,1,complaint,0,False,6,2026-04-02 14:23:05+00:00,2026-03-30/2026-04-05,2026-04,27.3,1,Refund & Payment Issues,5,False,4.4614854,3.7004182,4.281104,6.0026445,4.8604317,1.2178096,4.449553,7.83346,6.232949,5.807994,False,-0.0988966762607726,True,7.343399275477606,False,GREEN,1,1,train,Medium,0.9958280169518926
741,baa71438-f154-4d39-b80e-fad8db842f2b,Meesho,google_play,en,en,False,good expreince,good expreince,good expreince,5,positive,0,False,2,2026-04-02 14:21:59+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,0,False,7.7438917,7.5852923,-0.48143932,7.23206,4.6501727,1.3412478,4.3194823,8.060275,7.013512,5.4905186,False,-0.0679258740696511,True,4.499657592177348,False,GREEN,0,0,train,Low,0.9996112777352707
743,a974b1a9-7e35-463c-902e-1f708165af29,Meesho,google_play,en,en,False,bad quality product,bad quality product,bad quality product,1,complaint,0,False,3,2026-04-02 14:18:08+00:00,2026-03-30/2026-04-05,2026-04,11.7.1,3,App Crash / UX Bug,-1,True,5.991029,5.5739837,2.0431118,6.267028,4.9128604,1.2468445,4.455516,7.895868,6.595779,5.5864925,False,-0.0983466722551337,True,4.58662296491632,False,GREEN,1,1,train,Medium,0.9964514662449082
744,778eeb64-8bf3-4a1b-b8bd-f36ecd2fef4c,Meesho,google_play,en,en,False,"when I try to open his app , it do not open and a message pops on screen that your verification failed ,you can't access this app so contact us ....I have tried multiple time to contact it's team but every time call said they all are busy attending other calls .....I fed up trying it again again. it's team is also not solving my problem it been several months I have trying it again but doesn't work so it's my last option to put a review regarding this app.","when i try to open his app , it do not open and a message pops on screen that your verification failed ,you can't access this app so contact us ..i have tried multiple time to contact it's team but every time call said they all are busy attending other calls ..i fed up trying it again again. it's team is also not solving my problem it been several months i have trying it again but doesn't work so it's my last option to put a review regarding this app.","when i try to open his app , it do not open and a message pops on screen that your verification failed ,you can't access this app so contact us ..i have tried multiple time to contact it's team but every time call said they all are busy attending other calls ..i fed up trying it again again. it's team is also not solving my problem it been several months i have trying it again but doesn't work so it's my last option to put a review regarding this app.",1,complaint,0,False,90,2026-04-02 14:17:09+00:00,2026-03-30/2026-04-05,2026-04,27.4,1,Refund & Payment Issues,5,False,4.60559,3.6522532,4.2281456,5.9477167,4.7579627,1.1915504,4.505729,7.7213783,6.213063,5.7582984,False,-0.102091827647007,True,7.462676895153583,False,GREEN,1,1,train,Medium,0.9885020869419132
745,8dbc0e59-6091-4fa7-a179-40e65d0202b4,Meesho,google_play,en,cs,False,very nice aap,very nice aap,very nice aap,5,positive,0,False,3,2026-04-02 14:15:56+00:00,2026-03-30/2026-04-05,2026-04,27.4,0,Delivery Failure,0,False,7.62886,8.158498,0.13406122,7.314097,4.5522003,1.2804674,4.1596875,8.378659,7.2493663,5.365989,False,-0.0703651147133311,True,2.7352409606819688,False,GREEN,0,0,train,Low,0.9996045463159732
746,75ce00f2-b538-46b4-b12e-74987e254c00,Meesho,google_play,en,ro,False,vefj ucl oib,vefj ucl oib,vefj ucl oib,5,positive,0,False,3,2026-04-02 14:14:34+00:00,2026-03-30/2026-04-05,2026-04,27.4,5,Positive Experience,1,False,9.080805,6.7500296,2.2746136,7.372813,4.753048,1.521198,3.870881,8.781758,7.7127223,5.051759,False,-0.0711193871978502,False,-1.2224033391231703,False,GREEN,0,0,train,Low,0.9996038788936492
747,7f5817c0-e023-4b8c-aec7-578631746476,Meesho,google_play,en,en,False,Amazing Products include here,amazing products include here,amazing products include here,5,positive,0,False,4,2026-04-02 14:10:33+00:00,2026-03-30/2026-04-05,2026-04,27.3,3,App Crash / UX Bug,7,False,5.2061806,7.0267124,0.26903725,5.9765425,4.98938,1.1816913,4.8427095,7.742467,6.299628,6.1396503,False,-0.0669532605703019,True,8.366386080792749,False,GREEN,0,0,train,Low,0.9993330044174792
