id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
532,24e0b2a9-b977-4951-8a3b-d0efe80fe8ea,Myntra,google_play,hi,verry nice,5,1,2024-11-14 17:51:00+00:00,4.2410.20
533,b269f800-7945-4841-b7d2-9664152c54e4,Myntra,google_play,hi,Best app for shooping,5,0,2024-11-08 13:15:13+00:00,
534,bf986331-79a0-4431-8da7-5e88b71a741e,Myntra,google_play,hi,बहुत ही अच्छी खरीदो चित कीमत पर वेरी नाइस मंत्र,5,22,2024-11-05 14:22:51+00:00,4.2410.10
535,f2914de8-19d5-4ba6-994b-b08e1b86fda1,Myntra,google_play,hi,Mera bhai magaya nice shert,5,6,2024-10-30 10:27:11+00:00,4.2409.11
536,067efca2-08e3-4164-a63e-25511fa7eba9,Myntra,google_play,hi,Good quality products,5,1,2024-10-29 13:55:18+00:00,4.2410.10
537,c8960199-218d-4751-9cf6-567fe3c6b096,Myntra,google_play,hi,Bahut bahut achcha product,5,6,2024-10-25 22:54:50+00:00,4.2409.11
538,cde71573-0caf-43a4-a215-7c3101adc3cc,Myntra,google_play,hi,Best products quility,5,1,2024-10-23 14:13:54+00:00,4.2409.11
539,fe2d36be-696c-4b8a-ad60-2451e3c72b7e,Myntra,google_play,hi,Very good 👍,5,1,2024-10-21 08:37:23+00:00,4.2409.11
540,6cb08b7d-f648-4936-9660-c57ca5ac157c,Myntra,google_play,hi,Mitra ki chij bahut hi acchi hoti hai yahan se order se Kabhi nirasha Nahin milati aur samay per parcel bhi pahunch jaate Hain bahut badhiya Saman Aata Hai ise hamen jyada se jyada shopping karni chahie Mera anubhav yah Hai Ki Har Kisi ko yahan se shopping karni chahie brand quality bahut acchi hoti hai Mitra app bahut mast Hai download Karen aur shopping Karen happy 😊😁 item per right per badhiya chhut badhiya offer quality jyada share Karen usse jyada shopping Karen dhanyvad Mitra god bless y,5,23,2024-10-19 15:27:47+00:00,4.2408.10
541,a2d74b88-656a-4e7b-bf79-d8c34fb33ba8,Myntra,google_play,hi,Barot barnyard,5,1,2024-10-17 11:25:32+00:00,4.2409.11
542,09033554-f648-417e-9051-8fe237e0fa0f,Myntra,google_play,hi,Good for shopping clothes online,5,1,2024-10-11 16:07:24+00:00,4.2409.11
543,828a4dac-8dc0-497a-b4b5-809aef633d1b,Myntra,google_play,hi,Super shoping complex,5,1,2024-10-10 20:23:47+00:00,4.2409.11
544,f7845816-a21e-4c2c-80de-912d6ecddc81,Myntra,google_play,hi,महंगा है बहुत,4,83,2024-10-04 20:50:58+00:00,4.2402.10
545,8209b360-b8d6-4e7f-8fa1-fac13a5e9f0c,Myntra,google_play,hi,बहुत ही कम दाम में और बहुत ही जबरदस्त क्वालिटी के लिए हम 5 स्टार रेटिंग देते हैं,5,136,2024-10-03 11:05:59+00:00,4.2409.11
546,37d4a76b-0b93-4b2b-8e64-03ff9796e6e0,Myntra,google_play,hi,Amazing app,5,0,2024-10-03 06:35:33+00:00,
547,7c6b9091-4f5f-44f2-b634-89dc916149ac,Myntra,google_play,hi,Very nice 👍,5,1,2024-09-29 12:58:54+00:00,4.2409.11
548,01379175-f807-4583-956b-9dad11c67f28,Myntra,google_play,hi,Good work for shopping experience,5,1,2024-09-27 19:13:05+00:00,4.2409.11
549,baf86112-b215-415d-a791-eb3621466d5b,Myntra,google_play,hi,thats a good shopping application,5,1,2024-09-27 10:49:14+00:00,4.2409.11
550,ca850785-1130-48de-84e2-808207fbcc9b,Myntra,google_play,hi,दिलासा देते हैं मगर कोई नहीं करता,3,27,2024-09-27 00:29:04+00:00,4.2408.10
551,46ed56d8-c5a4-412d-bd22-c62c4b18ad79,Myntra,google_play,hi,डाउनलोड होने के बाद ही पता चलेगा| 🤔🤔,3,2,2024-09-22 12:01:44+00:00,
552,dbf8ce86-5781-4715-8010-e73664d38bdf,Myntra,google_play,hi,Very good product 👍,5,1,2024-09-21 20:14:07+00:00,4.2409.11
553,b9ea5db6-b0f8-4769-a76d-4f3ace8485e0,Myntra,google_play,hi,Very beautiful,5,2,2024-09-21 12:19:23+00:00,4.2409.11
554,5720b3ca-fa67-47dd-a48c-c8de0e6ee4b8,Myntra,google_play,hi,Awesome 💯😎,5,1,2024-09-21 03:20:57+00:00,4.2408.20
555,f9fb57f0-034d-4b7f-82d7-f8fdaf86fe13,Myntra,google_play,hi,wow good keep it up,5,1,2024-09-19 18:49:52+00:00,4.2408.20
556,e1bc7dde-a72b-47ba-ae80-4e493a2d55d4,Myntra,google_play,hi,Very very happy,5,2,2024-09-14 07:57:48+00:00,4.2408.20
557,59c0c413-822a-40fd-87ab-d317d700513d,Myntra,google_play,hi,Bhaiyo bahut hi kharab app h order kuch or hi karte h Or dilevered kuch or hi karta h hamare sath frode karta h please dowroad mat karna,1,22,2024-09-03 21:58:00+00:00,4.2408.10
558,d0c02275-ffb1-4a22-ae79-428dfcab3066,Myntra,google_play,hi,Easy to use and affordable prices,5,1,2024-09-03 08:21:11+00:00,4.2408.10
559,6b92bdf6-ee77-4312-9e03-f7d5260bf310,Myntra,google_play,hi,अभिषेक मद्धेशिया,5,0,2024-09-03 05:22:25+00:00,
560,fab58fd5-0f02-4b0b-93d6-5262b0f56d7a,Myntra,google_play,hi,Good Quality Product,5,1,2024-08-31 18:32:45+00:00,4.2407.20
561,56b8cf0f-69e6-4bfb-8940-ed77e731fbd3,Myntra,google_play,hi,Plz hum सभी coustmer ko batana चाहते hain ki saree order kiye the but quality color nhi pasand aaya 666 only return kiye h three saree tha one packed m tha amount 2000payment cash in hand myntra unfaithful h am from pratapgarh up hum instenly acction lenge with proof Bed responcse myntra,1,0,2024-08-29 21:49:42+00:00,
562,200696a9-56db-4c66-9dba-879623f18eda,Myntra,google_play,hi,यह बहुत बढ़िया एप्सहै डाउनलोडकर लेते धन्यवाद,5,2,2024-08-16 15:59:49+00:00,
563,762f4b7a-dead-4d53-98e6-9e7ce641a785,Myntra,google_play,hi,India's Best Online shopping app in afrodable price.,5,2,2024-08-14 09:19:57+00:00,4.2407.20
564,dc192e13-6f0b-4b62-bbf4-23b0ddad88d2,Myntra,google_play,hi,Myntra makes our life easier and stylish i really appreciate and thank to those delivery agent who always try to coperate with us and do their hard work with patience 😊😊 thank you Myntra staff for always being there for us 🙏🤗,5,0,2024-08-11 19:05:08+00:00,4.2312.22
565,fb4ec2e0-580d-4088-97a4-daebd7a059ed,Myntra,google_play,hi,Worst online shopping app I have seen,1,0,2024-08-04 13:02:38+00:00,4.2403.10
566,a87052af-02fb-42a9-84fb-ae5cb4c88d5b,Myntra,google_play,hi,Great bank balance,5,1,2024-07-31 12:43:39+00:00,4.2406.20
567,a29671eb-b846-4256-a4a1-c80a021fcdda,Myntra,google_play,hi,Bahut acha hai,5,2,2024-07-22 20:52:52+00:00,
568,3b1dd65c-b2f6-46aa-ba2f-aa9b16bd531e,Myntra,google_play,hi,Bohot aatcha app hai Lakin bohot High price bhi hai kapdo par to please thoda price Kam Kar diziye,5,121,2024-07-21 19:11:47+00:00,4.2406.20
569,b6d9613e-787e-4f74-a70f-fbdb9c87f604,Myntra,google_play,hi,Bohot khoob,5,0,2024-07-21 09:50:11+00:00,
570,fd3ae18e-a211-4143-8d59-ea6ae1e031a3,Myntra,google_play,hi,magaram prajapat,5,0,2024-07-16 21:40:27+00:00,
571,f61b39b6-dcd9-4d22-bf65-dfb173a59227,Myntra,google_play,hi,Very nice shopping app,5,1,2024-07-07 23:14:17+00:00,4.2406.10
572,52480d42-fe38-460e-87b9-e0ea4c3ca92e,Myntra,google_play,hi,Bahut acche bahut achcha hai per sari chijen bahut mahangi milati Hain Jo kisi Garib ke budget mein nahin agar yah sasta saman mile to isase achcha ek dusra nahin 🥰🙏🥰,3,16,2024-07-06 22:27:22+00:00,4.2405.10
573,def4da67-925b-4125-a0f1-cd38973e9f60,Myntra,google_play,hi,बहुत महंगा सामान मिलता है,1,33,2024-07-01 14:09:50+00:00,4.2406.10
574,98bcae0a-5a0e-4341-9915-ecb4286fe84c,Myntra,google_play,hi,Bahut kharab,1,0,2024-06-17 21:52:40+00:00,
575,35cfe5ee-62ce-4da9-ba02-e5e412aa4f14,Myntra,google_play,hi,बहुत घटिया है कृपया कर ना डाउनलोड करें 200 का सामान ₹600 में बेच रहा है डाउनलोड कोई ना करे धन्यवाद,1,137,2024-06-17 11:26:10+00:00,4.2405.10
576,677441cb-92ce-476f-9a08-68971a78fd03,Myntra,google_play,hi,Very worst app. Products quality very bad.,1,0,2024-06-15 10:08:38+00:00,4.2405.10
577,f394e5d9-4dca-46dc-bef7-d8af3f39683c,Meesho,google_play,en,High quality products at Lowest price just come to 👉 meesho 🔥,5,0,2026-04-03 03:49:44+00:00,27.4
578,6ae92f37-96c3-4cb3-8d4f-9a27a7ec60c0,Meesho,google_play,en,"amazing, for small cheap products this platoform has the best affordable price than other ecommerce.",5,0,2026-04-03 03:09:30+00:00,27.4
579,e1e9eb76-658e-49ba-bfd8-ffa9f54889a3,Meesho,google_play,en,Bestest ever ❤️❤️❤️😘😘😘,5,0,2026-04-03 02:31:52+00:00,
580,492d1769-861e-4e5b-a684-bfce6fdaf831,Meesho,google_play,en,Thadr class app hai sarvice achi nahi koi bhi order time par nahi aati FIPCART AMAZON BEST hai Do nat order meesho app,1,0,2026-04-03 02:14:37+00:00,27.4
581,5df8a2ee-7d2d-4c78-a0f0-3980c716feed,Meesho,google_play,en,Great products at the cheapest price. Delivery is having a small delay. except that no issues at all.,5,0,2026-04-03 02:07:19+00:00,27.3
582,ba63fde0-79a7-431f-9709-c46b8ec80391,Meesho,google_play,en,accelerator app,5,0,2026-04-03 02:01:58+00:00,
583,c323c70a-b6e4-4e17-ab50-6e0cc660bc16,Meesho,google_play,en,"very frustrated my order is delayed and the customer service won't even give me a particular date to which it will be delivered, take action asap!! Give me my refund!!!",1,0,2026-04-03 01:50:30+00:00,27.3
584,cd7b6747-6f77-440f-94a0-cc3bc5fcff10,Meesho,google_play,en,meesho Is Very very Helpful,5,0,2026-04-03 01:49:42+00:00,27.4
585,c34c1e0c-b789-4035-af8e-b682edf65ae2,Meesho,google_play,en,super app 💞💞 best sopig app,5,0,2026-04-03 01:34:24+00:00,27.4
586,60a8caad-1f41-4f95-b107-0aadac7a8745,Meesho,google_play,en,best shopping app,5,0,2026-04-03 01:27:40+00:00,27.0
587,ce53d2cb-9cda-4668-af96-3c42be1ca701,Meesho,google_play,en,nice performance,5,0,2026-04-03 01:26:56+00:00,27.4
588,b2d04461-2b47-4bb9-b670-b4bbfc15fc0c,Meesho,google_play,en,app is personal data lick,1,0,2026-04-03 01:24:25+00:00,
589,63f2d2fd-a077-45c6-aaf8-5f83b1075213,Meesho,google_play,en,very good 😊 thanks meesho,5,0,2026-04-03 01:14:55+00:00,27.4
590,030e3649-d523-4028-947d-bf18e10a9332,Meesho,google_play,en,very poor service cash on delivery hi magaye paisa na de frod karte hai saman bhi nahi ata or paise bhi nahi dete ye bad mai aap ko hi galat batayenge,1,0,2026-04-03 01:03:09+00:00,
591,20d445b6-b26b-47fd-b885-31357c02b83d,Meesho,google_play,en,Very Reasonable Prices In the App with Nice UI And Interface,5,0,2026-04-03 00:50:25+00:00,27.4
592,ff003f96-e84e-489b-b0a0-10ec71a759ae,Meesho,google_play,en,quality achi krrooo,5,0,2026-04-03 00:47:06+00:00,
593,2dfd4470-2da7-4b19-bce5-0d62615e0f62,Meesho,google_play,en,"Hello Meesho Team, I am a seller on your platform and I appreciate the opportunity to grow my business here. I would like to suggest a useful improvement. Please add a feature that allows sellers to reply to customer ratings and comments. Sometimes customers misunderstand products or leave incorrect feedback, and without a reply option, sellers cannot clarify or assist them properly. This feature will improve transparency, build trust, and enhance the overall customer experience. Thank you.",5,0,2026-04-03 00:46:59+00:00,
594,42ca156b-a48b-4e52-bb8e-043d77285b6a,Meesho,google_play,en,new and easy to purchase very nice quality,5,0,2026-04-03 00:45:14+00:00,27.4
595,0b458b17-9d94-4d35-8247-25229ae3649d,Meesho,google_play,en,very very best app,5,0,2026-04-03 00:30:36+00:00,
596,584deecc-a907-4fc3-b6b9-538b90913687,Meesho,google_play,en,very trustable aap,5,0,2026-04-03 00:30:01+00:00,27.0
597,9a508fd5-6465-4a1a-86f6-88eaacf2aa22,Meesho,google_play,en,best ver cheap and best,5,0,2026-04-03 00:18:53+00:00,27.4
598,f931f3bd-f22b-4448-ba0f-06acf4233483,Meesho,google_play,en,nice dress,5,0,2026-04-03 00:17:34+00:00,27.3
599,83963917-8e11-49c4-ba03-c59ec155cb63,Meesho,google_play,en,worst wrong product delivered always,1,0,2026-04-03 00:10:33+00:00,
600,6ae26659-6563-434a-bcd9-f821df35a16d,Meesho,google_play,en,"My first review date was 2nd Feb, 2024, Third class App , filter doesn't work. If you select price range from 500-1,000, still it shows from 100 to 10,000. Secondly, I was selecting for a blanket of 1800 gm, 2000 gm etc. but it doesn't show these, it only shows thread count. Now you say, being a layman, Who understands that what's this thread count? Just rubbish, so uninstalled it. Today date is 3rd Apr 2026, still there filter has not been working since two years.",1,0,2026-04-03 00:10:19+00:00,27.4
601,189547b3-398c-4def-bfc6-eca998b964a3,Meesho,google_play,en,i love this app so much,5,0,2026-04-03 00:10:18+00:00,27.4
602,945c378c-2232-4e28-981a-2ed8ab6b532a,Meesho,google_play,en,best and affordable,5,0,2026-04-02 23:59:53+00:00,27.3
603,c42a7f18-68a3-4537-8f45-9678c431b50e,Meesho,google_play,en,loved shopping on Meesho!,5,0,2026-04-02 23:59:08+00:00,27.4
604,74834e88-fb4e-4ef4-a22e-5a6b54c1c783,Meesho,google_play,en,super cute,5,0,2026-04-02 23:52:40+00:00,27.4
605,5f593a7d-4ad6-4950-8432-aba01ebb7ac9,Meesho,google_play,en,average product at cheap price,5,0,2026-04-02 23:51:32+00:00,27.4
606,3a4eef40-269f-4403-979e-88c820ee1ff8,Meesho,google_play,en,best affordable app 💯😊,5,0,2026-04-02 23:47:08+00:00,27.3
607,b3929110-dd5b-4ab1-8646-eabbf9a8c2ac,Meesho,google_play,en,"Good app. One time I ordered from this app, and that product was very good, and now I order. If that is very good, then I will give five stars.",4,0,2026-04-02 23:43:24+00:00,27.3
608,67b72d7d-d66f-48b6-941f-e97b2f6c2a36,Meesho,google_play,en,"Worst Platform to buy products, Products are not having Good Quality, Actual Products are not as like as images showing on the App, My Refund Amount is stolen by Meesho, Very Rude Behaviour with Customer Care Executives, Very irresponsible Behaviour, No Proper Maintenance of the Company regarding Payments, Delivery Schedules etc. i rate negative infinity to this App.",1,0,2026-04-02 23:34:58+00:00,27.4
609,a9d94ccd-e60c-4f59-849e-b62f7bb69291,Meesho,google_play,en,always I like meesho worth for cast,5,0,2026-04-02 23:34:57+00:00,20.8
610,35ad59ac-aec8-4ff8-9d01-ffb26e47e2a6,Meesho,google_play,en,meesho is best👍👍🫣,5,0,2026-04-02 23:31:25+00:00,27.4
611,1323fc9a-83dd-4c70-a54c-770ede91a010,Meesho,google_play,en,always minimum and affordable prices compared to other apps.love it,5,0,2026-04-02 23:28:42+00:00,27.4
612,dddf651b-5188-45f0-8a9e-fa1a4801bca3,Meesho,google_play,en,the best platform for shopping and the. delivery 🚚 person is very good and good behaviour and the. good quality product is have received from the day one when I use the app thank you meesho for your loving support,5,0,2026-04-02 23:27:39+00:00,27.4
613,ec9250e2-9a90-4228-9be2-58db6d94bb5f,Meesho,google_play,en,good app for budget product,5,0,2026-04-02 23:25:39+00:00,
614,1ac7124e-a971-41ee-96f1-11e283425f6e,Meesho,google_play,en,best quality in product,5,1,2026-04-02 23:18:22+00:00,
615,b146e4c5-720c-45b5-8a97-b4d428f71d6e,Meesho,google_play,en,thku 🌹 and love you meeshu🫶🫶🫶♥️♥️,5,0,2026-04-02 23:16:42+00:00,27.4
616,229885bd-1d1d-4621-96f6-2cfba942e400,Meesho,google_play,en,mujhe meesho pasand hai,5,0,2026-04-02 23:14:11+00:00,27.4
617,5d41fad0-2752-47dd-9aa8-943bc2b32105,Meesho,google_play,en,"Good app, Great Prices. 👍",5,0,2026-04-02 23:08:49+00:00,27.4
618,9630c701-dc95-4609-b9e5-399901337969,Meesho,google_play,en,best of luck,5,0,2026-04-02 23:05:35+00:00,27.4
619,d3233ace-a5cf-4b96-a20a-4870f51ac8f7,Meesho,google_play,en,"Product is very good,i just happy in meesho",5,0,2026-04-02 23:02:19+00:00,27.3
620,dcd81bea-a839-46cc-ab36-3a8d5ba39e59,Meesho,google_play,en,using it once by mistakenly but it is sending messages thousands of time in 1 day. Very very mischievous,1,0,2026-04-02 22:57:23+00:00,27.0
621,08537e37-0147-4c68-be0d-9edeba5418eb,Meesho,google_play,en,super ap.. comapre to other E commerce site.. meesho is best❤️,5,0,2026-04-02 22:56:01+00:00,27.4
622,21a2debe-175e-42d7-9e73-142f3214ccb8,Meesho,google_play,en,“Really good shopping app with budget-friendly items. I like the variety of products and easy navigation. Delivery is usually smooth and customer support is helpful.”,5,0,2026-04-02 22:50:52+00:00,27.3
623,a9b865fa-cacd-4cfa-b456-a5740779205d,Meesho,google_play,en,very worst apps this aap konw as the first copy Meesho very worst aap,1,0,2026-04-02 22:49:55+00:00,27.4
624,11333a9e-8450-44b6-bccd-90dc7bd1135d,Meesho,google_play,en,app is good,4,0,2026-04-02 22:48:19+00:00,27.4
625,bbd4a674-5cf9-40d5-87ed-11eeb22fe2a2,Meesho,google_play,en,super ❤️‍🩹,5,0,2026-04-02 22:46:23+00:00,27.4
626,2fccd6e1-e024-4ac1-ac2a-3b4bcdd25a5b,Meesho,google_play,en,mesho is a best app in India best quality and best price thanks meesho family,5,0,2026-04-02 22:45:41+00:00,27.4
627,e72953c8-763a-4622-b79e-61f3c61b4dbc,Meesho,google_play,en,i ordered some plants. but after 10 day it shows your pincode not serviceable 🤦‍♂️if it show before that i can oder it from other platforms,1,0,2026-04-02 22:41:55+00:00,27.3
628,6295d7c8-7110-4097-8738-fd0cdc5efd77,Meesho,google_play,en,meesho online store very nice app shopping 🛍️🛒,5,0,2026-04-02 22:37:22+00:00,27.4
629,ac27b0e6-ec98-4690-b2b0-c3f40a9b9e49,Meesho,google_play,en,open nahi ho raha chrome me open hota he wo b kabhi ho raha kabhi nahi ho raha,1,0,2026-04-02 22:30:43+00:00,27.4
630,94ed2182-14c7-48fc-99d6-686957e7f9c6,Meesho,google_play,en,this is very affordable platform for everyone where you have to can't think about price and quality ❤️,5,0,2026-04-02 22:26:15+00:00,
631,99403b7b-f133-485e-9581-67e8bb6401f5,Meesho,google_play,en,koi bhi download mat Karna Main Mera khud ka experience bata raha hun Maine meesho per charger mangaya tha 85 wat ka aur vah charger 2 mahine chala jab kharab ho gaya to vah futa Maine dekha ki andar mein mitti dalkar vajan badhaya Gaya Hai Koi 85 watt ka nahin Hai ful scam chal raha hai vah charger ke andar mitti dalkar Bhari badha Diya Gaya Bahar uska taki pata Na chale ki charger bada hai uske upar mein likh Diya Gaya 85 w asal mein charger 85 w ka nahin Khali 20 w se bhi kam Ka tha,1,0,2026-04-02 22:22:34+00:00,27.4
632,056c54fc-a9eb-4139-b0f0-a974433026d2,Meesho,google_play,en,very bad app.....apne ap block ho jata hai aur product wrong ane pr return bhi nhi kr skte hai......dont download this app,1,0,2026-04-02 22:22:27+00:00,27.4
633,500dfc67-9f06-4398-af0d-0eb9efc83751,Meesho,google_play,en,very good experience,5,0,2026-04-02 22:22:09+00:00,27.3
634,ecda2739-1dbf-4d68-88ee-f0f15eec8023,Meesho,google_play,en,best in address pickup,5,0,2026-04-02 22:22:06+00:00,27.4
635,ca36e2e9-46d2-4834-bf2c-475745eeaa38,Meesho,google_play,en,last time saviour,5,0,2026-04-02 22:20:35+00:00,27.4
636,075d2df8-bb25-4533-ae95-f87e617e8501,Meesho,google_play,en,super app useful to me,5,0,2026-04-02 22:13:04+00:00,27.4
637,4276f1b2-ff75-4e50-828b-8b62ab1bb438,Meesho,google_play,en,it's very good app I love this app,5,0,2026-04-02 22:05:48+00:00,27.4
638,642cb99b-088e-4dcf-ad27-63cae4b1996a,Meesho,google_play,en,awesome 😎👍🏻,5,0,2026-04-02 22:04:44+00:00,27.4
639,56311e6d-4353-4d0d-bac3-07e52cfaa832,Meesho,google_play,en,Nishi. Behera,1,0,2026-04-02 21:59:16+00:00,26.9
640,c3eaf72d-a7f6-484b-850f-c4b40f8d507f,Meesho,google_play,en,good for shopping,5,0,2026-04-02 21:58:24+00:00,27.3
641,bb462e93-02b0-4cbb-930c-bf11b741d15c,Meesho,google_play,en,abhi meri ek return request h order ki plz pickup my return because 1mhina ho gya hai🙄🙄,2,0,2026-04-02 21:45:40+00:00,
642,c04dda4f-1b0f-46f2-9ddf-0f003ec2b6da,Meesho,google_play,en,meesho: is best,5,0,2026-04-02 21:39:55+00:00,27.4
643,779cc075-01d5-42c2-b87e-f94fadc2896c,Meesho,google_play,en,meesho very bad,1,0,2026-04-02 21:39:19+00:00,27.4
644,a790fb3f-c8ff-4d36-9952-fb301db77155,Meesho,google_play,en,My experience was good. Product quality is almost good.,4,0,2026-04-02 21:37:36+00:00,27.4
645,2d458265-b042-4f29-9294-5d0c95d7a1a1,Meesho,google_play,en,scam 1st order please delete it as soon as possible,1,0,2026-04-02 21:33:30+00:00,27.4
646,fba931e4-8fdb-4efc-9ca1-98519015970a,Meesho,google_play,en,"Ye bahut, achha or product ko jaldi deliver kar deta hai.Ek",5,0,2026-04-02 21:31:53+00:00,27.2
647,0abcbad3-d71d-476a-bd52-97151cf71d3a,Meesho,google_play,en,nive appp price thumba changi ide,5,0,2026-04-02 21:29:51+00:00,27.4
648,487c20bb-abb7-49cf-81fe-272d64a29271,Meesho,google_play,en,Amazing application 😁😁,5,0,2026-04-02 21:26:10+00:00,27.4
649,0d284780-5e27-4aeb-9cac-14ab56ab7406,Meesho,google_play,en,worst worst experience they always sending messages about pay later of meesho it is harassment so it is the worst worst worst worst worst worst app for ever,1,0,2026-04-02 21:22:44+00:00,
650,bd8f5af5-317f-4feb-b54f-a66dbeeb7074,Meesho,google_play,en,very good And low Budget but quality good,3,0,2026-04-02 21:22:07+00:00,27.4
651,a763fe00-7974-4e5e-b3df-08054fd21917,Meesho,google_play,en,very nice and khushi vala aap hai,5,0,2026-04-02 21:19:36+00:00,27.4
652,17492b51-2eed-4854-bd77-60fe1337d2fc,Meesho,google_play,en,This is 👌 app,5,0,2026-04-02 21:18:00+00:00,
653,20503c72-7f4f-48b0-922e-d91379dcc16c,Meesho,google_play,en,nice apps acha hai aap bhi download Karo,5,0,2026-04-02 21:16:46+00:00,
654,e5837621-5f44-4f77-bb43-710332f80da6,Meesho,google_play,en,do kaudi ka platform hai sellers ke liye sirf loss hi loss hai,1,0,2026-04-02 21:15:59+00:00,27.3
655,660de0c9-4480-42a1-9881-c96d8e4adfef,Meesho,google_play,en,this is good off,5,0,2026-04-02 21:15:36+00:00,27.4
656,0704d430-6803-4db4-949e-ccc7c663040c,Meesho,google_play,en,pls don't buy here the delivery executive missed my product called and requested once he get he deliver I waited 3 days n called he scolded me then i try to give complaint when I was over the phone he came to home and fought with me when I alone meesho didn't care even it is 2 weeks he is coming to apartment for another parcel and threatening I'm going to give complaint in police station His name is Siva Sushanth when he comes for delivery please becareful ladies. meesho not at all helping,1,2,2026-04-02 21:13:19+00:00,27.3
657,e92e8f32-d2da-4f1c-acc9-e6811775a0c9,Meesho,google_play,en,verification problem,5,0,2026-04-02 21:09:08+00:00,27.4
658,240353f3-ea1b-427d-9624-66b8e66afec5,Meesho,google_play,en,useful app very nice!,5,0,2026-04-02 21:08:43+00:00,27.4
659,d8857f23-27d2-4651-8e1d-a9af774cd6e3,Meesho,google_play,en,Best application for shopping,5,0,2026-04-02 21:06:52+00:00,
660,16797e8e-cce3-4674-a7fc-694234b817c9,Meesho,google_play,en,lalita. pal,5,0,2026-04-02 21:05:58+00:00,27.4
661,3e79918c-0571-4b3a-8af8-312a48e8c542,Meesho,google_play,en,I ordered many types of product from meesho and I am very glad all items are very impressive and very good condition....I always shoping from meesho......,5,0,2026-04-02 20:59:34+00:00,27.4
662,05952ed2-59d6-4147-9268-439e10bd92cd,Meesho,google_play,en,rajsahsahoo,5,0,2026-04-02 20:58:37+00:00,
663,f520720d-584f-429a-b039-5aded508e368,Meesho,google_play,en,Beat shopping apk 😍,5,0,2026-04-02 20:58:26+00:00,27.4
664,431436ad-3517-403b-ae3d-f37425e62a6f,Meesho,google_play,en,very very waste app,1,0,2026-04-02 20:52:17+00:00,27.4
665,46d2d43a-2a0f-4ba1-b31b-103693609995,Meesho,google_play,en,best services and superb deals,5,0,2026-04-02 20:47:59+00:00,27.3
666,4efc64db-0e0b-4dd5-963e-8df54e445c00,Meesho,google_play,en,"I had a very disappointing experience with Meesho. I ordered two quantities of a product, but received only one—the other item was missing. Despite paying for both items, my return request was rejected with a vague “fair usage policy” reason, which makes no sense in this situation. This feels like a scam and a complete failure of customer service. The return policy seems unreliable and not customer-friendly at all. I would not recommend this app to anyone—very poor experience.",1,0,2026-04-02 20:43:46+00:00,27.3
667,6788a17e-ac34-4295-927e-4e0321719469,Meesho,google_play,en,Good App. Very Helpful.,5,0,2026-04-02 20:42:59+00:00,27.4
668,30594938-d688-4430-8377-07169bd9bf31,Meesho,google_play,en,"Well...being honest, this is the best marketting app,with no problems. 100% real,even offers amazing features like cash on delivery or return! . I really appreciate this app.",5,0,2026-04-02 20:33:33+00:00,27.2
669,c164b075-6276-4e98-a8cf-80fe420781c5,Meesho,google_play,en,low price but good products nice app,5,0,2026-04-02 20:32:42+00:00,27.1
670,c433d73a-7357-481e-bf6f-a21452a962cb,Meesho,google_play,en,best online shopping app 🥰,5,0,2026-04-02 20:29:37+00:00,
671,7babb873-5acb-4086-a6ba-97472fce186d,Meesho,google_play,en,absolutely pathetic customer service and equally pathetic delivery service. The delivery executive called and said 'sir samaan bhaari hai kal aata hoon' then he never called and never showed up. I contacted customer service multiple times each time they raised a ticket just to close it the next day stating that my address is incorrect. Which is absolutely wrong. Every time I explained my address was correct but it was of no use. Eventually I never received the product. Below LINK DOES NOT WORK,1,0,2026-04-02 20:25:06+00:00,27.4
672,dd92d7f6-059d-48a3-b332-36106d19377a,Meesho,google_play,en,the app is very good and nice. other apps is not nice this app is very good . this colity is very nice . thanks masho I hope you grow in past,5,0,2026-04-02 20:21:59+00:00,27.1
673,41b604ee-866d-469f-a6a6-6ec37a5380f7,Meesho,google_play,en,nice app I am happy 😊,5,0,2026-04-02 20:17:17+00:00,27.4
674,33505ca0-eeb8-4a1e-b059-4843bcea214d,Meesho,google_play,en,"Pathetic REFER & EARN PROGRAM [Total SCAM]. I successfully referred a user but never received the promised ₹75 reward. I’ve contacted customer support multiple times via chat and phone, but all I get are repeated “Please Wait 72 Hours” responses with no actual resolution. Customer Support (Chat & Call) filled with full of DUMB & USELESS persons. No proper EMAIL SUPPORT to escalate the issue. Horrific Experience!",1,0,2026-04-02 20:14:11+00:00,27.4
675,eb9e16b0-6a6e-4181-bbfd-53b570b1c74e,Meesho,google_play,en,bhot vdiya,5,0,2026-04-02 20:10:14+00:00,27.4
676,0f43ddc4-e9be-4172-b917-6f11d43ee9a2,Meesho,google_play,en,good service,5,0,2026-04-02 20:08:49+00:00,27.4
677,9ef9ccc8-9cbd-4f17-9f21-30946f4e8c23,Meesho,google_play,en,I love Meesho,5,0,2026-04-02 20:06:12+00:00,27.4
678,8d0e13b7-c442-45cf-a980-f0375288a003,Meesho,google_play,en,very good quality and less price,5,0,2026-04-02 20:04:02+00:00,27.3
679,1ea6405e-730a-4e65-a0af-f22f2eb03483,Meesho,google_play,en,this is a bad app cheat everone😡😡😡😡😡😡😡😡😡😡😡😡,1,0,2026-04-02 20:02:16+00:00,27.0
