id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
588,52480d42-fe38-460e-87b9-e0ea4c3ca92e,Myntra,google_play,hi,Bahut acche bahut achcha hai per sari chijen bahut mahangi milati Hain Jo kisi Garib ke budget mein nahin agar yah sasta saman mile to isase achcha ek dusra nahin 🥰🙏🥰,3,16,2024-07-06 22:27:22+00:00,4.2405.10
589,def4da67-925b-4125-a0f1-cd38973e9f60,Myntra,google_play,hi,बहुत महंगा सामान मिलता है,1,33,2024-07-01 14:09:50+00:00,4.2406.10
590,98bcae0a-5a0e-4341-9915-ecb4286fe84c,Myntra,google_play,hi,Bahut kharab,1,0,2024-06-17 21:52:40+00:00,
591,35cfe5ee-62ce-4da9-ba02-e5e412aa4f14,Myntra,google_play,hi,बहुत घटिया है कृपया कर ना डाउनलोड करें 200 का सामान ₹600 में बेच रहा है डाउनलोड कोई ना करे धन्यवाद,1,137,2024-06-17 11:26:10+00:00,4.2405.10
592,917b96cb-ca52-4ff1-a68b-97032d8276a8,Meesho,google_play,en,best meesho 😊 app TQ meesho 😊😁,5,0,2026-04-04 00:46:14+00:00,
593,6ebc0a47-d9ce-42eb-bdd1-881141a8f03d,Meesho,google_play,en,very nice 🙂,5,0,2026-04-04 00:41:47+00:00,
594,8c853049-2799-497b-b360-0dcaf6d83963,Meesho,google_play,en,"everything is okayish but the sale thing is srsly bullsh!t They say upto 70% sale and yet all the items price remain the same exact same!!! Why introduce such ""sale"" schemes when u don't apply it with honesty",3,0,2026-04-04 00:40:52+00:00,27.3
595,f0d54f19-bef8-4f8c-919a-809db0aab37d,Meesho,google_play,en,best option meesho app,5,0,2026-04-04 00:34:47+00:00,
596,50b1bcab-0612-4f60-9371-e50043c3d76f,Meesho,google_play,en,cheap products👎,1,0,2026-04-04 00:30:57+00:00,
597,7c0c3d11-5afc-4236-a0ef-be7f0b3e280d,Meesho,google_play,en,pathetic service & products....,1,0,2026-04-04 00:29:35+00:00,
598,f038f742-acb6-47e8-ac2d-8058f8317306,Meesho,google_play,en,GOAT 🐐 Greatest app of all time,5,0,2026-04-04 00:29:29+00:00,
599,a500b8d5-1e01-4a55-b4c2-e3bb30671bfb,Meesho,google_play,en,i didnt receive my refund since 20 days....,1,0,2026-04-04 00:28:08+00:00,
600,cbe8b1fc-1812-4055-b6b9-25ce7a0008d0,Meesho,google_play,en,Nice app for online shopping 👍,5,0,2026-04-04 00:25:03+00:00,27.2
601,a803bd0a-4b7e-47f1-86d2-ebd0d167783e,Meesho,google_play,en,"This is worth 4 because whatever I search for in it, I can get it at cheap prices. I did not give 1 star because the delivery time is long only",5,0,2026-04-04 00:17:11+00:00,
602,319a1183-916c-4735-9a66-61c12b11be92,Meesho,google_play,en,worst app ever .,1,0,2026-04-04 00:14:22+00:00,27.0
603,55e27e7f-ace7-4704-be3f-05b281236f70,Meesho,google_play,en,good application for shopping of dress and,5,0,2026-04-04 00:12:36+00:00,27.4
604,bd6b8c80-efbb-419d-b76c-de8435d81d4d,Meesho,google_play,en,मुझे ये app बहोत अच्छा लगता हैं मुझे जलदी से प्रोडक्ट डिलीव्हरी करता है ये best हैं I love meesho,5,0,2026-04-04 00:12:06+00:00,27.4
605,8b6659d7-2bd3-4e90-8645-04764ee59e34,Meesho,google_play,en,"affordable prices. but i have one suggestion, please make it mandatory for products to show ingredients. many times its not there in photos and neither in details.",5,0,2026-04-04 00:09:52+00:00,27.3
606,45dd3ab1-7037-4ee3-85c7-8272158b278d,Meesho,google_play,en,very good thank you meesho,5,0,2026-04-04 00:00:48+00:00,27.4
607,47d9cb9d-3cc3-4cb8-ae6f-977642fba01f,Meesho,google_play,en,Satisfactory,4,0,2026-04-03 23:55:10+00:00,27.3
608,e914f482-f51f-42fb-b3df-104423e75a3f,Meesho,google_play,en,superb very easy to purchase...✨✨,5,0,2026-04-03 23:54:34+00:00,27.4
609,2df40485-26f8-496a-910c-209af5bf3bcb,Meesho,google_play,en,Bahut hi kam kimat par achche products de Deta hai meesho app ek baar try jarur kare aap jarur khush honge..,5,0,2026-04-03 23:44:11+00:00,27.4
610,d4fbb6eb-d977-46dc-9ac6-de5069e13ffd,Meesho,google_play,en,best shopping aap with helping also😍,5,0,2026-04-03 23:43:55+00:00,27.4
611,055ba031-5ef7-4bb1-a090-9ec45e047fe4,Meesho,google_play,en,Naam hi kaafi hai 🙎🏻,5,0,2026-04-03 23:39:55+00:00,
612,6a141e26-94de-4e11-8d5b-f9a3202eece7,Meesho,google_play,en,so useful app,4,0,2026-04-03 23:39:29+00:00,
613,eae8dba3-5365-4e8e-963c-1531dbdd07f0,Meesho,google_play,en,🇻‌🇪‌🇷‌🇪‌🇾‌ 🇬‌🇴‌🇴‌🇩‌❤️,5,0,2026-04-03 23:38:41+00:00,27.3
614,e363daf7-2e85-4673-9e53-3e17469d47c2,Meesho,google_play,en,very bad products 🤢,1,0,2026-04-03 23:37:30+00:00,
615,ae469eeb-a1df-47a6-b67f-d27dc451334b,Meesho,google_play,en,there is no add to cart feature,1,0,2026-04-03 23:33:21+00:00,27.4
616,1e407d75-e896-4541-97b6-ee6e1f93b023,Meesho,google_play,en,बहुत अच्छा है इसमें होटल करने में बहुत अच्छा लगता है,5,0,2026-04-03 23:30:26+00:00,27.4
617,bb69684d-6b2a-4f25-9e07-2f7f37627da5,Meesho,google_play,en,good morning,5,0,2026-04-03 23:28:38+00:00,
618,10892ea1-ce79-4d27-a021-31c2fd3e75d3,Meesho,google_play,en,try et TT 6 TT y 6lo TT rjtf cry TT 4 hurt lt TT gt yy mrng gt क्या समाचार पत्रक मेंटेंड,4,0,2026-04-03 23:27:43+00:00,26.2
619,e5eba52d-e7e4-44c5-ac96-7969369cb67b,Meesho,google_play,en,very good shopping app for my grandmother,5,0,2026-04-03 23:23:53+00:00,27.4
620,607e2b3e-9418-4610-90ec-215f3aed8b9d,Meesho,google_play,en,best app also gives you refund quickly 😁😁,5,0,2026-04-03 23:23:27+00:00,27.4
621,635602ee-4015-4eb9-b11f-64851bdda90b,Meesho,google_play,en,"I like meesho,bought apps with good products. everyone download it....",5,0,2026-04-03 23:14:55+00:00,27.4
622,11793514-d44f-4693-814f-702e8e73af73,Meesho,google_play,en,my love meesho,5,0,2026-04-03 23:11:45+00:00,25.0
623,79100a5e-6832-4f50-96b8-12f5bdb1efd0,Meesho,google_play,en,nice product available at cheap price.,5,0,2026-04-03 23:02:36+00:00,27.3
624,c40d5acb-198f-4dac-b027-5230daa961a4,Meesho,google_play,en,meesho app on nhi ho rha hai sir,1,0,2026-04-03 22:57:21+00:00,27.4
625,06290495-ef54-40d7-b951-8277a6ceebe3,Meesho,google_play,en,i have good experience with meesho,4,0,2026-04-03 22:54:22+00:00,
626,90e794f9-bf74-4716-a74b-0f2291083da0,Meesho,google_play,en,meesho ka number ek app ha they are excellent in all .,5,0,2026-04-03 22:49:38+00:00,27.4
627,c07388da-7861-48b6-9e53-44498c36e8c4,Meesho,google_play,en,"There should be savelist on Meesho Just like Flipkart. Like on Flipkart , we create a savelist of our favorites. Whatever we like , we create collections of them individually with different names according to our preferences. What happens is that when we need to search for an item, we You can easily find it and order it",1,0,2026-04-03 22:48:14+00:00,27.4
628,eb35bc45-d279-4b19-aaff-ab56c90e5f71,Meesho,google_play,en,I can't add anything to my cart 🛒 I have to order it directly ond by one,3,0,2026-04-03 22:46:18+00:00,27.4
629,23e06f37-b6b9-462e-bd21-2a13082e5fc7,Meesho,google_play,en,"If you call their customer care and make a complaint, no problem is solved. Very bad service and delivery service. Some of the delivery boys are not good at all.",1,0,2026-04-03 22:44:51+00:00,
630,5eaf70dd-8d9f-4f1a-a36f-a121c5f670b1,Meesho,google_play,en,best online marketing,5,0,2026-04-03 22:43:40+00:00,27.4
631,5c74d776-2997-4e56-8f34-101a1cc05399,Meesho,google_play,en,budget frendly,5,0,2026-04-03 22:42:51+00:00,
632,ae54bbbd-b70a-40a8-b1ef-ecbb6cd0de7f,Meesho,google_play,en,vary nice meesho,5,0,2026-04-03 22:39:14+00:00,27.2
633,94dc9b93-8490-4996-b364-fdcf30f768b7,Meesho,google_play,en,very good shoping side,5,0,2026-04-03 22:32:52+00:00,27.4
634,c5030d6c-b824-4b2a-96e6-7e7909af138d,Meesho,google_play,en,"nice platform for middle class peoples, some prodcts are very useful and quality also best thank u meeshoo",5,0,2026-04-03 22:32:24+00:00,
635,a3a70e02-cef2-45ca-ba2a-0147bd77c6ea,Meesho,google_play,en,meesho is best for online shopping I think this app is actually good for shopping,4,0,2026-04-03 22:31:33+00:00,27.3
636,f5adfb07-9fd5-4a7c-8a2a-56d366cbe16a,Meesho,google_play,en,excellent app👌👍,5,0,2026-04-03 22:18:46+00:00,27.4
637,1001de15-b59d-41d5-b921-01ace77ebeea,Meesho,google_play,en,customer no satisfied,5,0,2026-04-03 22:16:12+00:00,27.4
638,aebaf8d0-320d-4413-a69f-7fc7c5aaafde,Meesho,google_play,en,Very good shopping app.You can buy anything at low price.Product quality are also good.,5,1,2026-04-03 22:13:58+00:00,27.4
639,7e315524-eb38-4937-9cde-6658cfddc147,Meesho,google_play,en,"My order on Meesho arrives very late and the products are also very bad, used.",1,0,2026-04-03 22:10:46+00:00,27.3
640,ba5fdd4e-7ed9-4022-a8de-e49b28878896,Meesho,google_play,en,bahut badhiya aaya tha,5,0,2026-04-03 22:10:09+00:00,27.4
641,19dc8a02-bf86-423e-b0a2-9601a9f12dea,Meesho,google_play,en,this app is amazing 👏🏻 I just want to ordered this app wow 👌🏻 wow 👌🏻,5,0,2026-04-03 22:09:48+00:00,27.4
642,04e35e97-0090-4eb7-886b-671552b3a3f0,Meesho,google_play,en,Naitik bhai,5,0,2026-04-03 22:07:25+00:00,
643,b4549c8d-eed5-48c6-82f4-2eb450aeb6e6,Meesho,google_play,en,nice app nice product,5,0,2026-04-03 22:04:30+00:00,27.4
644,eded9dd9-679c-4e16-883e-1c101226b88e,Meesho,google_play,en,best of the kind,5,0,2026-04-03 22:03:55+00:00,27.4
645,4cc50e55-66d8-4b6e-a0a3-92a57bcc71e5,Meesho,google_play,en,i like meesho,5,0,2026-04-03 21:59:02+00:00,
646,be83bf94-f1c7-4c2a-83dd-07f28540d89f,Meesho,google_play,en,acha app hai meesho,5,0,2026-04-03 21:56:47+00:00,27.4
647,79e62eac-8ec0-47c5-ba9e-55301c1be09f,Meesho,google_play,en,bahut hi chor company hai product koi bhi mangaao koi sa aata hai aur vah bhi aapko use kara hua agar aapane wapas Kiya to wapas bhi nahin lenge kahenge ki jo tumne dekha Hai vahi wala do vah tumhen pahunchaenge hi nahin tumhare pass,1,0,2026-04-03 21:53:35+00:00,27.4
648,c52a2814-4a3a-44d9-a2c8-90a776a7c637,Meesho,google_play,en,it is a good app 🙏🥰🥰,5,0,2026-04-03 21:51:48+00:00,27.4
649,d786f4b8-39d4-479c-98f9-68fa1a7dedfb,Meesho,google_play,en,great experience,5,0,2026-04-03 21:49:08+00:00,
650,9e4b9081-116f-4181-9b1a-53135f46b33d,Meesho,google_play,en,meesho pay later is very poor..not working properly..last 5days I am facing problem..I am unable to pay money through meesho pay later,3,0,2026-04-03 21:46:42+00:00,
651,f9e05347-c4e6-4a42-90cb-15972d4d4dba,Meesho,google_play,en,good Meesho App,5,0,2026-04-03 21:45:50+00:00,
652,01badcce-8213-40ab-8eec-e3e64063d05e,Meesho,google_play,en,just amazing and affordable shopping application ❤️,5,0,2026-04-03 21:43:48+00:00,
653,994b527a-dc41-4c0c-be1a-0fda0dcd967e,Meesho,google_play,en,"Very disappointing experience with Meesho. A delivery person contacted me and asked for the OTP, saying it was required to complete the delivery. Trusting the process, I shared the OTP — but the product was never delivered. Later, the order was falsely marked as “delivered” in the app. When I raised a complaint, the support team simply blamed me for sharing the OTP instead of taking responsibility for the fraudulent behavior of their delivery agent. This is completely unfair.",1,0,2026-04-03 21:38:17+00:00,27.4
654,06c6b6f2-e8a9-4a0e-94aa-42335d4d9e29,Meesho,google_play,en,Really a bad online shopping platform where neither the costumer care service is good and nor is any order recieved at the said. Would recommend people to stop buying from this app,1,0,2026-04-03 21:35:19+00:00,27.4
655,038a4f03-addc-4e3f-8c8e-0ccd8acf71ec,Meesho,google_play,en,product is very powerful,5,0,2026-04-03 21:33:51+00:00,
656,da8c27a2-e010-4852-9980-f9f358695521,Meesho,google_play,en,"Pay later option is a fraud, I paid 2 times ( the upi app was showing ""paid successfully"") to clear the ""payment later"" bill yet showing I have bills to pay and the both of the amounts haven't returned to my bank balance , I'm not going to pay anymore and if you gyz still put pressure I'm gonna delete meesho, always loved meesho but I don't bare fraud with money",1,2,2026-04-03 21:29:37+00:00,27.4
657,5792c9e9-9698-43e0-ba63-e0a9a9eeda61,Meesho,google_play,en,very good quality at affordable price,5,0,2026-04-03 21:21:32+00:00,27.3
658,8be7bdd4-0548-4e1e-bc0a-d43d49a0334f,Meesho,google_play,en,I like shoping on meesho its very useful,5,0,2026-04-03 21:20:46+00:00,26.7
659,a325f693-9936-4051-93e0-54ce4fbeaac3,Meesho,google_play,en,very Nice product available on this flatform,5,0,2026-04-03 21:19:52+00:00,27.4
660,0d4dd1ba-9db6-4847-a23f-bdb0ede980b3,Meesho,google_play,en,this app was very helpful to buy budget friendly items and very comfortable to purchase.i love 💕 it . and it's really budget friendly. keep it up meesho . ☺️,5,0,2026-04-03 21:13:33+00:00,27.4
661,62c7ee73-1527-457a-8e4c-326d1fdcf2c1,Meesho,google_play,en,lekin free me ek kapda bhi nahi mila,5,0,2026-04-03 21:12:59+00:00,27.1
662,643fcdf8-b21e-4c96-b3fa-9c0b2e94414a,Meesho,google_play,en,"this is very nice ,we get anything in affordable price with good quality products.",5,0,2026-04-03 21:09:46+00:00,27.4
663,157247b5-b425-42a0-9d51-f6270e25a121,Meesho,google_play,en,nise app but my area dilivery unservicable,5,0,2026-04-03 21:08:44+00:00,27.4
664,78a14e9e-23f8-46ef-aef4-f8047b32a9ce,Meesho,google_play,en,"I mostly use meesho to buy books. Trust me They are damn cheaper than other websites. You might face some quality issues, but it's manageable in front of the cost of the book.",5,0,2026-04-03 21:03:13+00:00,
665,736f6af5-ca20-453a-9002-ecfed04000db,Meesho,google_play,en,😆 in ordering/ booking time it's changed price High instants. what a good Idea 😆,5,0,2026-04-03 21:01:42+00:00,
666,26f8cc67-da0f-41b4-a69f-71ab5728b8e7,Meesho,google_play,en,but delivery very slow 😔,5,0,2026-04-03 21:00:20+00:00,27.4
667,c3899494-0b1e-4b32-b6cd-975a991c6e53,Meesho,google_play,en,"I'm using this app since 4 years and meesho has improved alot of things in ordering, product quality, services, delivery and they also providing options as customers like and in very affordable prices , most recommended.",4,0,2026-04-03 20:59:27+00:00,
668,9f15fe7e-3008-4eb0-a65e-ce22d6e0af36,Meesho,google_play,en,worst app ever 👎🏻 Bhai ek sath 4 5 order krdo toh ye log aapne aap hi sb kuch cancel kr dete hai Or toh or order delever krne me bhi bht slow h even delever bhi nhi krte h kuch order's toh likhte h ki ab delivery nhi ho payegi ye kya bat Hui inki progress bht jyada bekar hai sb kuch.,1,0,2026-04-03 20:58:14+00:00,27.3
669,07a4d189-0a0c-44cc-a4b9-1e9763b45c8d,Meesho,google_play,en,it's nice because it is easy to order and all item are have so much discount,5,0,2026-04-03 20:51:06+00:00,
670,4d77a40d-f27f-42bf-91d3-7975845b7604,Meesho,google_play,en,shop any item with best price,5,0,2026-04-03 20:48:40+00:00,27.4
671,81be021c-8241-4ffc-b708-c23d6bbe525e,Meesho,google_play,en,easy and fast procces and more discount,5,0,2026-04-03 20:47:40+00:00,27.3
672,570f138c-d1b5-4631-90d2-d62c2a424c96,Meesho,google_play,en,very very very nice app and amazing app,5,0,2026-04-03 20:46:41+00:00,27.3
673,7dec717d-f641-4df2-a89f-b7d9d55e3fb8,Meesho,google_play,en,very good Experience,5,0,2026-04-03 20:44:08+00:00,27.4
674,c016afd3-07f7-4fa1-97ef-2b90ce56e0be,Meesho,google_play,en,good app for shopping,5,0,2026-04-03 20:38:05+00:00,27.0
675,89acf00f-0418-4367-9514-51bcff97d8ec,Meesho,google_play,en,this is very very very nice nice and good app,5,0,2026-04-03 20:36:39+00:00,
676,dfefce46-dc12-45e6-b623-ac37ad4e4cbb,Meesho,google_play,en,very fast process,5,0,2026-04-03 20:36:23+00:00,27.4
677,495433df-a357-403b-8bde-956106d1a772,Meesho,google_play,en,worst experience 😭😭 because I've 3 of my favorite product in my Cart but after placing a order of 1st item The other 2 items price got increased!!!! thats so un fareeee!!!!,1,0,2026-04-03 20:34:10+00:00,25.0
678,420d5058-5919-4678-8554-0281a76ba561,Meesho,google_play,en,"This is a really great online shopping app! However, the quality of some items—like the Labubu products—could be better. My only other request is for the sellers to be more honest; sometimes the items delivered aren't exactly what was ordered. Other than that, everything is fine. Thank you for this app! ❤️""",4,1,2026-04-03 20:31:28+00:00,27.4
679,989588ff-27f1-409c-aba9-c0059cfa5fe2,Meesho,google_play,en,best app of India punjab,5,0,2026-04-03 20:29:08+00:00,27.4
680,077e692b-e365-41ab-ac35-008fcb1b5b59,Meesho,google_play,en,all items that I'm trying to buy its showing online payment in all items but I prefer cash delivery,1,0,2026-04-03 20:29:03+00:00,27.4
681,be43b5e4-9643-4cfe-bd69-858f46eda1d1,Meesho,google_play,en,very good app and quality products,5,0,2026-04-03 20:29:01+00:00,
682,0c36cbdd-6d96-40b3-857e-f304c9f40400,Meesho,google_play,en,"me is app ko 6 saal se us kar rahi hu bahut acha app hai clothes,beauty products and jewellery k liye v bahut mast hai so aap log bhi is app ko use kar k dekhiye nice app",5,0,2026-04-03 20:28:00+00:00,27.3
683,238d39b7-e35a-4ab8-8a9f-8ca11fdf1a23,Meesho,google_play,en,It is the best app,5,0,2026-04-03 20:20:42+00:00,27.4
684,6a6f7232-5ef5-472c-a184-05f1535f79df,Meesho,google_play,en,good quality and nice,5,0,2026-04-03 20:17:41+00:00,27.4
685,ac8ef6f3-563d-4089-98fb-15710d66167c,Meesho,google_play,en,"At first everything was okay even though their delivery time was long, now all my orders are getting cancelled, they just cancel the order just one day before the delivery date, I am not satisfied even with response from them. They won't inform us earlier if the delivery is not available to our place.",2,0,2026-04-03 20:14:50+00:00,27.4
686,164b2834-846f-40ae-81c6-df9e1f9e31ff,Meesho,google_play,en,Products is good quality thanks for meesho,5,0,2026-04-03 20:13:58+00:00,
687,f51a0a7c-00d6-47c9-8e61-59f20f7b1da4,Meesho,google_play,en,this app is too much betterfir shopping 🎀 thanks meesho 💐💐,5,0,2026-04-03 20:10:08+00:00,22.7.1
688,5a35f4aa-fc07-4d0c-b140-4ff92ef569e7,Meesho,google_play,en,for now my experience is really good,5,0,2026-04-03 20:09:32+00:00,27.4
689,e931a2aa-9d25-443d-9f06-62cf76a88b28,Meesho,google_play,en,very nice app and quality products. i like it.,5,0,2026-04-03 20:09:06+00:00,27.4
690,6a96bb73-2691-4849-a56a-157a6ebbc856,Meesho,google_play,en,my app is problem mujhe mere Apne dikkat ho rahi hai mujhe Mera app chalu karvana hai please help me my app galti hui ho to maaf kar dena mere app ko chalu kara dijiye please sar please sar mam jo bhi hain aap please mere ko chalu kara dijiye please help MI meesho app chalu kara dijiye please mein mujhe mere app mein bahut samasya ho rahi hai jis vajah Se Main kuchh bhi order nahin mujhe mere app ko chalu kara dijiye please Main Mera app this is bahut bekar ho gaya hai 0 please help me aapki bah,5,0,2026-04-03 20:07:28+00:00,
691,cbddd352-4881-4d74-ac02-a5f2898ad7ba,Meesho,google_play,en,good meesho and delivery to fast,5,0,2026-04-03 20:04:50+00:00,27.3
692,ef2f2e98-3a9b-4589-aa1a-ca41249393e2,Meesho,google_play,en,Very nice app and low price aap budget friendly 😇😇,5,0,2026-04-03 20:04:39+00:00,27.4
693,1f017884-c2ff-4ede-aa21-3b9aaaf7632b,Meesho,google_play,en,"The service is very late, it takes 10 days to deliver the parcel. bad experience",1,0,2026-04-03 20:02:52+00:00,
694,a9cd1ff4-295d-40a1-86c2-8bd477d202ca,Meesho,google_play,en,best app ever I used for shopping product deliver before given time best I would rated 5 out of 5 I would suggest you to download this app for shopping and many more 🥰🥰🥰,5,0,2026-04-03 20:01:02+00:00,27.4
695,9afc5a5b-7ce5-44ac-8149-660abc365b88,Meesho,google_play,en,"ye sab se bekar app hai, return ke nam par only cheating hai koi pick up nhi karne aata,na koi refund",1,0,2026-04-03 20:00:04+00:00,27.4
696,8bf91461-88a3-4859-93b7-e62a0a4fe5fd,Meesho,google_play,en,Better pricing,5,0,2026-04-03 19:57:34+00:00,27.0
697,df6679e6-ecc0-4d75-8d88-024bfafd68b1,Meesho,google_play,en,good 👍 meesho tqqqqqq so much nice product s,5,0,2026-04-03 19:57:02+00:00,27.4
698,1379c47d-705e-4628-a409-58a9b635aa65,Meesho,google_play,en,Best Online Shoping App.,5,0,2026-04-03 19:52:35+00:00,27.4
699,d7022932-b076-4b86-865a-21df88cb54af,Meesho,google_play,en,meesho is good online shopping,5,0,2026-04-03 19:52:30+00:00,
700,2c5f3168-814b-4d3c-b01b-7038adf73d79,Meesho,google_play,en,Best for everyone,5,0,2026-04-03 19:51:54+00:00,27.4
701,8e057e45-a5d7-4899-9aa3-67aa87e85eb4,Meesho,google_play,en,meesho is best online shopping app,5,0,2026-04-03 19:47:37+00:00,27.2
702,ce6e6b40-1e78-4354-ab22-5b56c15bf748,Meesho,google_play,en,order not received,1,0,2026-04-03 19:38:37+00:00,27.3
703,29405746-fa8a-4e1b-b7ca-a79dc2800e7f,Meesho,google_play,en,very nice product good quality fabric also,5,0,2026-04-03 19:37:09+00:00,27.2
704,ad7019c3-fdf7-4b08-9a81-b2a7f6ab8be3,Meesho,google_play,en,bahut achcha,5,0,2026-04-03 19:31:16+00:00,27.1
705,849c7a48-6ead-4ff1-9d78-487c6711dc59,Meesho,google_play,en,amezing app,5,0,2026-04-03 19:28:49+00:00,
706,91f6c32c-c5f1-4fbb-875c-1ba0970eb1d4,Meesho,google_play,en,"“Meesho par har baar kuch naya milta hai, aur wo bhi budget me 😍✨” “Yahan sirf shopping nahi, earning ka bhi chance milta hai 💸 Best platform for smart users Thanks For Meesho!!!👍”",4,0,2026-04-03 19:27:46+00:00,27.4
707,358df965-5c87-4b85-8f54-00b9580a4692,Meesho,google_play,en,"The app is incredibly user-friendly and the checkout process was seamless!"". Item arrived earlier than expected and was packaged perfectly. Very high quality!"".",5,0,2026-04-03 19:20:14+00:00,27.0
708,cfc1a36a-ab12-496d-9b34-70020a64d8d6,Meesho,google_play,en,don't buy anything from messho because when u are not attending call of delivery boy he will abusing with you there service is to abusing with her costumer then I will recommend you to download amazon,1,0,2026-04-03 19:19:53+00:00,
709,ed748bc9-aa2a-4d5f-aefb-54a3dd9ad046,Meesho,google_play,en,product was good...,5,0,2026-04-03 19:18:21+00:00,27.4
710,41df13ac-609b-465c-9703-7aaf186b10d0,Meesho,google_play,en,this product is most meesho is best platform in shopping,5,0,2026-04-03 19:14:52+00:00,15.0.1
711,9828c2dd-6eba-4979-acd8-286944632c68,Meesho,google_play,en,providing wrong information about there scheme,1,0,2026-04-03 18:59:33+00:00,27.3
712,e84f7235-cd64-4cea-a871-e0a8cb132a84,Meesho,google_play,en,butget friendly shopping,5,0,2026-04-03 18:56:46+00:00,27.3
713,77a2b207-3591-413c-8d78-deaa1af4d410,Meesho,google_play,en,Mera account band Ho Gaya block ho gaya hai,1,0,2026-04-03 18:50:02+00:00,27.4
714,953338f0-7a83-46fc-8082-d04e8a7d989c,Meesho,google_play,en,very bad service 😞 I order my parcel on 25 it will not come till now and I will do many complaints results is nothing so I suggest don't use messo plz😞,1,0,2026-04-03 18:49:43+00:00,27.4
715,a38a22b5-93ca-4dda-beeb-750d609af4dd,Meesho,google_play,en,😍Fabulous👌🏻Fantastic😊,5,0,2026-04-03 18:49:07+00:00,27.4
716,a117667d-5f0d-4cc9-9612-c48c2f289c7e,Meesho,google_play,en,konjam priducts super ra eruku but.. sela things la damaged. 🥰 so very nice🥰 enum konjam proper ra pack panunga,5,0,2026-04-03 18:43:39+00:00,27.3
717,0ae7ec71-0707-493b-b0c8-ca08dbd994d5,Meesho,google_play,en,this app is really amazing and ofer able i suggest this app to everyone who enjoys the shopping they have premium quality products this really my personal based good app,5,0,2026-04-03 18:37:27+00:00,
718,97109938-7862-4c49-9fab-5d3b36a53d14,Meesho,google_play,en,very good and working app,5,0,2026-04-03 18:37:13+00:00,
719,0a31bf78-d534-40fc-a3e6-7e706b638ea9,Meesho,google_play,en,best service,5,0,2026-04-03 18:28:43+00:00,27.4
720,5c2e2be1-556e-4b59-909d-0e05dd085fe1,Meesho,google_play,en,3 बार ऑर्डर मंगा लिया फिर भी नही आया भाईयो और बहनों से निवेदन हैं कि मीशो की बजाय फ्लिपकार्ड से ऑर्डर किया करें..............,1,0,2026-04-03 18:27:34+00:00,27.2
721,31626cf6-ccf4-4f7d-8622-4463043705ab,Meesho,google_play,en,amazing app and useful to all people who didn't like to shop in shopping malls❤️,5,0,2026-04-03 18:25:11+00:00,27.4
722,27d009db-4e4a-4d39-99bd-87004647d559,Meesho,google_play,en,very good but my number cash on delivery is not available so I am sad please cash on delivery available kara do,5,0,2026-04-03 18:23:49+00:00,27.4
723,62f14ca9-2153-4593-8b86-7f5266bab81b,Meesho,google_play,en,veary use full to all,5,0,2026-04-03 18:22:42+00:00,27.4
724,78c01d05-75cf-4d0d-8784-ecb7e038f62a,Meesho,google_play,en,very nice 👌 👍,5,0,2026-04-03 18:18:29+00:00,
725,17e461f2-f587-46a2-ba94-29f06ff33325,Meesho,google_play,en,This app is very very good for shopping. In price and Quality very good,5,0,2026-04-03 18:18:10+00:00,27.3
726,0537a738-8cb7-419b-94e9-05c8bd045ecc,Meesho,google_play,en,meesho bahut badhiya product deta hai ise hamare Parivar ke sabhi log use karte hain but abhi tak mujhe cashback nahin mila hai,5,0,2026-04-03 18:12:06+00:00,27.3
727,3e62051c-eeec-429d-aafc-0a6c74d90249,Meesho,google_play,en,agar meesho pr ap shopping karna chahte ho to vo best hain lekin agar ap selling karna chahte ho to mat karna kyoki mene experience kiya hai bahut kharab experience hai agar koi product return hota hai to usake paise to katate hi hai lekin shipping charges itna hota hai jitna to product ka bhi nahi hota or jo ane vala hamara payment hota hai usame se to itna payment kat jata hai ki kuchh hamare hath me hi nahi ata hai sab loss me jata hai to sellers mat karna jiske pass bhi jyada fund nahi hai,1,0,2026-04-03 18:06:48+00:00,27.4
728,ab9b4149-f9c3-4f12-9d8b-0dd38587813a,Meesho,google_play,en,best platform,5,0,2026-04-03 18:06:35+00:00,27.4
729,52cc80f8-4c4f-4ca1-b68a-3f73d84e6a01,Meesho,google_play,en,poor app💩💩💩💩,1,0,2026-04-03 18:05:56+00:00,27.0
730,1967810b-7b89-4c7c-ae8c-a46e9d2512f8,Meesho,google_play,en,very sweet staff if 5 2 minutes are late to come down and pick order they doesn't shout like other delivery staff are shouting us like blinking Flipkart and etc if you want to buy any cloth or items please buy from meesho but one thing only I don't like that when we change our clothes size the shown kurtis are not same colour that's it very nice thank you so much meesho🥰🥰🥰😊😊😊😊☺️☺️,5,0,2026-04-03 18:05:25+00:00,27.3
731,794b3b8d-e302-454d-b088-fe242ac9e2fb,Meesho,google_play,en,I'm buying to 2 set and in the box only 1 set totally fraud app,1,0,2026-04-03 18:03:33+00:00,27.4
732,cfbe2375-0b5a-43c4-81a0-7f60e37b7be6,Meesho,google_play,en,not good aap,1,0,2026-04-03 18:03:11+00:00,27.4
733,e283bf13-9096-4777-b251-441284076532,Meesho,google_play,en,customer first,5,0,2026-04-03 18:02:35+00:00,27.4
734,754f06a4-3364-43a8-aae9-b3d6a817d94b,Meesho,google_play,en,love you meesho,5,0,2026-04-03 18:02:22+00:00,
