id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
437,9cc1644d-8660-4352-b461-10b7a1b9937d,Myntra,google_play,hi,best shoping app,5,0,2025-09-24 12:37:16+00:00,4.2508.20
438,a19ee5c1-347a-4cea-ac34-675e40511ed2,Myntra,google_play,hi,बोहोत महेगे है है मीसो अछा है ईतना तो महेगा नहीं मीलता,5,11,2025-09-23 22:19:18+00:00,4.2508.20
439,8f4a6f8d-c80f-4549-8f78-472e85bd6df7,Myntra,google_play,hi,THANKS FOR MYNTRA,5,0,2025-09-23 19:53:44+00:00,4.2508.20
440,30b6be9c-65b1-41ce-ac2d-3cc09d501d1d,Myntra,google_play,hi,best skipping rope good price with discount 👍👍,5,0,2025-09-23 18:47:00+00:00,4.2508.20
441,0ae7dec0-c6cf-48f9-92a3-d5e7d543d4cb,Myntra,google_play,hi,कमलेश चौहान,5,0,2025-09-23 16:57:00+00:00,4.2411.21
442,c5f1834f-009f-4849-a412-cb35bb2fe080,Myntra,google_play,hi,disgusting,1,0,2025-09-19 11:11:09+00:00,
443,f8b2316a-1db2-4e72-9721-a10ad4e983a4,Myntra,google_play,hi,बहुत सुंदर बहुत लाजवाब बढ़िया है,5,97,2025-09-17 16:17:21+00:00,4.2508.20
444,81b56dd9-c128-4fbf-97d0-647a393436b8,Myntra,google_play,hi,Rs. bahut high hai,1,6,2025-09-16 20:59:31+00:00,4.2508.20
445,ebd1e3bb-2c08-44b8-8674-09b79372d8ee,Myntra,google_play,hi,nice 👍👍👍👍👍👍,5,0,2025-09-15 18:21:31+00:00,4.2508.20
446,cadd6c49-a0a1-4ddb-8470-0151deb1c7e5,Myntra,google_play,hi,अमेजॉन फ्लिपकार्ट पर 23को सेल लगने वाली है में खरीदारी वह से ही करूंगा दो ही एप्स से करूंगा 🙂 मिंत्रा बेकार है पैसे बहुत ज्यादा खाता है तुम बहुत ज्यादा पैसे खाते हो हर चीज का ज्यादा रेट लगा रखा है तुम अगर सेल चालू भी करोगे तो सेल में पैसे ही खाओगे तुम लोग बहुत थकते हो इसलिए मैं इस एब्सेस शॉपिंग नहीं करता हूं कोई भी सपना करें यह ठेकेदारी चल रही सरेआम,1,2,2025-09-12 18:10:04+00:00,
447,301e428c-4f9a-47ec-a9ca-db476fea5c52,Myntra,google_play,hi,ବହୁତ ବଢିଆ ❤️,5,0,2025-09-12 08:11:10+00:00,4.2508.20
448,fc387925-1def-4815-bfe1-93e55790bf86,Myntra,google_play,hi,अच्छा है लेकिन शायद सबसे कम,3,2,2025-09-11 19:56:57+00:00,
449,055c3f37-dbd9-42a7-b1c1-17d31a39fa6a,Myntra,google_play,hi,मालगुडी अंकुश करलेचालान,4,0,2025-08-25 22:12:44+00:00,4.2508.11
450,06686306-ecd1-4642-a7f8-b7303686edba,Myntra,google_play,hi,very nice 👌,5,1,2025-08-23 08:11:02+00:00,4.2507.20
451,0a38ad18-4c8a-44e1-91a4-9c5dd754208c,Myntra,google_play,hi,india's best all brands here it,5,0,2025-08-15 22:24:29+00:00,4.2507.10
452,4dffcc59-4a49-49c7-ac70-cc0ccaf75699,Myntra,google_play,hi,"बहुत महंगे हैं कपड़े,,, हमारी ओकात से बाहर है भाई,,, अगर थोड़े सस्ते होते तो शायद मैं कुछ कपड़े ऑडर कर सकता था 🙏🙏👍👍",1,40,2025-08-09 16:22:55+00:00,4.2507.20
453,d065c3d8-e3e1-46cb-99f7-7d4a6c116835,Myntra,google_play,hi,order har bar cancel automatically ho jata hai,1,14,2025-08-06 05:41:06+00:00,4.2507.20
454,45f47c7e-5a6b-46c3-b0f8-9bfa58744232,Myntra,google_play,hi,Product best Quality,4,0,2025-07-28 18:50:17+00:00,4.2507.10
455,31fe80f1-a59d-491f-8ad2-96af9e65a502,Myntra,google_play,hi,मैं तो इस एप्लीकेशन का पहली बार इस्तेमाल कर रहा हूं ठीक लग रहा है,5,171,2025-07-22 10:29:19+00:00,4.2506.21
456,02afee23-2fc7-4110-8882-bf28b2584f2e,Myntra,google_play,hi,बहूत बडीया हे इसके लीए मे इसको 5इसटार दुगा,5,13,2025-07-21 11:19:24+00:00,4.2505.12
457,fbe235cb-09e6-4ff9-8c53-5d52cf3ede43,Myntra,google_play,hi,यह ऐप बहोत ही शुपर है और बीलकुल सही है,5,8,2025-07-18 20:35:01+00:00,
458,8e89a5e8-e448-43b3-8491-9c38136d48e6,Myntra,google_play,hi,This is a one of the best shopping platform products are really of good quality,5,0,2025-07-11 06:49:32+00:00,4.2506.10
459,0c0fed48-f345-4caa-8bd6-eba56190023e,Myntra,google_play,hi,बहुत अच्छा,5,0,2025-07-10 15:42:48+00:00,4.2506.21
460,8f1ed455-82e1-4677-b705-466aa1f661d7,Myntra,google_play,hi,बहुत खूबसूरत है यह ऐप बहुत सुंदर लगा है,5,151,2025-07-07 07:13:07+00:00,4.2506.10
461,015829c3-2b83-45d4-9296-85ecb374b751,Myntra,google_play,hi,बहुत खूब बहुत अच्छा 😍😍😍😍,5,29,2025-07-06 18:02:07+00:00,4.2506.10
462,c905eacc-3a03-46f5-833e-914a48ac6985,Myntra,google_play,hi,bahut achcha good,5,1,2025-06-29 22:15:31+00:00,
463,36c095e1-fe69-497f-a0a3-af3930351ad1,Myntra,google_play,hi,best purchases with best quality.,5,0,2025-06-17 23:26:03+00:00,4.2505.12
464,e8c85cbf-0f31-4ba3-9571-f174c1520c39,Myntra,google_play,hi,इस app se koi item mat mgvana ritun nhi hota hai,1,4,2025-06-16 10:28:50+00:00,4.2505.12
465,2d4fd5cf-5294-45ef-a6f3-970ae8b6aac8,Myntra,google_play,hi,38 Manga tha lekin 42 ke lagbhag car size de Diya,5,8,2025-06-14 15:34:56+00:00,4.2505.12
466,37f0399a-2fe3-4583-9988-33c4d60b5954,Myntra,google_play,hi,बहुत बढ़िया है,5,29,2025-06-13 09:05:44+00:00,4.2505.12
467,19b76497-3821-4cce-8bbc-c08797a9bed3,Myntra,google_play,hi,kya bat hai mjo hi karniyo maintra to,5,26,2025-06-06 16:47:19+00:00,4.2505.12
468,139dbdc0-6edc-42bd-a8e1-b562afd17ff7,Myntra,google_play,hi,Nice app 👍,4,0,2025-06-04 23:43:49+00:00,4.2505.12
469,49ed6719-79b3-43be-8e6d-f99e23fb750c,Myntra,google_play,hi,हर सामान की प्राइस 1000+ ही है,1,112,2025-06-02 19:08:19+00:00,4.2505.12
470,f420bb37-8fda-4625-bb7d-e383de92d33c,Myntra,google_play,hi,abhi mera oddar aay tab pata chalega,5,49,2025-06-01 05:52:51+00:00,4.2505.12
471,81e8e4d5-083c-4253-9a75-c899a6f3dd87,Myntra,google_play,hi,mera ab tak ka experience bahut achha hai,4,328,2025-06-01 00:48:08+00:00,4.2505.12
472,a127a762-6ce4-4350-9309-1ac085e38056,Myntra,google_play,hi,बहुत ही अच्छा ऐपहै,5,25,2025-05-28 17:18:54+00:00,4.2504.21
473,3e508a5d-2810-4ec0-a692-2dc9992f9703,Myntra,google_play,hi,मंत्रmyntra से भी बहुत अच्छा समान मांगते हैं स्नेहा ब्यूटी पार्लर नागौर में,5,0,2025-05-25 21:53:31+00:00,
474,4b965690-8449-4099-bfbf-8a56a0985ee8,Myntra,google_play,hi,order hi nhi hota he play now butten debeta hi nhi he 🤔🤔🤔,1,12,2025-05-17 16:31:46+00:00,4.2504.10
475,bc72acc7-3749-4410-ae7c-12025cd28b01,Myntra,google_play,hi,I am happy,5,0,2025-05-17 14:54:38+00:00,
476,61209215-8d62-4e62-a538-77590d68a744,Myntra,google_play,hi,is aap me kapde bahot mahange aate hai😔,1,12,2025-05-15 21:24:10+00:00,4.2504.21
477,49d10241-459e-4e13-93fa-28e2c39cfd77,Myntra,google_play,hi,fashion ke liye best app 👍😊❣️,5,0,2025-05-13 19:23:14+00:00,
478,bcde364b-4ac0-4a28-b4da-43393912f9fb,Myntra,google_play,hi,sabse ghateya,1,0,2025-05-11 17:15:08+00:00,4.2504.21
479,71778ee4-4cae-43ff-b9e7-b7ef880cc38b,Myntra,google_play,hi,bahut bahut achcha,5,19,2025-05-11 10:58:54+00:00,4.2504.10
480,243a2465-7e7a-405e-a140-b464ca46bea2,Myntra,google_play,hi,bahut kharab hai,4,50,2025-05-05 11:50:50+00:00,4.2504.10
481,f9dc7631-3feb-4633-996f-ec9a6baf3d38,Myntra,google_play,hi,बहुत खूबसूरत मैंने सोचा था उससे कई ऊपर ब्रांडेड ब्रांड,5,96,2025-05-01 07:48:39+00:00,4.2504.10
482,6408098a-8f97-45a4-beed-d423b1618bdb,Myntra,google_play,hi,Saman bahut mahanga hai mujhe bilkul pasand nahin aaya 🤢🤢🤢🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🥵🥵🥵🥵🥵🥵🤬🤬🤬🤬🤬🥺🥺🥺🥺🥺😩😩😩😩😩😩😩,1,0,2025-04-28 22:16:21+00:00,
483,3d105e23-20c8-4a0e-a317-99360d04352e,Myntra,google_play,hi,abhi mai 1 star de rhi hu agr achha shoping hua to mai aa kr aap logo ko btaungi,1,0,2025-04-28 18:33:56+00:00,
484,4cf6793d-90ff-4739-9a6a-adda98990fad,Myntra,google_play,hi,excellent one,5,0,2025-04-28 16:33:57+00:00,4.2504.10
485,9a3e2aa9-7f54-4608-b34c-5cb0a376b6ff,Myntra,google_play,hi,price is very high,2,0,2025-04-26 16:29:55+00:00,4.2504.10
486,5299fbb8-3886-4d22-a73c-0b278b342bb7,Myntra,google_play,hi,इस पर बहुत महंगी शॉपिंग है,1,0,2025-04-22 09:23:24+00:00,
487,4c602dbd-f622-4212-b4da-5c5adb3a0e36,Myntra,google_play,hi,"I purchased many products from Myntra. But it is not delivering any items in my pincode for the last 2 weeks. So, It's now completely useless just like Flipkart.",1,0,2025-04-20 11:38:20+00:00,4.2503.21
488,2a1a1886-007c-46a1-8564-65639b43f3f2,Myntra,google_play,hi,bekar hai Bhai,1,0,2025-04-16 19:57:05+00:00,
489,869e8d10-f63b-40fd-a04d-a8f9f0077175,Myntra,google_play,hi,पहली बार खरीदारी की थी बेहतरीन रही,5,79,2025-04-12 20:34:04+00:00,4.2503.21
490,970c8f25-f206-4856-bfc7-41103ddfd16f,Myntra,google_play,hi,pehli bar app dawlod kar rha hu,5,0,2025-04-12 01:19:15+00:00,
491,37771710-cf18-46c7-8101-e0ff3dd1edd2,Myntra,google_play,hi,बढ़िया है लेकिन बहुत महंगाहै,5,42,2025-03-28 00:26:48+00:00,4.2503.10
492,0100a381-2744-4723-8c8d-b2cf5d8cf0a7,Myntra,google_play,hi,अब दौर आपका है लेकिन अफ़सोस की आपके ऐप में हिन्दी के लिए कोई जगह नहीं? 😌,4,133,2025-03-25 19:26:58+00:00,4.2502.11
493,4574b510-3fa7-432f-b6ae-444e5adf588d,Myntra,google_play,hi,बहुत ही सुन्दर है,5,28,2025-03-22 20:45:47+00:00,4.2502.11
494,84bafb93-a7fc-4ed5-9ef4-66c910450af0,Myntra,google_play,hi,यह ऐप पैसे तो ज्यादा लेता ही हैं लेकिन रिटर्न पॉलिसी भी नही देता मेने boat rockerz 255+ मंगवाया था 3990 हैं लेकिन प्रोडक्ट डेमेज एक साइड काम नही करता और रिटर्न का तो कोई ऑप्शन भी नही है स्टाफ से बात करो तो बोलते ही बोट कंपनी से बात करो कोई भी इस झमेले में न फसे very bad exprince,1,39,2025-03-21 21:11:15+00:00,4.2502.11
495,a38e51dc-3f5e-4821-a18b-9fe3cdd7e55f,Myntra,google_play,hi,यह घटिया है,1,0,2025-03-18 11:28:09+00:00,
496,aa7fcb15-a4af-42f0-a6f1-78d29e191bd6,Myntra,google_play,hi,यह एप्लिकेशन जनहितेशि हैं,5,1,2025-03-11 20:39:58+00:00,
497,440dc429-d091-473c-9982-dc8e3004ebd0,Myntra,google_play,hi,Fantastic app,5,1,2025-03-09 10:57:37+00:00,4.2502.11
498,d417d91b-d8e4-4ecd-990d-2fe2f5f32766,Myntra,google_play,hi,यह बहुत ही बढ़िया है इसे डाउनलोड करें ज्यादा से ज्यादाकरें,5,3,2025-03-07 20:21:39+00:00,
499,66fb2e44-3ea0-48ed-96ad-2aecf984aafb,Myntra,google_play,hi,Acha app hai,5,4,2025-03-07 16:30:41+00:00,4.2502.11
500,0b737d22-f8a9-4cf6-84c9-1ea061a3b619,Myntra,google_play,hi,कस्टमर सपोर्ट के डिलेवरी ११ मार्च२०२५ कन्फर्म करने बदल आभार,5,49,2025-03-07 13:32:56+00:00,4.2501.10
501,c3601d76-712d-4b5e-b34b-ea1adde768c6,Myntra,google_play,hi,Very Very Good App For Clothes Shopping And Also For Branded Products.,5,0,2025-03-07 12:41:56+00:00,
502,9d773a56-3676-4e07-a4fe-c72f6d1fa4ef,Myntra,google_play,hi,मेरा अनुभव बहुत रहा है प्रोडक्ट बहुत अच्छाहै,5,41,2025-03-06 17:04:12+00:00,4.2502.11
503,fca88550-50c3-4d19-92b5-5a4416ac7da8,Myntra,google_play,hi,Koi return lene ke liye bhi nhi aa rhe,1,2,2025-03-03 21:00:07+00:00,
504,f0cb5d49-2f2a-4727-ad6d-15e50b20cc7c,Myntra,google_play,hi,Best Online platform for authentic products,5,1,2025-02-27 23:30:17+00:00,4.2501.20
505,e5b4ab59-65b9-44e4-8d14-8d7981e25f18,Myntra,google_play,hi,"Me myntra aap I had a lot of fun shopping, I got really nice clothes 😍👍",5,1,2025-02-19 16:32:49+00:00,4.2501.20
506,9196be25-0cda-4705-a684-912f898e6891,Myntra,google_play,hi,A1 shopping aap,5,1,2025-02-09 20:39:05+00:00,4.2501.20
507,b42f3f88-89b4-4574-aeb4-00fd55b8680c,Myntra,google_play,hi,Vigyapan nahin aana chahie Na koi Ada na chhe na bhaiya banana chahie,5,0,2025-02-08 20:25:24+00:00,
508,78a67efc-da76-4c01-8e06-07f90648f4fc,Myntra,google_play,hi,Best sovpik aap myntra,5,5,2025-02-06 18:17:53+00:00,4.2501.10
509,8add8ba1-5f1c-482a-8653-0ed28bc7a588,Myntra,google_play,hi,Nice application shoping,5,1,2025-02-05 13:05:20+00:00,4.2501.20
510,a1ebea84-cf06-4032-bfa4-4f5cc07f0bca,Myntra,google_play,hi,बहुत सुन्दर रिटर्निंग भी बढ़िया फास्ट सर्विस करियर का,5,49,2025-01-31 12:48:31+00:00,4.2501.10
511,5f6884f6-dc51-4ca8-b435-ed67bc1cbbbb,Myntra,google_play,hi,Bahut hi Bura app Hai Doston ise download Mat kijye,1,0,2025-01-19 14:45:28+00:00,
512,5db3bbd4-76a6-4061-91a6-e977789a7134,Myntra,google_play,hi,Ghatiya services भरोसे के लायक नही किसी भी टाइम अपने आप पार्सल कैंसिल कर देते हैं,1,107,2025-01-19 05:34:12+00:00,4.2412.21
513,cd565313-ddda-4635-9e01-c14a4fe7df15,Myntra,google_play,hi,Very godd apppp,5,1,2025-01-16 07:40:39+00:00,4.2412.21
514,3479fd96-cb05-4699-b7e3-e6d118f4305b,Myntra,google_play,hi,Very good in everything,5,1,2025-01-14 19:37:31+00:00,4.2412.21
515,25d54660-a4c0-495a-87c9-aa63d6c89425,Myntra,google_play,hi,Nice rooms,5,1,2025-01-12 20:30:13+00:00,4.2412.21
516,97975d83-2042-48ac-8cf7-813eb868bee1,Myntra,google_play,hi,Very very very very very very very very very very very very very very very Good app 😘😘,5,1,2025-01-05 08:41:52+00:00,4.2411.21
517,a2f10cab-7a1d-41dc-82d4-359e6ce84fb0,Myntra,google_play,hi,Excellent service but return system n policy is not satisfactory,5,1,2024-12-24 09:06:44+00:00,4.2410.20
518,8a421469-32ed-477b-a27a-27a31e7d0a31,Myntra,google_play,hi,Maruf Misha Collins Ave NE me hi hai,5,8,2024-12-17 23:07:15+00:00,4.2411.21
519,91a8b3c4-9ce4-4b44-8875-cb73746d7ecb,Myntra,google_play,hi,बहुत ही अच्छा,1,7,2024-12-15 09:09:26+00:00,4.2411.21
520,70872212-8eb2-494c-9985-29afdb64fc87,Myntra,google_play,hi,God bless you,5,1,2024-12-12 20:51:14+00:00,4.2411.21
521,246d04dd-3eaa-41de-b8c6-cfb92fd2e13a,Myntra,google_play,hi,महा घटिया अप्लिकेशन है ये अपना ऑर्डर ट्रैस करने का नही देता है नाही डेलिवरी टाइम जल्दी देता है,1,5,2024-12-10 16:26:25+00:00,
522,c753f25d-44c5-4cd5-961b-74090bd7ce9b,Myntra,google_play,hi,Good shopping app,3,0,2024-12-10 01:01:02+00:00,4.2411.21
523,11579a79-29a7-48c4-b46e-c959eea579d8,Myntra,google_play,hi,"मेरे पहले ऑर्डर पर मुझे अच्छा डिस्काउंट दिया ,धन्यवाद Myntra ।",5,125,2024-12-09 22:35:05+00:00,4.2411.21
524,4456da7b-afcb-48ac-94dd-bc06f96f3dd5,Myntra,google_play,hi,हमें 9000 की साड़ी नहीं चाहिए भाई,1,0,2024-12-08 07:16:46+00:00,
525,e01a283d-ed44-4c79-86aa-4f346b368960,Myntra,google_play,hi,इतना ज्यादा घटिया शॉपिंग ऐप अभी तक मैंने कभी नही देखा मैंने अपने शूज का आर्डर किया और उसका पेमेंट पहले कर दिया उसकी डिलीवरी अभी तक नहीं हुई है और ऑर्डर 8 दिन तक डीलहे हो चुका है । . और अभी तक मुझे मेरा पेमेंट नहीं मिला ॥ कस्टमर की कोई care नहीं है । और order कैंसिल भी नही हो रहा है। 👎👎👎👎👎👎👎👎🥹🥹🥹,1,3,2024-12-03 15:25:00+00:00,4.2411.21
526,a852b56c-c82e-4e3c-b59b-9e3778db9870,Myntra,google_play,hi,"Very good 😊😊😊💯 मै myntra पर लगातार 4 साल से खरीदारी कर रहा हूं, समान अच्छा देता है,",5,95,2024-11-15 19:50:04+00:00,4.2410.20
527,1e95454c-2a4f-4dcd-8cb3-29353bee3b7d,Myntra,google_play,hi,यह बहुत बुरा है जैसे कुछ आर्डर भी नहीं हो रहा है और बहुत महंगा भी है प्लीज दोस्तों ऐप डाउनलोड मत कीजिए नहीं कुछ और कीजिए क्योंकि बहुत महंगा है इसीलिए हमें से एक भी स्टार्ट नहीं देनाचाहेंगे 😡😡😡👎👎,1,92,2024-11-15 11:11:31+00:00,4.2410.20
528,24e0b2a9-b977-4951-8a3b-d0efe80fe8ea,Myntra,google_play,hi,verry nice,5,1,2024-11-14 17:51:00+00:00,4.2410.20
529,b269f800-7945-4841-b7d2-9664152c54e4,Myntra,google_play,hi,Best app for shooping,5,0,2024-11-08 13:15:13+00:00,
530,bf986331-79a0-4431-8da7-5e88b71a741e,Myntra,google_play,hi,बहुत ही अच्छी खरीदो चित कीमत पर वेरी नाइस मंत्र,5,22,2024-11-05 14:22:51+00:00,4.2410.10
531,f2914de8-19d5-4ba6-994b-b08e1b86fda1,Myntra,google_play,hi,Mera bhai magaya nice shert,5,6,2024-10-30 10:27:11+00:00,4.2409.11
532,067efca2-08e3-4164-a63e-25511fa7eba9,Myntra,google_play,hi,Good quality products,5,1,2024-10-29 13:55:18+00:00,4.2410.10
533,c8960199-218d-4751-9cf6-567fe3c6b096,Myntra,google_play,hi,Bahut bahut achcha product,5,6,2024-10-25 22:54:50+00:00,4.2409.11
534,cde71573-0caf-43a4-a215-7c3101adc3cc,Myntra,google_play,hi,Best products quility,5,1,2024-10-23 14:13:54+00:00,4.2409.11
535,fe2d36be-696c-4b8a-ad60-2451e3c72b7e,Myntra,google_play,hi,Very good 👍,5,1,2024-10-21 08:37:23+00:00,4.2409.11
536,6cb08b7d-f648-4936-9660-c57ca5ac157c,Myntra,google_play,hi,Mitra ki chij bahut hi acchi hoti hai yahan se order se Kabhi nirasha Nahin milati aur samay per parcel bhi pahunch jaate Hain bahut badhiya Saman Aata Hai ise hamen jyada se jyada shopping karni chahie Mera anubhav yah Hai Ki Har Kisi ko yahan se shopping karni chahie brand quality bahut acchi hoti hai Mitra app bahut mast Hai download Karen aur shopping Karen happy 😊😁 item per right per badhiya chhut badhiya offer quality jyada share Karen usse jyada shopping Karen dhanyvad Mitra god bless y,5,23,2024-10-19 15:27:47+00:00,4.2408.10
537,a2d74b88-656a-4e7b-bf79-d8c34fb33ba8,Myntra,google_play,hi,Barot barnyard,5,1,2024-10-17 11:25:32+00:00,4.2409.11
538,09033554-f648-417e-9051-8fe237e0fa0f,Myntra,google_play,hi,Good for shopping clothes online,5,1,2024-10-11 16:07:24+00:00,4.2409.11
539,828a4dac-8dc0-497a-b4b5-809aef633d1b,Myntra,google_play,hi,Super shoping complex,5,1,2024-10-10 20:23:47+00:00,4.2409.11
540,f7845816-a21e-4c2c-80de-912d6ecddc81,Myntra,google_play,hi,महंगा है बहुत,4,83,2024-10-04 20:50:58+00:00,4.2402.10
541,8209b360-b8d6-4e7f-8fa1-fac13a5e9f0c,Myntra,google_play,hi,बहुत ही कम दाम में और बहुत ही जबरदस्त क्वालिटी के लिए हम 5 स्टार रेटिंग देते हैं,5,136,2024-10-03 11:05:59+00:00,4.2409.11
542,37d4a76b-0b93-4b2b-8e64-03ff9796e6e0,Myntra,google_play,hi,Amazing app,5,0,2024-10-03 06:35:33+00:00,
543,7c6b9091-4f5f-44f2-b634-89dc916149ac,Myntra,google_play,hi,Very nice 👍,5,1,2024-09-29 12:58:54+00:00,4.2409.11
544,4ed60bef-e035-4a68-ade9-520992b4f009,Myntra,google_play,hi,Very good app,5,1,2024-09-28 07:19:35+00:00,4.2409.11
545,01379175-f807-4583-956b-9dad11c67f28,Myntra,google_play,hi,Good work for shopping experience,5,1,2024-09-27 19:13:05+00:00,4.2409.11
546,baf86112-b215-415d-a791-eb3621466d5b,Myntra,google_play,hi,thats a good shopping application,5,1,2024-09-27 10:49:14+00:00,4.2409.11
547,ca850785-1130-48de-84e2-808207fbcc9b,Myntra,google_play,hi,दिलासा देते हैं मगर कोई नहीं करता,3,27,2024-09-27 00:29:04+00:00,4.2408.10
548,46ed56d8-c5a4-412d-bd22-c62c4b18ad79,Myntra,google_play,hi,डाउनलोड होने के बाद ही पता चलेगा| 🤔🤔,3,2,2024-09-22 12:01:44+00:00,
549,dbf8ce86-5781-4715-8010-e73664d38bdf,Myntra,google_play,hi,Very good product 👍,5,1,2024-09-21 20:14:07+00:00,4.2409.11
550,b9ea5db6-b0f8-4769-a76d-4f3ace8485e0,Myntra,google_play,hi,Very beautiful,5,2,2024-09-21 12:19:23+00:00,4.2409.11
551,5720b3ca-fa67-47dd-a48c-c8de0e6ee4b8,Myntra,google_play,hi,Awesome 💯😎,5,1,2024-09-21 03:20:57+00:00,4.2408.20
552,f9fb57f0-034d-4b7f-82d7-f8fdaf86fe13,Myntra,google_play,hi,wow good keep it up,5,1,2024-09-19 18:49:52+00:00,4.2408.20
553,e1bc7dde-a72b-47ba-ae80-4e493a2d55d4,Myntra,google_play,hi,Very very happy,5,2,2024-09-14 07:57:48+00:00,4.2408.20
554,59c0c413-822a-40fd-87ab-d317d700513d,Myntra,google_play,hi,Bhaiyo bahut hi kharab app h order kuch or hi karte h Or dilevered kuch or hi karta h hamare sath frode karta h please dowroad mat karna,1,22,2024-09-03 21:58:00+00:00,4.2408.10
555,d0c02275-ffb1-4a22-ae79-428dfcab3066,Myntra,google_play,hi,Easy to use and affordable prices,5,1,2024-09-03 08:21:11+00:00,4.2408.10
556,6b92bdf6-ee77-4312-9e03-f7d5260bf310,Myntra,google_play,hi,अभिषेक मद्धेशिया,5,0,2024-09-03 05:22:25+00:00,
557,fab58fd5-0f02-4b0b-93d6-5262b0f56d7a,Myntra,google_play,hi,Good Quality Product,5,1,2024-08-31 18:32:45+00:00,4.2407.20
558,56b8cf0f-69e6-4bfb-8940-ed77e731fbd3,Myntra,google_play,hi,Plz hum सभी coustmer ko batana चाहते hain ki saree order kiye the but quality color nhi pasand aaya 666 only return kiye h three saree tha one packed m tha amount 2000payment cash in hand myntra unfaithful h am from pratapgarh up hum instenly acction lenge with proof Bed responcse myntra,1,0,2024-08-29 21:49:42+00:00,
559,200696a9-56db-4c66-9dba-879623f18eda,Myntra,google_play,hi,यह बहुत बढ़िया एप्सहै डाउनलोडकर लेते धन्यवाद,5,2,2024-08-16 15:59:49+00:00,
560,762f4b7a-dead-4d53-98e6-9e7ce641a785,Myntra,google_play,hi,India's Best Online shopping app in afrodable price.,5,2,2024-08-14 09:19:57+00:00,4.2407.20
561,dc192e13-6f0b-4b62-bbf4-23b0ddad88d2,Myntra,google_play,hi,Myntra makes our life easier and stylish i really appreciate and thank to those delivery agent who always try to coperate with us and do their hard work with patience 😊😊 thank you Myntra staff for always being there for us 🙏🤗,5,0,2024-08-11 19:05:08+00:00,4.2312.22
562,fb4ec2e0-580d-4088-97a4-daebd7a059ed,Myntra,google_play,hi,Worst online shopping app I have seen,1,0,2024-08-04 13:02:38+00:00,4.2403.10
563,a87052af-02fb-42a9-84fb-ae5cb4c88d5b,Myntra,google_play,hi,Great bank balance,5,1,2024-07-31 12:43:39+00:00,4.2406.20
564,a29671eb-b846-4256-a4a1-c80a021fcdda,Myntra,google_play,hi,Bahut acha hai,5,2,2024-07-22 20:52:52+00:00,
565,3b1dd65c-b2f6-46aa-ba2f-aa9b16bd531e,Myntra,google_play,hi,Bohot aatcha app hai Lakin bohot High price bhi hai kapdo par to please thoda price Kam Kar diziye,5,121,2024-07-21 19:11:47+00:00,4.2406.20
566,b6d9613e-787e-4f74-a70f-fbdb9c87f604,Myntra,google_play,hi,Bohot khoob,5,0,2024-07-21 09:50:11+00:00,
567,fd3ae18e-a211-4143-8d59-ea6ae1e031a3,Myntra,google_play,hi,magaram prajapat,5,0,2024-07-16 21:40:27+00:00,
568,f61b39b6-dcd9-4d22-bf65-dfb173a59227,Myntra,google_play,hi,Very nice shopping app,5,1,2024-07-07 23:14:17+00:00,4.2406.10
569,52480d42-fe38-460e-87b9-e0ea4c3ca92e,Myntra,google_play,hi,Bahut acche bahut achcha hai per sari chijen bahut mahangi milati Hain Jo kisi Garib ke budget mein nahin agar yah sasta saman mile to isase achcha ek dusra nahin 🥰🙏🥰,3,16,2024-07-06 22:27:22+00:00,4.2405.10
570,def4da67-925b-4125-a0f1-cd38973e9f60,Myntra,google_play,hi,बहुत महंगा सामान मिलता है,1,33,2024-07-01 14:09:50+00:00,4.2406.10
571,98bcae0a-5a0e-4341-9915-ecb4286fe84c,Myntra,google_play,hi,Bahut kharab,1,0,2024-06-17 21:52:40+00:00,
572,35cfe5ee-62ce-4da9-ba02-e5e412aa4f14,Myntra,google_play,hi,बहुत घटिया है कृपया कर ना डाउनलोड करें 200 का सामान ₹600 में बेच रहा है डाउनलोड कोई ना करे धन्यवाद,1,137,2024-06-17 11:26:10+00:00,4.2405.10
573,677441cb-92ce-476f-9a08-68971a78fd03,Myntra,google_play,hi,Very worst app. Products quality very bad.,1,0,2024-06-15 10:08:38+00:00,4.2405.10
574,a448c904-1e96-4c31-beef-baf0536e7b81,Meesho,google_play,en,very good perfume ❤️👌,5,0,2026-04-02 19:38:41+00:00,27.4
575,18193d3f-4362-4446-93ab-09c04a7fbb3b,Meesho,google_play,en,good and low cost and middle class budget frnd this app and products,5,0,2026-04-02 19:36:05+00:00,
576,4ff5ce85-ed14-481a-8903-232faf113957,Meesho,google_play,en,very delayed delivery to improving delivery fast,1,0,2026-04-02 19:34:45+00:00,
577,b2613b38-ee5a-4545-8c57-23e9c4864512,Meesho,google_play,en,the money got debited from my account but the order did not placed if I call the costumer care they are not taking any action upon it,1,0,2026-04-02 19:34:24+00:00,27.4
578,4e3b6461-753a-403c-952c-11fefaeb3c0b,Meesho,google_play,en,very good app because he gave very good and gentle products,5,0,2026-04-02 19:33:34+00:00,25.3.1
579,c8339a2e-92e4-4dbe-b12f-ab1a602e6f10,Meesho,google_play,en,anamaika mirsa,1,0,2026-04-02 19:31:39+00:00,27.3
