id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
778,27ab65ce-d915-4638-85cc-dd3afbecc65c,Meesho,google_play,en,en,False,I love meesho am a great fan,i love meesho am a great fan,i love meesho am a great fan,5,positive,0,False,7,2026-04-02 12:58:05+00:00,2026-03-30/2026-04-05,2026-04,27.4
779,6b8b110d-2d93-4550-846f-70c6aad2a193,Meesho,google_play,en,en,False,very good shoping market,very good shoping market,very good shoping market,5,positive,0,False,4,2026-04-02 12:57:36+00:00,2026-03-30/2026-04-05,2026-04,27.4
780,c80b2c59-5114-435b-b10e-7da5f155e20d,Meesho,google_play,en,en,False,Actually my experience with meesho is good but my account got blocked because of the bad courier experience.... I don't have my courier and the reason they are saying I'm not accepting the parcel ....... i am uninstalling this app ! still I don't receive any calls or my orders,actually my experience with meesho is good but my account got blocked because of the bad courier experience.. i don't have my courier and the reason they are saying i'm not accepting the parcel .. i am uninstalling this app ! still i don't receive any calls or my orders,actually my experience with meesho is good but my account got blocked because of the bad courier experience.. i don't have my courier and the reason they are saying i'm not accepting the parcel .. i am uninstalling this app ! still i don't receive any calls or my orders,1,complaint,0,False,50,2026-04-02 12:57:33+00:00,2026-03-30/2026-04-05,2026-04,
781,d606f596-1c5d-4dc1-9afe-3a62ef438cc7,Meesho,google_play,en,en,False,HOME ACCESSORIES AND ALL GOODS ARE AVAILABLE IN THIS APP. FOR VERY HELP FOOL IN ALL NORMAL PEOPLE,home accessories and all goods are available in this app. for very help fool in all normal people,home accessories and all goods are available in this app. for very help fool in all normal people,5,positive,0,False,18,2026-04-02 12:55:43+00:00,2026-03-30/2026-04-05,2026-04,27.4
782,caf29fca-ec97-4277-8785-bad2848ccb6a,Meesho,google_play,en,en,False,I like the products,i like the products,i like the products,5,positive,0,False,4,2026-04-02 12:53:58+00:00,2026-03-30/2026-04-05,2026-04,
783,28001009-9475-4147-98f8-103ed53b4983,Meesho,google_play,en,et,False,lajavab app hai,lajavab app hai,lajavab app hai,5,positive,0,False,3,2026-04-02 12:51:49+00:00,2026-03-30/2026-04-05,2026-04,
784,83a4a291-ef0f-4cdf-a6ff-883088ac1286,Meesho,google_play,en,id,False,Delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,delivery bahut kharpa hai bahut let hota hai 15 dina tak delivery nhi hota esa acha hai ki maine flipkart se order kar doon cancel karke,1,complaint,0,False,26,2026-04-02 12:45:10+00:00,2026-03-30/2026-04-05,2026-04,27.4
786,96222fa0-d6e4-4035-826c-b30597739c12,Meesho,google_play,en,en,True,Bahut hi accha experience raha 😊 Delivery time par aayi aur product quality bhi expected se better thi. Packaging bhi safe thi. Definitely recommend karunga 👍,bahut hi accha experience raha delivery time par aayi aur product quality bhi expected se better thi. packaging bhi safe thi. definitely recommend karunga,bahut hi accha experience raha delivery time par aayi aur product quality bhi expected se better thi. packaging bhi safe thi. definitely recommend karunga,5,positive,0,False,24,2026-04-02 12:43:04+00:00,2026-03-30/2026-04-05,2026-04,27.4
787,bd250db9-4ddd-4f35-be39-c2286845926d,Meesho,google_play,en,en,False,ammount is high product jyada mehga bech rha hai or kharab,ammount is high product jyada mehga bech rha hai or kharab,ammount is high product jyada mehga bech rha hai or kharab,1,complaint,0,False,11,2026-04-02 12:39:26+00:00,2026-03-30/2026-04-05,2026-04,
788,d2cdca3d-f91b-48d3-8d60-59c926bc3edb,Meesho,google_play,en,en,False,the app is you,the app is you,the app is you,5,positive,0,False,4,2026-04-02 12:35:49+00:00,2026-03-30/2026-04-05,2026-04,14.9
789,490685f0-fb4e-457a-8803-283310a914eb,Meesho,google_play,en,en,True,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. They would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. they would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,fraud and useless customer support. they accept return requests but don't send anyone to pick up the items. they would ask you to self ship the return and don't refund even after that. what's the purpose of acknowledging and apologizing if it is still not resolved.,1,complaint,0,False,46,2026-04-02 12:22:45+00:00,2026-03-30/2026-04-05,2026-04,27.3
790,462dc039-9c9e-4fda-924d-5faf1aed2870,Meesho,google_play,en,en,False,meesho app,meesho app,meesho app,5,positive,0,False,2,2026-04-02 12:21:29+00:00,2026-03-30/2026-04-05,2026-04,27.4
791,e9c74776-3f85-4468-b9ff-3e6346cc241b,Meesho,google_play,en,ro,False,pure clear,pure clear,pure clear,5,positive,0,False,2,2026-04-02 12:15:25+00:00,2026-03-30/2026-04-05,2026-04,27.4
792,58099a30-d8ff-49a3-b0ea-2a8b0d5e3826,Meesho,google_play,en,so,False,"hfhdhrhfiih 🧕🥻👠👑🕶👛👨‍👩‍👦‍👦🏃‍♀️🕴🧖🏽‍♀️🙍‍♀️🙆‍♀️💁‍♀️🤰🤰👸🧜‍♀️🎅👩‍✈️👩‍🎨👩‍🏫👩‍🍳👩‍⚕👮👩‍🦳👩🧠👁💋💄💍✍️👋👌✌🤝🤲😻👻🤕🤥😨🥱🥵😤☹️☹️🤡😎🥰👌( ･ㅂ･)و💰(っ'-')╮=͟͟͞͞🎁) ✨✨💖💖✨💖💖✨✨ ✨💖🌹🌹💖🌹🌹💖✨ 💖🌹🎀🎁👩🎁🎀🌹💖 💖🌹Love you M 🌹🌹🌹🌹🌹🌹🌹 🌹✨✨🎀✨✨🌹 🌹🌟🎁🙆🎁🌟🌹 🌹🌟🎁💎🎁🌟🌹 🌹🌟🎁💖🎁🌟🌹 🌹 Happy bday 🌹 🌹🌹🌹🌹🌹🌹? ✨✨💖💖✨💖💖✨✨ 😜😜😜😜😜😜😜😜😜😜 😜🎀🎀🎀𝓗𝓪𝓹𝓹𝔂🎀🎀🎀😜 😜🎀🎀🎀𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼🎀🎀😜 😜🎀🎀🎀🎀𝓓𝓪𝔂🎀🎀🎀😜 😜😜😜😜😜😜😜😜😜😜 ,","hfhdhrhfiih ㅂ و っ'-' love you m happy bday ? 𝓗𝓪𝓹𝓹𝔂 𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼 𝓓𝓪𝔂 ,","hfhdhrhfiih ㅂ و っ'-' love you m happy bday ? 𝓗𝓪𝓹𝓹𝔂 𝓐𝓹𝓻𝓲𝓵 𝓕𝓸𝓸𝓵'𝓼 𝓓𝓪𝔂 ,",5,positive,0,False,15,2026-04-02 12:15:20+00:00,2026-03-30/2026-04-05,2026-04,
793,2ed5f8ae-413e-4b63-8e0c-96e4e4ce7739,Meesho,google_play,en,so,False,badhiya app hai,badhiya app hai,badhiya app hai,5,positive,0,False,3,2026-04-02 12:03:35+00:00,2026-03-30/2026-04-05,2026-04,
794,eb19230c-4b8a-45e8-8592-0d92eebfc90e,Meesho,google_play,en,en,False,very good and very nice products,very good and very nice products,very good and very nice products,5,positive,0,False,6,2026-04-02 11:59:55+00:00,2026-03-30/2026-04-05,2026-04,27.4
795,75e5f14e-e946-4367-ac43-f74bcfdfabc8,Meesho,google_play,en,en,False,Meesho is the best product yes ok .,meesho is the best product yes ok .,meesho is the best product yes ok .,5,positive,0,False,8,2026-04-02 11:57:47+00:00,2026-03-30/2026-04-05,2026-04,27.0
796,fe18b1c5-203e-4816-b017-4608ad341c6a,Meesho,google_play,en,en,True,"Very misleading pricing! The product shows 86% off at ₹181 on the main page, but when you open it, the discount drops to 62% and price jumps to ₹489. This feels like a bait-and-switch tactic. Extremely disappointing and breaks trust. Please show accurate pricing upfront instead of confusing customers. Low quality products and not sufficient details of products","very misleading pricing! the product shows 86 off at 181 on the main page, but when you open it, the discount drops to 62 and price jumps to 489. this feels like a bait-and-switch tactic. extremely disappointing and breaks trust. please show accurate pricing upfront instead of confusing customers. low quality products and not sufficient details of products","very misleading pricing! the product shows 86 off at 181 on the main page, but when you open it, the discount drops to 62 and price jumps to 489. this feels like a bait-and-switch tactic. extremely disappointing and breaks trust. please show accurate pricing upfront instead of confusing customers. low quality products and not sufficient details of products",1,complaint,0,False,58,2026-04-02 11:54:51+00:00,2026-03-30/2026-04-05,2026-04,
797,fb6d08cd-34b5-4f89-a59a-d9efe94854ae,Meesho,google_play,en,id,False,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,sellers oders yendhuku cancel chestunnara lanajkodaka... amount refund kaledu,1,complaint,0,False,9,2026-04-02 11:53:23+00:00,2026-03-30/2026-04-05,2026-04,27.3
798,f233607c-9c2e-40e6-b3f6-9af824a265e0,Meesho,google_play,en,nl,False,meet variya,meet variya,meet variya,5,positive,0,False,2,2026-04-02 11:51:46+00:00,2026-03-30/2026-04-05,2026-04,
799,150064cb-016d-4ca9-bdcf-373ae54d5992,Meesho,google_play,en,en,False,"Worst app I've ever seen. Somedays ago I ordered a tshirt from meesho but received different printed tshirt. When I requested return option, at the pick up time they were claiming that they sent me actual product & Quality check failed at that time. & now they are not helping because quality check failed. But that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.","worst app i've ever seen. somedays ago i ordered a tshirt from meesho but received different printed tshirt. when i requested return option, at the pick up time they were claiming that they sent me actual product quality check failed at that time. now they are not helping because quality check failed. but that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.","worst app i've ever seen. somedays ago i ordered a tshirt from meesho but received different printed tshirt. when i requested return option, at the pick up time they were claiming that they sent me actual product quality check failed at that time. now they are not helping because quality check failed. but that was completely their fault. they sent me different printed tshirt and now they are claiming they have sent actual printed tshirt.",1,complaint,0,False,75,2026-04-02 11:50:52+00:00,2026-03-30/2026-04-05,2026-04,27.4
800,2d8962ac-b999-4bf7-9abc-dbb114d73621,Meesho,google_play,en,en,True,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..............🤬🤬🤬,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..,online payment karne pr delivery ke naam pr scam krta h cancel bolte h or delivery kr deta h or customer care se baat karo toh koi action nhi leta h bahut bahut bekar aap h ..,1,complaint,0,False,37,2026-04-02 11:49:37+00:00,2026-03-30/2026-04-05,2026-04,
801,f6fed40f-6a3c-4cf9-9edd-53b88fc3e537,Meesho,google_play,en,en,False,It's a very useful app because it provide a least amount of product so it's very good 😄,it's a very useful app because it provide a least amount of product so it's very good,it's a very useful app because it provide a least amount of product so it's very good,5,positive,0,False,17,2026-04-02 11:38:09+00:00,2026-03-30/2026-04-05,2026-04,27.4
802,6e842691-b0e2-47ff-aeee-16c6619af3e7,Meesho,google_play,en,pt,False,hadephone dea do please 🥺,hadephone dea do please,hadephone dea do please,5,positive,0,False,4,2026-04-02 11:37:30+00:00,2026-03-30/2026-04-05,2026-04,27.4
803,2d8add64-116c-441f-8c17-4203510e7e0a,Meesho,google_play,en,en,True,very bad this app ek to wrong product delivered karte hai aur product return le Jane ke baad paise bhi refund nhi karte hai Mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,very bad this app ek to wrong product delivered karte hai aur product return le jane ke baad paise bhi refund nhi karte hai mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,very bad this app ek to wrong product delivered karte hai aur product return le jane ke baad paise bhi refund nhi karte hai mera 850 rupee nhi refund kiye meesho wale itna frod app hai ye so please isse koi shopping na kro,1,complaint,0,False,44,2026-04-02 11:34:24+00:00,2026-03-30/2026-04-05,2026-04,27.4
804,ee4dad0d-4ba7-4cf6-a7f4-e911ffab7c4d,Meesho,google_play,en,en,False,"I have purchased 1 rose toner which i received with empty bottle, when I asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now I have wasted 157rs for a empty bottle","i have purchased 1 rose toner which i received with empty bottle, when i asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now i have wasted 157rs for a empty bottle","i have purchased 1 rose toner which i received with empty bottle, when i asked for exchange, meesho not allowing and asking for photo which was not applicable on meesho.now i have wasted 157rs for a empty bottle",1,complaint,0,False,38,2026-04-02 11:32:54+00:00,2026-03-30/2026-04-05,2026-04,27.3
805,6fddd3bf-443d-4783-9550-0f7e12e5e81f,Meesho,google_play,en,en,False,very nice packing and very nice,very nice packing and very nice,very nice packing and very nice,5,positive,0,False,6,2026-04-02 11:32:39+00:00,2026-03-30/2026-04-05,2026-04,
806,8b068923-23b7-4541-95f7-363ed3abb8a3,Meesho,google_play,en,so,False,good good all good,good good all good,good good all good,5,positive,0,False,4,2026-04-02 11:28:34+00:00,2026-03-30/2026-04-05,2026-04,
807,e6e6c29a-a059-4ae6-8cea-115587382283,Meesho,google_play,en,en,True,I'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,i'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,i'm not able to share the products. link is not opening when i share the products on watsapp to anyone. please fix this.,2,complaint,0,False,23,2026-04-02 11:26:33+00:00,2026-03-30/2026-04-05,2026-04,27.4
808,0f5106ff-052d-416e-84f1-5cea87b7a7b5,Meesho,google_play,en,bn,False,খুব সুন্দর,খ ব স ন দর,খ ব স ন দর,5,positive,0,False,5,2026-04-02 11:25:09+00:00,2026-03-30/2026-04-05,2026-04,27.4
809,6fe58f83-852e-4202-9210-22c477c417f6,Meesho,google_play,en,hr,False,U 4th u66u go out,u 4th u66u go out,u 4th u66u go out,4,positive,0,False,5,2026-04-02 11:18:12+00:00,2026-03-30/2026-04-05,2026-04,27.1
810,43040ec4-436d-47c1-a287-e2f2f966b96e,Meesho,google_play,en,en,False,nice app ha,nice app ha,nice app ha,5,positive,0,False,3,2026-04-02 11:15:24+00:00,2026-03-30/2026-04-05,2026-04,27.3
811,e47555f2-03c1-458c-859e-e8ff1d979bfc,Meesho,google_play,en,en,False,received empty box & no return or exchange was provided,received empty box no return or exchange was provided,received empty box no return or exchange was provided,1,complaint,0,False,9,2026-04-02 11:12:00+00:00,2026-03-30/2026-04-05,2026-04,27.4
812,47aceb7a-fe6a-42d0-9997-6acf1ae7ff48,Meesho,google_play,en,hi,False,"1. *""बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है।""* 2. *""सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा।""* 3. *""बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ।""* 4. *""अद्भुत अनुभव, सभी को रिकमेंड करूंगा।""* 5. *""बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।""*","1. बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है। 2. सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा। 3. बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ। 4. अद्भुत अनुभव, सभी को रिकमेंड करूंगा। 5. बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।","1. बहुत अच्छा अनुभव, प्रोडक्ट की क्वालिटी भी अच्छी है। 2. सर्वोत्तम सेवा, मैं फिर से खरीदारी करूंगा। 3. बहुत बढ़िया, प्रोडक्ट समय पर डिलीवर हुआ। 4. अद्भुत अनुभव, सभी को रिकमेंड करूंगा। 5. बहुत अच्छा, प्रोडक्ट की कीमत भी सही है।",5,positive,0,False,42,2026-04-02 11:11:02+00:00,2026-03-30/2026-04-05,2026-04,27.4
813,5d5c1826-915b-432d-8c83-5e6b8d923bbc,Meesho,google_play,en,en,False,meesho have everything you need anything if you have low budget go in meesho if you have high budget go to meesho meesho is best 🤗🤗👍😀😍,meesho have everything you need anything if you have low budget go in meesho if you have high budget go to meesho meesho is best,meesho have everything you need anything if you have low budget go in meesho if you have high budget go to meesho meesho is best,4,positive,0,False,25,2026-04-02 11:06:33+00:00,2026-03-30/2026-04-05,2026-04,27.4
814,6609757c-91ac-4b02-baae-16936d2b6843,Meesho,google_play,en,en,False,trusted meesho,trusted meesho,trusted meesho,5,positive,0,False,2,2026-04-02 11:00:14+00:00,2026-03-30/2026-04-05,2026-04,27.4
815,cf303f54-ce2e-4226-8615-517c113792ba,Meesho,google_play,en,en,False,"I ordered Mamaearth Sunscreen, but instead I received a completely different product (The Derma Face Serum). This is clearly a mistake from Meesho’s side. When I contacted customer support for return/refund, they refused saying it is not covered under their policy, which is completely unacceptable. If a wrong item is delivered, the customer should get a refund or replacement without any issue. shows poor customer service. I have all edit - below provided link is google form asking access.","i ordered mamaearth sunscreen, but instead i received a completely different product the derma face serum . this is clearly a mistake from meesho s side. when i contacted customer support for return refund, they refused saying it is not covered under their policy, which is completely unacceptable. if a wrong item is delivered, the customer should get a refund or replacement without any issue. shows poor customer service. i have all edit - below provided link is google form asking access.","i ordered mamaearth sunscreen, but instead i received a completely different product the derma face serum . this is clearly a mistake from meesho s side. when i contacted customer support for return refund, they refused saying it is not covered under their policy, which is completely unacceptable. if a wrong item is delivered, the customer should get a refund or replacement without any issue. shows poor customer service. i have all edit - below provided link is google form asking access.",1,complaint,0,False,82,2026-04-02 10:59:35+00:00,2026-03-30/2026-04-05,2026-04,27.4
816,0d7d629a-9435-4ac9-b923-7bcbaf8749be,Meesho,google_play,en,en,False,Good quality of products,good quality of products,good quality of products,5,positive,0,False,4,2026-04-02 10:59:30+00:00,2026-03-30/2026-04-05,2026-04,
817,f0540e0b-d4e1-4884-a77c-e2382f2ee98f,Meesho,google_play,en,no,False,Best for shopping 🛒,best for shopping,best for shopping,5,positive,0,False,3,2026-04-02 10:54:18+00:00,2026-03-30/2026-04-05,2026-04,27.4
818,01d42f9b-3918-4ea5-b05f-9f68c5d34fd2,Meesho,google_play,en,da,False,best delivery app,best delivery app,best delivery app,5,positive,0,False,3,2026-04-02 10:53:55+00:00,2026-03-30/2026-04-05,2026-04,27.4
819,0f928ba0-9ee4-4bba-9094-fa2346ff6d05,Meesho,google_play,en,it,False,super service,super service,super service,5,positive,0,False,2,2026-04-02 10:52:30+00:00,2026-03-30/2026-04-05,2026-04,27.4
820,24f389e9-0d9e-40c9-8e3c-c64fef33e95f,Meesho,google_play,en,id,False,bahut acha or sasta app h,bahut acha or sasta app h,bahut acha or sasta app h,5,positive,0,False,6,2026-04-02 10:51:54+00:00,2026-03-30/2026-04-05,2026-04,27.2
821,b0fc1e6b-5a47-42f5-9a5f-ff85986f4aa8,Meesho,google_play,en,en,False,this app all order for dressings and author ordinary,this app all order for dressings and author ordinary,this app all order for dressings and author ordinary,5,positive,0,False,9,2026-04-02 10:41:11+00:00,2026-03-30/2026-04-05,2026-04,27.4
822,f29731d5-63a8-44af-b8ca-79e5a9ed188f,Meesho,google_play,en,en,False,"worst application,and worst customer care","worst application,and worst customer care","worst application,and worst customer care",1,complaint,0,False,5,2026-04-02 10:34:27+00:00,2026-03-30/2026-04-05,2026-04,
823,deacb4c5-1cc6-4b2f-93d8-431762ffda4e,Meesho,google_play,en,en,False,nice app and product,nice app and product,nice app and product,5,positive,0,False,4,2026-04-02 10:33:13+00:00,2026-03-30/2026-04-05,2026-04,27.4
824,ed779444-7d68-415c-9565-c9cb587d0ac6,Meesho,google_play,en,en,True,YE APP AEK BAHUT ACHHA HE,ye app aek bahut achha he,ye app aek bahut achha he,5,positive,0,False,6,2026-04-02 10:19:26+00:00,2026-03-30/2026-04-05,2026-04,27.4
825,87fa03cd-e96b-45b9-a4fe-ce99242ea51d,Meesho,google_play,en,it,False,customer service no available,customer service no available,customer service no available,1,complaint,0,False,4,2026-04-02 10:14:47+00:00,2026-03-30/2026-04-05,2026-04,27.4
826,61510908-660f-49e3-8612-6bc9f38f6908,Meesho,google_play,en,en,False,good face wash,good face wash,good face wash,5,positive,0,False,3,2026-04-02 10:13:50+00:00,2026-03-30/2026-04-05,2026-04,27.3
827,ca531d4a-1504-428f-9620-f53572a9e257,Meesho,google_play,en,nl,False,best meesho delivery ke bare mein bahut achcha hai mere khyal se sabko Vishva use karna chahie Koi Saman laane ke liye chhut bhi achcha milte Hain,best meesho delivery ke bare mein bahut achcha hai mere khyal se sabko vishva use karna chahie koi saman laane ke liye chhut bhi achcha milte hain,best meesho delivery ke bare mein bahut achcha hai mere khyal se sabko vishva use karna chahie koi saman laane ke liye chhut bhi achcha milte hain,5,positive,0,False,27,2026-04-02 10:11:04+00:00,2026-03-30/2026-04-05,2026-04,27.0
828,62fcd543-6ac6-4065-8f8c-948b384e5fb1,Meesho,google_play,en,nl,False,1 nomber chij ha,1 nomber chij ha,1 nomber chij ha,5,positive,0,False,4,2026-04-02 10:10:03+00:00,2026-03-30/2026-04-05,2026-04,
829,73be9011-dab7-4757-86e2-3252fd67581a,Meesho,google_play,en,en,False,"this is very helpful app, for middle class people it's a good app for buy any product in their budget 👍 personly I like too 🤗","this is very helpful app, for middle class people it's a good app for buy any product in their budget personly i like too","this is very helpful app, for middle class people it's a good app for buy any product in their budget personly i like too",5,positive,0,False,24,2026-04-02 10:07:37+00:00,2026-03-30/2026-04-05,2026-04,27.3
830,d12859da-7565-44b4-8428-6293c5623d32,Meesho,google_play,en,tl,False,mast ap hai,mast ap hai,mast ap hai,5,positive,0,False,3,2026-04-02 10:00:28+00:00,2026-03-30/2026-04-05,2026-04,27.4
831,67075c7e-137a-4c69-999d-e155db30e25a,Meesho,google_play,en,id,False,kute ke bhaw har saman chuna laga ke,kute ke bhaw har saman chuna laga ke,kute ke bhaw har saman chuna laga ke,4,positive,0,False,8,2026-04-02 09:56:55+00:00,2026-03-30/2026-04-05,2026-04,
832,7fdb1cf2-00b2-4ec3-8d69-5ded98161abc,Meesho,google_play,en,en,False,I am happy with meesho,i am happy with meesho,i am happy with meesho,5,positive,0,False,5,2026-04-02 09:55:00+00:00,2026-03-30/2026-04-05,2026-04,27.3
833,b37617d6-2b84-4690-9f77-83af155412bb,Meesho,google_play,en,en,False,meesho app khup mast aahe aani product collect khup ch mast aste aaj parynt product kharab nahi aal khup ch bhari,meesho app khup mast aahe aani product collect khup ch mast aste aaj parynt product kharab nahi aal khup ch bhari,meesho app khup mast aahe aani product collect khup ch mast aste aaj parynt product kharab nahi aal khup ch bhari,5,positive,0,False,21,2026-04-02 09:51:53+00:00,2026-03-30/2026-04-05,2026-04,
834,83ac8f08-2862-4df5-949d-65d47d6679d3,Meesho,google_play,en,en,False,when we will order they were shipping very long day and also reaching is too late,when we will order they were shipping very long day and also reaching is too late,when we will order they were shipping very long day and also reaching is too late,1,complaint,0,False,16,2026-04-02 09:49:25+00:00,2026-03-30/2026-04-05,2026-04,27.4
835,6755db70-98ce-4dab-a42f-eafe81cb6910,Meesho,google_play,en,en,True,"best app... you can find items for more cheaper than any online shopping platform also some products may look like that they they are not up to the Mark, but the products which have more ratings given by people, can be considered as a genuine and good product... very satisfy by the product","best app... you can find items for more cheaper than any online shopping platform also some products may look like that they they are not up to the mark, but the products which have more ratings given by people, can be considered as a genuine and good product... very satisfy by the product","best app... you can find items for more cheaper than any online shopping platform also some products may look like that they they are not up to the mark, but the products which have more ratings given by people, can be considered as a genuine and good product... very satisfy by the product",5,positive,1,False,53,2026-04-02 09:38:35+00:00,2026-03-30/2026-04-05,2026-04,
836,da5c1cff-4f69-4a4f-b388-90c7f32d874e,Meesho,google_play,en,hr,False,Good products provide karata hai,good products provide karata hai,good products provide karata hai,5,positive,0,False,5,2026-04-02 09:37:00+00:00,2026-03-30/2026-04-05,2026-04,27.4
837,3916c2be-e90e-4886-91e0-9c9ebdc9e196,Meesho,google_play,en,en,False,discounted price.... good,discounted price.. good,discounted price.. good,5,positive,0,False,3,2026-04-02 09:33:44+00:00,2026-03-30/2026-04-05,2026-04,27.4
838,7abd6b1e-2b8a-403a-9481-d657e3d11064,Meesho,google_play,en,nl,False,my feeling is good app meesho,my feeling is good app meesho,my feeling is good app meesho,5,positive,0,False,6,2026-04-02 09:33:36+00:00,2026-03-30/2026-04-05,2026-04,26.9
839,a39ca2f6-da12-486a-95f3-5b930e657f18,Meesho,google_play,en,en,False,nice app and nice. product,nice app and nice. product,nice app and nice. product,5,positive,0,False,5,2026-04-02 09:30:25+00:00,2026-03-30/2026-04-05,2026-04,27.3
840,490ea199-aff8-4e4f-bfda-f6176afc44ec,Meesho,google_play,en,en,False,very nice delivery time,very nice delivery time,very nice delivery time,5,positive,0,False,4,2026-04-02 09:29:57+00:00,2026-03-30/2026-04-05,2026-04,27.4
841,6ce76fa5-779f-42ec-a110-4049dfa29549,Meesho,google_play,en,en,False,Poor Service same as your delivery partner. remove call back option and tracking option from my ID.,poor service same as your delivery partner. remove call back option and tracking option from my id.,poor service same as your delivery partner. remove call back option and tracking option from my id.,1,complaint,0,False,17,2026-04-02 09:25:10+00:00,2026-03-30/2026-04-05,2026-04,27.3
844,586a2187-f0f0-4bfb-8ec5-e47256f85fb4,Meesho,google_play,en,en,False,Thank you for This app,thank you for this app,thank you for this app,5,positive,0,False,5,2026-04-02 09:18:23+00:00,2026-03-30/2026-04-05,2026-04,27.4
845,988e1703-a666-4138-ae61-8de03e983a79,Meesho,google_play,en,en,False,BAD DELHIVERY SERVICES EVER I JAVE SEEN WROST SERVICE AND NOT DELHIVER ANY MY PRODUCT TOO BAD,bad delhivery services ever i jave seen wrost service and not delhiver any my product too bad,bad delhivery services ever i jave seen wrost service and not delhiver any my product too bad,1,complaint,0,False,17,2026-04-02 09:17:39+00:00,2026-03-30/2026-04-05,2026-04,27.4
846,2f31a565-8a62-408d-8832-7710a9c7bddc,Meesho,google_play,en,en,False,product is good,product is good,product is good,4,positive,1,False,3,2026-04-02 09:06:48+00:00,2026-03-30/2026-04-05,2026-04,27.4
847,f78ff96b-6462-400e-8c1e-2f24b98fc4f0,Meesho,google_play,en,en,False,mesoo is better than flipcard and amzon,mesoo is better than flipcard and amzon,mesoo is better than flipcard and amzon,5,positive,0,False,7,2026-04-02 09:06:31+00:00,2026-03-30/2026-04-05,2026-04,27.2
848,1e00da7c-3049-422b-97b2-bacc18bf1f87,Meesho,google_play,en,en,True,yogic shsgjsvdhdysns. hen night 😪 to you and ur friends and ur family in the evening ✨ to the family in a day with the evening of my dear friend Eid is a day of my life is a good 😊 to you and ur friends 💕 you ra and ur friends 💕 and happy birthday to u and happy 😁 and ur friends with lots and ur family and ur friends with family of life thamudu and ur friends with lots to stay in the life thamudu and,yogic shsgjsvdhdysns. hen night to you and ur friends and ur family in the evening to the family in a day with the evening of my dear friend eid is a day of my life is a good to you and ur friends you ra and ur friends and happy birthday to u and happy and ur friends with lots and ur family and ur friends with family of life thamudu and ur friends with lots to stay in the life thamudu and,yogic shsgjsvdhdysns. hen night to you and ur friends and ur family in the evening to the family in a day with the evening of my dear friend eid is a day of my life is a good to you and ur friends you ra and ur friends and happy birthday to u and happy and ur friends with lots and ur family and ur friends with family of life thamudu and ur friends with lots to stay in the life thamudu and,5,positive,0,False,83,2026-04-02 09:05:42+00:00,2026-03-30/2026-04-05,2026-04,27.0
849,81830328-c201-419a-b1b0-4043785c179d,Meesho,google_play,en,en,False,first I got bad experience with meesho but now the excitement i can't say. brilliant collections and outstanding service in delivery and return policy thanks Meesho,first i got bad experience with meesho but now the excitement i can't say. brilliant collections and outstanding service in delivery and return policy thanks meesho,first i got bad experience with meesho but now the excitement i can't say. brilliant collections and outstanding service in delivery and return policy thanks meesho,5,positive,0,False,26,2026-04-02 09:05:33+00:00,2026-03-30/2026-04-05,2026-04,27.4
