platform,cluster_name,week,complaint_count,rolling_mean,rolling_std,z_score,is_spike
Myntra,Refund & Payment Issues,2025-12-15/2025-12-21,2,2.0,1.4142135623730951,0.0,False
Myntra,Refund & Payment Issues,2025-12-22/2025-12-28,1,2.0,1.4142135623730951,-0.7071067811865475,False
Myntra,Refund & Payment Issues,2025-12-29/2026-01-04,1,2.0,1.4142135623730951,-0.7071067811865475,False
Myntra,Refund & Payment Issues,2026-01-05/2026-01-11,2,1.5,0.5773502691896258,0.8660254037844385,False
Myntra,Refund & Payment Issues,2026-01-12/2026-01-18,3,1.75,0.9574271077563382,1.3055824196677337,False
Myntra,Refund & Payment Issues,2026-01-19/2026-01-25,1,1.75,0.9574271077563382,-0.7833494518006402,False
Myntra,Refund & Payment Issues,2026-01-26/2026-02-01,1,1.75,0.9574271077563382,-0.7833494518006402,False
Myntra,Refund & Payment Issues,2026-02-02/2026-02-08,5,2.5,1.9148542155126762,1.3055824196677337,False
Myntra,Refund & Payment Issues,2026-02-09/2026-02-15,3,2.5,1.9148542155126762,0.26111648393354675,False
Myntra,Refund & Payment Issues,2026-02-16/2026-02-22,1,2.5,1.9148542155126762,-0.7833494518006403,False
Myntra,Refund & Payment Issues,2026-03-02/2026-03-08,2,2.75,1.707825127659933,-0.43915503282683993,False
Myntra,Refund & Payment Issues,2026-03-09/2026-03-15,3,2.25,0.9574271077563381,0.7833494518006403,False
Myntra,Refund & Payment Issues,2026-03-16/2026-03-22,1,1.75,0.9574271077563381,-0.7833494518006403,False
Myntra,Refund & Payment Issues,2026-03-23/2026-03-29,2,2.0,0.816496580927726,0.0,False
Myntra,Refund & Payment Issues,2026-03-30/2026-04-05,131,34.25,64.50516775163574,1.499879829357495,False
Nykaa,App Crash / UX Bug,2016-12-05/2016-12-11,1,,,,False
Nykaa,App Crash / UX Bug,2017-09-11/2017-09-17,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2017-11-06/2017-11-12,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2018-01-01/2018-01-07,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2018-07-16/2018-07-22,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2018-09-10/2018-09-16,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2019-01-28/2019-02-03,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2019-09-02/2019-09-08,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2019-10-14/2019-10-20,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2019-11-18/2019-11-24,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2020-02-03/2020-02-09,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2020-03-30/2020-04-05,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2020-11-23/2020-11-29,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2021-05-24/2021-05-30,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2021-06-21/2021-06-27,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2021-11-01/2021-11-07,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-03-07/2022-03-13,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-05-09/2022-05-15,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-05-16/2022-05-22,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-06-20/2022-06-26,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-09-05/2022-09-11,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-09-12/2022-09-18,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-10-17/2022-10-23,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2022-11-21/2022-11-27,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2023-02-20/2023-02-26,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2023-05-01/2023-05-07,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2023-06-12/2023-06-18,2,1.25,0.5,1.5,False
Nykaa,App Crash / UX Bug,2023-08-28/2023-09-03,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2023-11-27/2023-12-03,2,1.5,0.5773502691896257,0.8660254037844387,False
Nykaa,App Crash / UX Bug,2023-12-11/2023-12-17,1,1.5,0.5773502691896257,-0.8660254037844387,False
Nykaa,App Crash / UX Bug,2023-12-18/2023-12-24,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2024-01-08/2024-01-14,2,1.5,0.5773502691896257,0.8660254037844387,False
Nykaa,App Crash / UX Bug,2024-04-22/2024-04-28,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2024-07-15/2024-07-21,2,1.5,0.5773502691896257,0.8660254037844387,False
Nykaa,App Crash / UX Bug,2024-07-22/2024-07-28,1,1.5,0.5773502691896257,-0.8660254037844387,False
Nykaa,App Crash / UX Bug,2024-08-05/2024-08-11,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-02-03/2025-02-09,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-02-10/2025-02-16,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2025-03-24/2025-03-30,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2025-03-31/2025-04-06,2,1.25,0.5,1.5,False
Nykaa,App Crash / UX Bug,2025-04-28/2025-05-04,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-05-26/2025-06-01,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-06-09/2025-06-15,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-06-16/2025-06-22,1,1.0,0.0,,False
Nykaa,App Crash / UX Bug,2025-06-30/2025-07-06,2,1.25,0.5,1.5,False
Nykaa,App Crash / UX Bug,2025-09-15/2025-09-21,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-10-06/2025-10-12,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2025-11-10/2025-11-16,2,1.5,0.5773502691896257,0.8660254037844387,False
Nykaa,App Crash / UX Bug,2026-03-16/2026-03-22,1,1.25,0.5,-0.5,False
Nykaa,App Crash / UX Bug,2026-03-30/2026-04-05,19,5.75,8.845903006477066,1.497868560202187,False
Nykaa,Delivery Failure,2017-06-12/2017-06-18,1,,,,False
Nykaa,Delivery Failure,2017-09-18/2017-09-24,1,1.0,0.0,,False
Nykaa,Delivery Failure,2018-07-16/2018-07-22,1,1.0,0.0,,False
Nykaa,Delivery Failure,2019-05-20/2019-05-26,1,1.0,0.0,,False
Nykaa,Delivery Failure,2019-07-08/2019-07-14,1,1.0,0.0,,False
Nykaa,Delivery Failure,2019-09-02/2019-09-08,1,1.0,0.0,,False
Nykaa,Delivery Failure,2019-09-23/2019-09-29,1,1.0,0.0,,False
Nykaa,Delivery Failure,2021-01-18/2021-01-24,1,1.0,0.0,,False
Nykaa,Delivery Failure,2023-05-01/2023-05-07,1,1.0,0.0,,False
Nykaa,Delivery Failure,2024-05-27/2024-06-02,1,1.0,0.0,,False
Nykaa,Delivery Failure,2024-08-05/2024-08-11,1,1.0,0.0,,False
Nykaa,Delivery Failure,2025-05-19/2025-05-25,1,1.0,0.0,,False
Nykaa,Delivery Failure,2025-06-16/2025-06-22,1,1.0,0.0,,False
Nykaa,Delivery Failure,2025-08-18/2025-08-24,1,1.0,0.0,,False
Nykaa,Delivery Failure,2026-03-30/2026-04-05,82,21.25,40.5,1.5,False
Nykaa,Fake/Counterfeit Product,2019-01-28/2019-02-03,1,,,,False
Nykaa,Fake/Counterfeit Product,2019-04-29/2019-05-05,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2019-05-06/2019-05-12,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2019-07-08/2019-07-14,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2019-10-07/2019-10-13,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2019-10-21/2019-10-27,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2020-01-13/2020-01-19,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2020-02-10/2020-02-16,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2020-09-28/2020-10-04,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2020-11-09/2020-11-15,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2022-08-29/2022-09-04,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2023-12-18/2023-12-24,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2024-01-22/2024-01-28,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2024-04-22/2024-04-28,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-04-21/2025-04-27,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-05-12/2025-05-18,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-05-19/2025-05-25,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-07-21/2025-07-27,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-09-01/2025-09-07,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2025-11-24/2025-11-30,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2026-03-23/2026-03-29,1,1.0,0.0,,False
Nykaa,Fake/Counterfeit Product,2026-03-30/2026-04-05,39,10.5,19.0,1.5,False
Nykaa,Refund & Payment Issues,2018-02-19/2018-02-25,1,,,,False
Nykaa,Refund & Payment Issues,2018-04-30/2018-05-06,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2018-08-13/2018-08-19,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2019-04-29/2019-05-05,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2019-08-12/2019-08-18,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2019-10-14/2019-10-20,2,1.25,0.5,1.5,False
Nykaa,Refund & Payment Issues,2020-12-28/2021-01-03,1,1.25,0.5,-0.5,False
Nykaa,Refund & Payment Issues,2021-03-08/2021-03-14,1,1.25,0.5,-0.5,False
Nykaa,Refund & Payment Issues,2021-08-02/2021-08-08,1,1.25,0.5,-0.5,False
Nykaa,Refund & Payment Issues,2021-12-06/2021-12-12,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2022-07-18/2022-07-24,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2022-08-01/2022-08-07,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2022-11-14/2022-11-20,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2022-11-21/2022-11-27,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2022-11-28/2022-12-04,3,1.5,1.0,1.5,False
Nykaa,Refund & Payment Issues,2023-07-24/2023-07-30,1,1.5,1.0,-0.5,False
Nykaa,Refund & Payment Issues,2023-11-27/2023-12-03,1,1.5,1.0,-0.5,False
Nykaa,Refund & Payment Issues,2023-12-11/2023-12-17,1,1.5,1.0,-0.5,False
Nykaa,Refund & Payment Issues,2024-01-22/2024-01-28,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2024-01-29/2024-02-04,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2024-02-12/2024-02-18,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2025-09-01/2025-09-07,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2025-09-29/2025-10-05,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2025-11-24/2025-11-30,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2026-02-02/2026-02-08,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2026-03-23/2026-03-29,1,1.0,0.0,,False
Nykaa,Refund & Payment Issues,2026-03-30/2026-04-05,69,18.0,34.0,1.5,False
